FIPS_Code,State,Area_Name,Rural_Urban_Continuum_Code_2013,Urban_Influence_Code_2013,Rural_Urban_Continuum_Code_2023,Urban_Influence_Code_2024,POVALL_2023,CI90LBALL_2023,CI90UBALL_2023,PCTPOVALL_2023,CI90LBALLP_2023,CI90UBALLP_2023,POV017_2023,CI90LB017_2023,CI90UB017_2023,PCTPOV017_2023,CI90LB017P_2023,CI90UB017P_2023,POV517_2023,CI90LB517_2023,CI90UB517_2023,PCTPOV517_2023,CI90LB517P_2023,CI90UB517P_2023,MEDHHINC_2023,CI90LBINC_2023,CI90UBINC_2023,POV04_2023,CI90LB04_2023,CI90UB04_2023,PCTPOV04_2023,CI90LB04P_2023,CI90UB04P_2023
38039,ND,Griggs County,9,12,9,9,250,192,308,11.6,8.9,14.3,70,45,95,15.6,10.0,21.2,50,30,70,15.1,9.2,21.0,"71,071","64,931","77,211",,,,,,
38041,ND,Hettinger County,9,10,9,9,289,218,360,12.7,9.6,15.8,91,58,124,15.8,10.0,21.6,64,38,90,14.5,8.6,20.4,"64,506","56,228","72,784",,,,,,
38043,ND,Kidder County,8,7,8,6,330,253,407,14.2,10.9,17.5,80,51,109,16.1,10.2,22.0,58,34,82,15.2,8.9,21.5,"60,473","52,692","68,254",,,,,,
38045,ND,LaMoure County,9,10,9,9,378,282,474,9.4,7.0,11.8,83,52,114,9.5,5.9,13.1,57,33,81,9.1,5.2,13.0,"69,797","61,482","78,112",,,,,,
38047,ND,Logan County,9,10,9,9,254,197,311,14.1,10.9,17.3,79,50,108,17.8,11.2,24.4,57,33,81,18.0,10.6,25.4,"61,043","53,107","68,979",,,,,,
38049,ND,McHenry County,9,8,3,4,624,478,770,12.3,9.4,15.2,179,117,241,14.8,9.7,19.9,128,80,176,13.9,8.7,19.1,"68,973","60,676","77,270",,,,,,
38051,ND,McIntosh County,9,12,9,9,323,246,400,13.5,10.3,16.7,85,54,116,16.3,10.4,22.2,58,34,82,15.3,9.0,21.6,"60,218","54,691","65,745",,,,,,
38053,ND,McKenzie County,9,10,7,8,"1,141",875,"1,407",8.1,6.2,10.0,392,254,530,8.9,5.8,12.0,256,152,360,7.9,4.7,11.1,"99,157","88,401","109,913",,,,,,
38055,ND,McLean County,8,7,8,6,954,749,"1,159",9.9,7.8,12.0,207,133,281,10.1,6.5,13.7,146,90,202,9.2,5.7,12.7,"78,277","69,694","86,860",,,,,,
38057,ND,Mercer County,7,11,8,6,663,509,817,8.1,6.2,10.0,156,98,214,8.2,5.2,11.2,105,62,148,7.3,4.3,10.3,"85,274","74,409","96,139",,,,,,
38059,ND,Morton County,3,2,3,4,"2,625","1,966","3,284",7.9,5.9,9.9,797,507,"1,087",10.2,6.5,13.9,548,327,769,9.6,5.7,13.5,"80,159","72,132","88,186",,,,,,
38061,ND,Mountrail County,9,10,8,6,"1,080",845,"1,315",11.6,9.1,14.1,395,269,521,14.8,10.1,19.5,284,189,379,15.0,10.0,20.0,"73,541","64,106","82,976",,,,,,
38063,ND,Nelson County,8,7,8,6,281,212,350,9.8,7.4,12.2,50,32,68,8.5,5.4,11.6,34,20,48,7.6,4.5,10.7,"69,274","60,695","77,853",,,,,,
38065,ND,Oliver County,3,2,3,4,202,152,252,10.8,8.1,13.5,65,41,89,15.0,9.5,20.5,47,28,66,14.1,8.4,19.8,"81,382","71,188","91,576",,,,,,
38067,ND,Pembina County,9,12,9,9,580,445,715,8.9,6.8,11.0,115,74,156,8.4,5.4,11.4,79,47,111,7.6,4.5,10.7,"75,603","67,061","84,145",,,,,,
38069,ND,Pierce County,7,9,9,9,414,311,517,11.0,8.3,13.7,107,68,146,12.1,7.7,16.5,71,42,100,10.2,6.1,14.3,"61,222","53,438","69,006",,,,,,
38071,ND,Ramsey County,7,11,7,8,"1,366","1,072","1,660",12.4,9.7,15.1,403,277,529,15.1,10.4,19.8,261,166,356,13.3,8.5,18.1,"70,084","61,628","78,540",,,,,,
38073,ND,Ransom County,8,7,8,6,502,394,610,9.3,7.3,11.3,128,89,167,10.9,7.6,14.2,81,51,111,9.1,5.7,12.5,"78,270","69,177","87,363",,,,,,
38075,ND,Renville County,9,8,3,4,186,141,231,8.3,6.3,10.3,42,26,58,8.2,5.2,11.2,29,17,41,7.4,4.3,10.5,"74,336","66,275","82,397",,,,,,
38077,ND,Richland County,6,5,6,5,"1,707","1,397","2,017",10.9,8.9,12.9,377,288,466,10.9,8.3,13.5,275,213,337,10.6,8.2,13.0,"76,371","69,955","82,787",,,,,,
38079,ND,Rolette County,9,12,9,9,"2,716","2,202","3,230",23.5,19.0,28.0,925,649,"1,201",24.9,17.5,32.3,602,387,817,21.1,13.6,28.6,"56,952","49,822","64,082",,,,,,
38081,ND,Sargent County,9,10,9,9,322,250,394,8.7,6.8,10.6,80,52,108,10.5,6.8,14.2,58,35,81,10.4,6.3,14.5,"79,053","69,853","88,253",,,,,,
38083,ND,Sheridan County,9,12,8,6,206,156,256,16.5,12.5,20.5,56,36,76,22.9,14.6,31.2,40,24,56,22.1,13.3,30.9,"62,251","54,849","69,653",,,,,,
38085,ND,Sioux County,3,2,9,9,"1,240",993,"1,487",34.9,27.9,41.9,477,325,629,39.3,26.8,51.8,306,194,418,33.3,21.1,45.5,"46,931","40,934","52,928",,,,,,
38087,ND,Slope County,9,12,9,9,96,72,120,14.3,10.7,17.9,30,19,41,24.6,15.6,33.6,22,13,31,22.4,13.2,31.6,"56,665","49,180","64,150",,,,,,
38089,ND,Stark County,7,8,5,7,"3,103","2,471","3,735",9.6,7.6,11.6,798,522,"1,074",9.0,5.9,12.1,538,329,747,8.3,5.1,11.5,"82,174","74,816","89,532",,,,,,
38091,ND,Steele County,8,7,8,6,147,113,181,8.3,6.4,10.2,42,28,56,10.8,7.1,14.5,29,18,40,9.8,6.0,13.6,"87,300","75,845","98,755",,,,,,
38093,ND,Stutsman County,7,8,7,7,"2,182","1,706","2,658",11.0,8.6,13.4,464,296,632,11.0,7.0,15.0,313,188,438,10.0,6.0,14.0,"69,088","60,551","77,625",,,,,,
38095,ND,Towner County,9,12,9,9,187,139,235,9.4,7.0,11.8,58,37,79,13.2,8.4,18.0,40,24,56,11.7,6.9,16.5,"76,241","66,298","86,184",,,,,,
38097,ND,Traill County,8,7,8,6,631,485,777,8.4,6.5,10.3,126,79,173,7.1,4.4,9.8,91,54,128,6.7,4.0,9.4,"82,020","72,821","91,219",,,,,,
38099,ND,Walsh County,6,6,8,6,970,736,"1,204",9.6,7.3,11.9,281,180,382,11.9,7.6,16.2,192,115,269,10.9,6.5,15.3,"80,235","73,671","86,799",,,,,,
38101,ND,Ward County,5,8,3,4,"4,874","3,646","6,102",7.4,5.5,9.3,"1,496",952,"2,040",9.4,6.0,12.8,995,591,"1,399",8.7,5.2,12.2,"71,754","64,859","78,649",,,,,,
38103,ND,Wells County,9,12,9,9,458,347,569,12.1,9.2,15.0,117,74,160,14.6,9.3,19.9,81,48,114,13.0,7.8,18.2,"74,681","65,706","83,656",,,,,,
38105,ND,Williams County,7,8,5,7,"2,946","2,280","3,612",7.7,6.0,9.4,992,642,"1,342",8.6,5.6,11.6,669,407,931,8.2,5.0,11.4,"92,537","82,364","102,710",,,,,,
39000,OH,Ohio,,,,,"1,518,116","1,492,381","1,543,851",13.2,13.0,13.4,"441,934","425,613","458,255",17.5,16.9,18.1,"310,474","295,383","325,565",16.6,15.8,17.4,"67,873","67,151","68,595","119,373","112,556","126,190",18.6,17.5,19.7
39001,OH,Adams County,6,4,8,3,"5,151","4,290","6,012",19.0,15.8,22.2,"1,672","1,278","2,066",25.8,19.7,31.9,"1,117",801,"1,433",23.0,16.5,29.5,"55,693","49,685","61,701",,,,,,
39003,OH,Allen County,3,2,3,4,"13,724","11,503","15,945",14.1,11.8,16.4,"4,300","3,162","5,438",18.6,13.7,23.5,"3,100","2,223","3,977",18.3,13.1,23.5,"65,665","60,301","71,029",,,,,,
39005,OH,Ashland County,4,3,6,2,"6,888","5,851","7,925",13.5,11.5,15.5,"2,137","1,719","2,555",18.9,15.2,22.6,"1,350","1,025","1,675",16.0,12.1,19.9,"66,149","60,494","71,804",,,,,,
39007,OH,Ashtabula County,4,3,1,1,"16,603","14,269","18,937",17.8,15.3,20.3,"5,739","4,772","6,706",27.9,23.2,32.6,"4,095","3,342","4,848",26.8,21.9,31.7,"58,152","53,812","62,492",,,,,,
39009,OH,Athens County,4,3,4,2,"13,648","11,900","15,396",25.3,22.1,28.5,"1,868","1,329","2,407",21.2,15.1,27.3,"1,291",888,"1,694",19.9,13.7,26.1,"53,616","48,618","58,614",,,,,,
39011,OH,Auglaize County,4,5,4,5,"3,877","3,145","4,609",8.5,6.9,10.1,"1,091",805,"1,377",10.2,7.5,12.9,698,474,922,8.7,5.9,11.5,"73,542","67,497","79,587",,,,,,
39013,OH,Belmont County,3,2,3,4,"9,327","7,762","10,892",15.3,12.7,17.9,"2,477","1,891","3,063",21.0,16.0,26.0,"1,730","1,261","2,199",19.5,14.2,24.8,"56,716","51,803","61,629",,,,,,
39015,OH,Brown County,1,1,1,1,"6,498","5,406","7,590",15.1,12.6,17.6,"2,186","1,708","2,664",22.5,17.6,27.4,"1,548","1,181","1,915",21.4,16.3,26.5,"68,289","62,390","74,188",,,,,,
39017,OH,Butler County,1,1,1,1,"45,064","40,141","49,987",11.9,10.6,13.2,"11,852","9,486","14,218",13.3,10.6,16.0,"8,953","7,259","10,647",13.4,10.9,15.9,"80,066","76,182","83,950",,,,,,
39019,OH,Carroll County,2,2,2,4,"3,150","2,490","3,810",11.9,9.4,14.4,"1,015",755,"1,275",18.7,13.9,23.5,672,457,887,16.4,11.1,21.7,"67,044","63,289","70,799",,,,,,
39021,OH,Champaign County,6,3,6,2,"3,385","2,648","4,122",8.8,6.9,10.7,"1,019",694,"1,344",12.3,8.4,16.2,801,544,"1,058",13.1,8.9,17.3,"70,230","65,011","75,449",,,,,,
39023,OH,Clark County,3,2,3,4,"19,949","17,053","22,845",15.2,13.0,17.4,"6,304","4,874","7,734",21.4,16.6,26.2,"4,179","3,072","5,286",19.2,14.1,24.3,"58,684","55,487","61,881",,,,,,
39025,OH,Clermont County,1,1,1,1,"18,649","15,322","21,976",8.9,7.3,10.5,"5,115","3,831","6,399",11.3,8.5,14.1,"3,439","2,435","4,443",10.2,7.2,13.2,"82,143","76,490","87,796",,,,,,
39027,OH,Clinton County,6,3,6,2,"5,080","4,288","5,872",12.5,10.6,14.4,"1,471","1,116","1,826",15.9,12.0,19.8,981,682,"1,280",14.5,10.1,18.9,"67,813","60,358","75,268",,,,,,
39029,OH,Columbiana County,4,3,4,2,"15,127","13,058","17,196",15.7,13.6,17.8,"3,991","3,060","4,922",20.3,15.6,25.0,"2,824","2,130","3,518",19.3,14.6,24.0,"55,744","50,692","60,796",,,,,,
39031,OH,Coshocton County,6,3,7,7,"5,915","5,094","6,736",16.2,13.9,18.5,"1,843","1,451","2,235",21.5,16.9,26.1,"1,231",923,"1,539",19.4,14.5,24.3,"57,694","53,398","61,990",,,,,,
39033,OH,Crawford County,4,3,4,2,"5,082","4,100","6,064",12.4,10.0,14.8,"1,497","1,021","1,973",17.3,11.8,22.8,"1,052",701,"1,403",16.6,11.0,22.2,"58,982","53,736","64,228",,,,,,
39035,OH,Cuyahoga County,1,1,1,1,"193,220","181,368","205,072",16.0,15.0,17.0,"56,776","50,268","63,284",23.0,20.4,25.6,"38,583","32,993","44,173",21.2,18.1,24.3,"61,912","60,903","62,921",,,,,,
39037,OH,Darke County,6,5,6,5,"4,962","4,093","5,831",9.8,8.1,11.5,"1,334",920,"1,748",11.3,7.8,14.8,894,581,"1,207",10.1,6.5,13.7,"67,609","61,742","73,476",,,,,,
39039,OH,Defiance County,4,5,6,5,"3,332","2,579","4,085",8.9,6.9,10.9,"1,089",753,"1,425",12.9,8.9,16.9,778,523,"1,033",12.4,8.3,16.5,"72,241","65,717","78,765",,,,,,
39041,OH,Delaware County,1,1,1,1,"11,360","9,621","13,099",5.0,4.2,5.8,"3,055","2,482","3,628",5.5,4.5,6.5,"2,280","1,860","2,700",5.3,4.3,6.3,"128,300","121,021","135,579",,,,,,
39043,OH,Erie County,4,3,3,4,"8,994","7,502","10,486",12.4,10.3,14.5,"2,602","1,936","3,268",18.6,13.8,23.4,"1,804","1,293","2,315",17.2,12.3,22.1,"62,547","59,074","66,020",,,,,,
39045,OH,Fairfield County,1,1,1,1,"13,584","11,108","16,060",8.4,6.9,9.9,"4,277","3,255","5,299",11.1,8.4,13.8,"2,939","2,137","3,741",10.1,7.4,12.8,"84,701","79,495","89,907",,,,,,
39047,OH,Fayette County,6,3,6,2,"4,064","3,379","4,749",14.4,12.0,16.8,"1,205",877,"1,533",18.4,13.4,23.4,811,559,"1,063",16.6,11.4,21.8,"63,348","56,464","70,232",,,,,,
39049,OH,Franklin County,1,1,1,1,"195,004","183,774","206,234",15.1,14.2,16.0,"59,699","53,567","65,831",19.8,17.8,21.8,"43,021","38,254","47,788",19.8,17.6,22.0,"71,730","70,381","73,079",,,,,,
39051,OH,Fulton County,2,2,2,4,"3,333","2,596","4,070",8.0,6.2,9.8,"1,041",752,"1,330",11.0,8.0,14.0,754,535,973,10.6,7.5,13.7,"70,724","66,373","75,075",,,,,,
39053,OH,Gallia County,6,5,6,5,"4,911","3,910","5,912",17.4,13.9,20.9,"1,561","1,106","2,016",23.7,16.8,30.6,"1,075",720,"1,430",22.3,14.9,29.7,"53,956","47,931","59,981",,,,,,
39055,OH,Geauga County,1,1,1,1,"5,953","4,819","7,087",6.3,5.1,7.5,"1,324",936,"1,712",6.4,4.5,8.3,950,648,"1,252",6.1,4.2,8.0,"99,863","94,550","105,176",,,,,,
39057,OH,Greene County,2,2,2,4,"15,986","13,730","18,242",9.9,8.5,11.3,"3,629","2,663","4,595",10.7,7.9,13.5,"2,720","1,971","3,469",10.7,7.8,13.6,"84,015","80,870","87,160",,,,,,
39059,OH,Guernsey County,6,5,6,5,"5,810","4,753","6,867",15.4,12.6,18.2,"1,776","1,272","2,280",21.6,15.5,27.7,"1,241",847,"1,635",20.4,13.9,26.9,"54,757","50,395","59,119",,,,,,
39061,OH,Hamilton County,1,1,1,1,"109,421","100,444","118,398",13.6,12.5,14.7,"31,332","25,701","36,963",16.9,13.9,19.9,"22,026","17,785","26,267",16.3,13.2,19.4,"68,810","66,165","71,455",,,,,,
39063,OH,Hancock County,4,5,4,5,"7,684","6,516","8,852",10.6,9.0,12.2,"1,697","1,182","2,212",10.8,7.5,14.1,"1,221",825,"1,617",10.6,7.2,14.0,"72,065","66,285","77,845",,,,,,
39065,OH,Hardin County,6,6,6,6,"4,200","3,424","4,976",14.8,12.1,17.5,"1,238",904,"1,572",17.9,13.1,22.7,899,661,"1,137",17.7,13.0,22.4,"59,713","53,090","66,336",,,,,,
39067,OH,Harrison County,6,6,8,6,"2,011","1,605","2,417",14.5,11.6,17.4,562,398,726,19.7,14.0,25.4,397,271,523,18.5,12.6,24.4,"57,050","49,897","64,203",,,,,,
39069,OH,Henry County,6,6,6,6,"2,299","1,781","2,817",8.5,6.6,10.4,665,472,858,10.8,7.7,13.9,475,325,625,10.3,7.1,13.5,"81,899","77,461","86,337",,,,,,
39071,OH,Highland County,6,4,6,3,"5,225","4,079","6,371",12.1,9.4,14.8,"1,823","1,274","2,372",18.0,12.6,23.4,"1,263",850,"1,676",17.1,11.5,22.7,"61,760","57,505","66,015",,,,,,
39073,OH,Hocking County,1,1,1,1,"4,335","3,515","5,155",15.9,12.9,18.9,"1,243",922,"1,564",21.5,15.9,27.1,862,617,"1,107",19.9,14.3,25.5,"58,018","53,237","62,799",,,,,,
39075,OH,Holmes County,7,9,9,9,"3,813","2,960","4,666",8.8,6.8,10.8,"1,336",955,"1,717",10.1,7.2,13.0,942,654,"1,230",10.0,6.9,13.1,"74,490","66,593","82,387",,,,,,
39077,OH,Huron County,4,3,4,2,"7,576","6,328","8,824",13.2,11.0,15.4,"2,651","2,115","3,187",20.0,16.0,24.0,"1,890","1,482","2,298",18.9,14.8,23.0,"64,331","57,920","70,742",,,,,,
39079,OH,Jackson County,7,8,7,8,"5,553","4,485","6,621",17.3,14.0,20.6,"1,692","1,221","2,163",22.4,16.2,28.6,"1,210",857,"1,563",21.6,15.3,27.9,"54,431","49,467","59,395",,,,,,
39081,OH,Jefferson County,3,2,3,4,"9,884","8,249","11,519",16.1,13.4,18.8,"2,679","1,998","3,360",22.0,16.4,27.6,"2,025","1,500","2,550",22.4,16.6,28.2,"56,276","51,933","60,619",,,,,,
39083,OH,Knox County,4,3,6,2,"6,835","5,522","8,148",11.4,9.2,13.6,"1,976","1,433","2,519",14.1,10.2,18.0,"1,400",993,"1,807",13.6,9.7,17.5,"66,844","60,380","73,308",,,,,,
39085,OH,Lake County,1,1,1,1,"23,146","20,285","26,007",10.1,8.8,11.4,"6,560","5,587","7,533",15.1,12.9,17.3,"4,589","3,805","5,373",14.1,11.7,16.5,"73,559","69,634","77,484",,,,,,
39087,OH,Lawrence County,2,2,2,4,"9,382","7,683","11,081",16.9,13.8,20.0,"2,444","1,724","3,164",20.9,14.7,27.1,"1,729","1,163","2,295",19.5,13.1,25.9,"56,879","51,067","62,691",,,,,,
39089,OH,Licking County,1,1,1,1,"17,281","14,431","20,131",9.7,8.1,11.3,"4,846","3,708","5,984",11.9,9.1,14.7,"3,459","2,610","4,308",11.4,8.6,14.2,"76,496","71,972","81,020",,,,,,
39091,OH,Logan County,6,3,4,2,"5,101","4,090","6,112",11.2,9.0,13.4,"1,480","1,043","1,917",14.5,10.2,18.8,984,666,"1,302",13.2,8.9,17.5,"68,964","62,655","75,273",,,,,,
39093,OH,Lorain County,1,1,1,1,"34,018","29,362","38,674",11.0,9.5,12.5,"9,947","7,708","12,186",14.9,11.6,18.2,"7,061","5,329","8,793",14.1,10.6,17.6,"75,496","72,497","78,495",,,,,,
39095,OH,Lucas County,2,2,2,4,"75,810","69,507","82,113",18.2,16.7,19.7,"22,836","19,306","26,366",24.2,20.5,27.9,"16,026","13,147","18,905",23.0,18.9,27.1,"60,525","58,780","62,270",,,,,,
39097,OH,Madison County,1,1,1,1,"3,714","2,821","4,607",9.3,7.1,11.5,"1,007",691,"1,323",11.8,8.1,15.5,718,479,957,11.4,7.6,15.2,"81,836","74,020","89,652",,,,,,
39099,OH,Mahoning County,2,2,2,4,"42,602","38,851","46,353",19.5,17.8,21.2,"12,373","10,384","14,362",27.7,23.2,32.2,"8,618","6,991","10,245",26.3,21.3,31.3,"52,914","49,712","56,116",,,,,,
39101,OH,Marion County,4,3,4,2,"9,444","7,776","11,112",16.0,13.2,18.8,"2,758","1,984","3,532",20.3,14.6,26.0,"1,977","1,398","2,556",19.8,14.0,25.6,"56,991","51,848","62,134",,,,,,
39103,OH,Medina County,1,1,1,1,"13,795","11,497","16,093",7.6,6.3,8.9,"3,339","2,552","4,126",8.7,6.6,10.8,"2,292","1,693","2,891",7.8,5.8,9.8,"90,211","86,481","93,941",,,,,,
39105,OH,Meigs County,6,6,8,6,"4,476","3,748","5,204",20.8,17.4,24.2,"1,289",990,"1,588",29.5,22.7,36.3,967,746,"1,188",29.2,22.5,35.9,"50,127","44,750","55,504",,,,,,
39107,OH,Mercer County,7,8,7,7,"3,165","2,469","3,861",7.6,5.9,9.3,893,623,"1,163",8.2,5.7,10.7,617,417,817,7.9,5.3,10.5,"79,974","72,453","87,495",,,,,,
39109,OH,Miami County,2,2,2,4,"10,565","8,599","12,531",9.6,7.8,11.4,"2,806","2,040","3,572",11.4,8.3,14.5,"1,994","1,408","2,580",10.8,7.6,14.0,"75,735","71,257","80,213",,,,,,
39111,OH,Monroe County,8,7,8,6,"1,930","1,528","2,332",14.8,11.7,17.9,580,435,725,22.1,16.6,27.6,426,314,538,21.5,15.8,27.2,"54,285","47,939","60,631",,,,,,
39113,OH,Montgomery County,2,2,2,4,"79,116","72,151","86,081",15.2,13.9,16.5,"24,862","21,385","28,339",21.5,18.5,24.5,"17,369","14,605","20,133",20.4,17.2,23.6,"62,650","60,543","64,757",,,,,,
39115,OH,Morgan County,6,4,8,3,"2,051","1,576","2,526",15.2,11.7,18.7,607,410,804,22.0,14.9,29.1,438,288,588,21.4,14.1,28.7,"52,585","46,679","58,491",,,,,,
39117,OH,Morrow County,1,1,1,1,"3,812","3,099","4,525",10.8,8.8,12.8,989,693,"1,285",13.1,9.2,17.0,713,483,943,12.8,8.7,16.9,"70,109","64,946","75,272",,,,,,
39119,OH,Muskingum County,4,3,4,2,"14,612","12,666","16,558",17.3,15.0,19.6,"4,595","3,690","5,500",24.2,19.4,29.0,"3,009","2,307","3,711",21.4,16.4,26.4,"58,806","53,386","64,226",,,,,,
39121,OH,Noble County,7,10,9,9,"1,733","1,338","2,128",15.0,11.6,18.4,408,282,534,15.2,10.5,19.9,275,181,369,14.1,9.3,18.9,"61,751","54,553","68,949",,,,,,
39123,OH,Ottawa County,4,5,3,4,"3,440","2,732","4,148",8.8,7.0,10.6,803,553,"1,053",12.0,8.3,15.7,587,394,780,11.4,7.7,15.1,"76,582","68,564","84,600",,,,,,
39125,OH,Paulding County,6,6,8,6,"1,869","1,450","2,288",10.1,7.8,12.4,598,416,780,13.9,9.7,18.1,420,286,554,13.3,9.1,17.5,"67,692","60,679","74,705",,,,,,
39127,OH,Perry County,1,1,1,1,"4,817","3,920","5,714",13.7,11.1,16.3,"1,465","1,065","1,865",18.2,13.2,23.2,"1,054",755,"1,353",17.4,12.5,22.3,"62,677","56,716","68,638",,,,,,
39129,OH,Pickaway County,1,1,1,1,"6,596","5,368","7,824",11.6,9.4,13.8,"1,847","1,390","2,304",14.5,10.9,18.1,"1,299",940,"1,658",13.8,10.0,17.6,"76,471","70,075","82,867",,,,,,
39131,OH,Pike County,7,9,9,9,"5,189","4,224","6,154",19.5,15.9,23.1,"1,598","1,157","2,039",25.9,18.8,33.0,"1,082",745,"1,419",23.7,16.3,31.1,"54,256","47,274","61,238",,,,,,
39133,OH,Portage County,2,2,2,4,"20,077","17,556","22,598",12.9,11.3,14.5,"4,328","3,456","5,200",15.1,12.1,18.1,"2,420","1,653","3,187",11.2,7.6,14.8,"73,911","68,567","79,255",,,,,,
39135,OH,Preble County,6,4,6,3,"4,192","3,388","4,996",10.4,8.4,12.4,"1,269",949,"1,589",14.5,10.8,18.2,895,651,"1,139",13.5,9.8,17.2,"76,621","70,957","82,285",,,,,,
39137,OH,Putnam County,6,6,6,6,"2,201","1,713","2,689",6.5,5.1,7.9,517,336,698,6.0,3.9,8.1,417,275,559,6.4,4.2,8.6,"79,412","71,791","87,033",,,,,,
39139,OH,Richland County,3,2,3,4,"16,972","14,406","19,538",14.4,12.2,16.6,"5,356","4,166","6,546",20.3,15.8,24.8,"3,776","2,828","4,724",19.4,14.5,24.3,"57,261","54,390","60,132",,,,,,
39141,OH,Ross County,4,3,4,2,"11,723","9,822","13,624",16.5,13.8,19.2,"3,550","2,781","4,319",22.8,17.9,27.7,"2,322","1,719","2,925",20.1,14.9,25.3,"61,651","56,949","66,353",,,,,,
39143,OH,Sandusky County,4,5,4,5,"5,939","4,815","7,063",10.3,8.4,12.2,"1,724","1,230","2,218",13.9,9.9,17.9,"1,195",815,"1,575",12.9,8.8,17.0,"64,744","58,767","70,721",,,,,,
39145,OH,Scioto County,4,5,4,5,"12,775","10,644","14,906",18.6,15.5,21.7,"3,660","2,738","4,582",24.1,18.0,30.2,"2,391","1,626","3,156",21.0,14.3,27.7,"52,447","48,117","56,777",,,,,,
39147,OH,Seneca County,4,5,4,5,"6,661","5,554","7,768",12.8,10.7,14.9,"1,930","1,490","2,370",17.1,13.2,21.0,"1,253",891,"1,615",15.0,10.6,19.4,"62,966","57,780","68,152",,,,,,
39149,OH,Shelby County,4,5,4,5,"4,924","4,061","5,787",10.4,8.6,12.2,"1,695","1,352","2,038",14.9,11.9,17.9,"1,016",741,"1,291",12.4,9.1,15.7,"67,351","59,927","74,775",,,,,,
39151,OH,Stark County,2,2,2,4,"45,043","39,931","50,155",12.3,10.9,13.7,"13,132","10,753","15,511",16.8,13.8,19.8,"8,783","6,880","10,686",15.1,11.8,18.4,"63,673","60,302","67,044",,,,,,
39153,OH,Summit County,2,2,2,4,"68,166","60,797","75,535",12.9,11.5,14.3,"21,198","17,885","24,511",19.7,16.6,22.8,"15,988","13,522","18,454",20.0,16.9,23.1,"69,786","66,876","72,696",,,,,,
39155,OH,Trumbull County,2,2,2,4,"33,696","30,693","36,699",17.2,15.7,18.7,"10,236","8,757","11,715",25.4,21.7,29.1,"7,633","6,452","8,814",25.4,21.5,29.3,"51,668","49,475","53,861",,,,,,
39157,OH,Tuscarawas County,4,5,4,5,"12,127","10,386","13,868",13.4,11.5,15.3,"3,516","2,792","4,240",17.0,13.5,20.5,"2,488","1,942","3,034",16.6,13.0,20.2,"62,098","57,403","66,793",,,,,,
39159,OH,Union County,1,1,1,1,"3,617","2,837","4,397",5.4,4.2,6.6,858,613,"1,103",5.3,3.8,6.8,596,412,780,4.9,3.4,6.4,"104,592","95,996","113,188",,,,,,
39161,OH,Van Wert County,6,5,6,5,"3,071","2,569","3,573",10.9,9.1,12.7,925,703,"1,147",14.4,10.9,17.9,677,506,848,14.4,10.8,18.0,"60,555","56,023","65,087",,,,,,
39163,OH,Vinton County,8,4,8,3,"2,329","1,841","2,817",18.8,14.9,22.7,700,499,901,27.0,19.3,34.7,492,336,648,25.6,17.5,33.7,"52,999","47,625","58,373",,,,,,
39165,OH,Warren County,1,1,1,1,"14,544","12,257","16,831",5.9,5.0,6.8,"3,582","2,621","4,543",6.1,4.5,7.7,"2,580","1,831","3,329",5.7,4.0,7.4,"107,973","103,421","112,525",,,,,,
39167,OH,Washington County,4,5,4,5,"7,334","6,072","8,596",12.8,10.6,15.0,"1,803","1,290","2,316",16.1,11.5,20.7,"1,289",892,"1,686",15.4,10.7,20.1,"59,646","56,102","63,190",,,,,,
39169,OH,Wayne County,4,3,4,2,"10,366","8,514","12,218",9.2,7.6,10.8,"3,143","2,277","4,009",11.6,8.4,14.8,"2,259","1,593","2,925",11.2,7.9,14.5,"69,834","65,741","73,927",,,,,,
39171,OH,Williams County,6,6,7,8,"3,951","3,270","4,632",11.1,9.2,13.0,"1,082",799,"1,365",13.9,10.3,17.5,740,527,953,12.8,9.1,16.5,"61,183","55,604","66,762",,,,,,
39173,OH,Wood County,2,2,2,4,"12,420","10,372","14,468",9.8,8.2,11.4,"2,431","1,807","3,055",9.3,6.9,11.7,"1,668","1,186","2,150",8.5,6.0,11.0,"73,906","69,680","78,132",,,,,,
39175,OH,Wyandot County,7,9,7,8,"1,861","1,461","2,261",8.8,6.9,10.7,528,375,681,11.5,8.2,14.8,372,253,491,10.8,7.3,14.3,"69,913","64,109","75,717",,,,,,
40000,OK,Oklahoma,,,,,"621,050","609,199","632,901",15.8,15.5,16.1,"194,200","187,244","201,156",20.5,19.8,21.2,"136,860","130,615","143,105",19.3,18.4,20.2,"62,120","61,642","62,598","53,890","50,800","56,980",22.8,21.5,24.1
40001,OK,Adair County,6,6,8,6,"4,480","3,747","5,213",23.1,19.3,26.9,"1,577","1,180","1,974",30.7,23.0,38.4,"1,154",846,"1,462",30.7,22.5,38.9,"44,808","40,234","49,382",,,,,,
40003,OK,Alfalfa County,9,10,8,6,890,699,"1,081",19.8,15.6,24.0,223,159,287,21.5,15.4,27.6,161,112,210,20.1,14.0,26.2,"57,517","50,408","64,626",,,,,,
40005,OK,Atoka County,9,9,9,9,"2,573","2,094","3,052",20.0,16.3,23.7,721,515,927,24.1,17.2,31.0,524,365,683,22.9,16.0,29.8,"49,815","45,889","53,741",,,,,,
