fips_code,state,area_name,2013_urban_influence_code,2024_urban_influence_code,2013_rural-urban_continuum_code,2023_rural-urban_continuum_code,less_than_a_high_school_diploma_1970,high_school_diploma_only_1970,some_college_1-3_years_1970,four_years_of_college_or_higher_1970,percent_of_adults_with_less_than_a_high_school_diploma_1970,percent_of_adults_with_a_high_school_diploma_only_1970,percent_of_adults_completing_some_college_1-3_years_1970,percent_of_adults_completing_four_years_of_college_or_higher_1970,less_than_a_high_school_diploma_1980,high_school_diploma_only_1980,some_college_1-3_years_1980,four_years_of_college_or_higher_1980,percent_of_adults_with_less_than_a_high_school_diploma_1980,percent_of_adults_with_a_high_school_diploma_only_1980,percent_of_adults_completing_some_college_1-3_years_1980,percent_of_adults_completing_four_years_of_college_or_higher_1980,less_than_high_school_graduate_1990,high_school_graduate_or_equivalency_1990,some_college_or_associate_degree_1990,bachelor's_degree_or_higher_1990,percent_of_adults_who_are_not_high_school_graduates_1990,percent_of_adults_who_are_high_school_graduates_or_equivalent_1990,percent_of_adults_completing_some_college_or_associate_degree_1990,percent_of_adults_with_a_bachelor's_degree_or_higher_1990,less_than_high_school_graduate_2000,high_school_graduate_or_equivalency_2000,some_college_or_associate_degree_2000,bachelor's_degree_or_higher_2000,percent_of_adults_who_are_not_high_school_graduates_2000,percent_of_adults_who_are_high_school_graduates_or_equivalent_2000,percent_of_adults_completing_some_college_or_associate_degree_2000,percent_of_adults_with_a_bachelor's_degree_or_higher_2000,less_than_high_school_graduate_2008-12,high_school_graduate_or_equivalency_2008-12,some_college_or_associate_degree_2008-12,bachelor's_degree_or_higher_2008-12,percent_of_adults_who_are_not_high_school_graduates_2008-12,percent_of_adults_who_are_high_school_graduates_or_equivalent_2008-12,percent_of_adults_completing_some_college_or_associate_degree_2008-12,percent_of_adults_with_a_bachelor's_degree_or_higher_2008-12,less_than_high_school_graduate_2019-23,high_school_graduate_or_equivalency_2019-23,some_college_or_associate_degree_2019-23,bachelor's_degree_or_higher_2019-23,percent_of_adults_who_are_not_high_school_graduates_2019-23,percent_of_adults_who_are_high_school_graduates_or_equivalent_2019-23,percent_of_adults_completing_some_college_or_associate_degree_2019-23,percent_of_adults_with_a_bachelor's_degree_or_higher_2019-23
39005,OH,Ashland_County,3.0,2.0,4.0,6.0,9791.0,9079.0,1772.0,2090.0,43.1,39.9,7.8,9.2,8113.0,12063.0,2963.0,3277.0,30.7,45.7,11.2,12.4,7056.0,13478.0,5045.0,3824.0,24.0,45.8,17.2,13.0,5553.0,15673.0,6811.0,5302.0,16.7,47.0,20.4,15.9,4626.0,14908.0,8763.0,6725.0,13.2,42.6,25.0,19.2,3252.0,15602.0,9153.0,7929.0,9.0,43.4,25.5,22.1
39007,OH,Ashtabula_County,3.0,1.0,4.0,1.0,25537.0,20973.0,3706.0,2918.0,48.1,39.5,7.0,5.5,20883.0,28576.0,6350.0,4910.0,34.4,47.1,10.5,8.1,17636.0,28950.0,11545.0,5719.0,27.6,45.3,18.1,9.0,13659.0,31157.0,15661.0,7517.0,20.1,45.8,23.0,11.1,10693.0,31681.0,18111.0,9055.0,15.4,45.6,26.0,13.0,8562.0,28976.0,20106.0,10956.0,12.5,42.2,29.3,16.0
39009,OH,Athens_County,3.0,2.0,4.0,4.0,9833.0,7759.0,2251.0,3449.0,42.2,33.3,9.7,14.8,8878.0,9888.0,3280.0,5629.0,32.1,35.7,11.9,20.3,7662.0,9638.0,5814.0,7065.0,25.4,31.9,19.3,23.4,5384.0,10790.0,7276.0,8113.0,17.1,34.2,23.1,25.7,3906.0,10943.0,9215.0,9513.0,11.6,32.6,27.4,28.3,2974.0,10825.0,9678.0,12880.0,8.2,29.8,26.6,35.4
39011,OH,Auglaize_County,5.0,5.0,4.0,4.0,9407.0,8454.0,1568.0,1043.0,46.0,41.3,7.7,5.1,7983.0,11795.0,2556.0,2051.0,32.7,48.4,10.5,8.4,6516.0,12983.0,5460.0,2717.0,23.5,46.9,19.7,9.8,4311.0,14317.0,7418.0,4047.0,14.3,47.6,24.7,13.4,2788.0,13853.0,9188.0,5065.0,9.0,44.8,29.7,16.4,2023.0,13101.0,9895.0,6553.0,6.4,41.5,31.3,20.8
39013,OH,Belmont_County,2.0,4.0,3.0,3.0,26463.0,16968.0,2321.0,1994.0,55.4,35.5,4.9,4.2,19010.0,23663.0,4507.0,3801.0,37.3,46.4,8.8,7.5,13454.0,22153.0,8647.0,4391.0,27.7,45.5,17.8,9.0,9497.0,22984.0,11612.0,5523.0,19.1,46.3,23.4,11.1,6423.0,22386.0,14927.0,7033.0,12.7,44.1,29.4,13.9,3847.0,22186.0,13295.0,9057.0,8.0,45.9,27.5,18.7
39015,OH,Brown_County,1.0,1.0,1.0,1.0,8536.0,4663.0,744.0,572.0,58.8,32.1,5.1,3.9,8412.0,7183.0,1213.0,1256.0,46.6,39.8,6.7,7.0,7639.0,8771.0,3745.0,1614.0,35.1,40.3,17.2,7.4,6860.0,12324.0,5622.0,2403.0,25.2,45.3,20.7,8.8,5327.0,14555.0,7140.0,3139.0,17.7,48.3,23.7,10.4,3738.0,14026.0,7970.0,4821.0,12.2,45.9,26.1,15.8
39017,OH,Butler_County,1.0,1.0,1.0,1.0,59777.0,36619.0,8405.0,9763.0,52.2,32.0,7.3,8.5,50338.0,54624.0,17685.0,20100.0,35.3,38.3,12.4,14.1,42524.0,61368.0,39959.0,33138.0,24.0,34.7,22.6,18.7,34702.0,69581.0,54271.0,48659.0,16.7,33.6,26.2,23.5,27686.0,80369.0,63802.0,62846.0,11.8,34.2,27.2,26.8,22174.0,80506.0,66983.0,81803.0,8.8,32.0,26.6,32.5
39019,OH,Carroll_County,2.0,4.0,2.0,2.0,6072.0,4425.0,682.0,499.0,52.0,37.9,5.8,4.3,5501.0,7099.0,1238.0,908.0,37.3,48.1,8.4,6.2,4876.0,8407.0,2493.0,1348.0,28.5,49.1,14.6,7.9,3874.0,10322.0,3489.0,1775.0,19.9,53.0,17.9,9.1,3315.0,9840.0,4834.0,2317.0,16.3,48.5,23.8,11.4,1970.0,9273.0,5319.0,2703.0,10.2,48.1,27.6,14.0
39021,OH,Champaign_County,3.0,2.0,6.0,6.0,7846.0,6863.0,1152.0,778.0,47.2,41.2,6.9,4.7,7067.0,9167.0,1743.0,1710.0,35.9,46.6,8.9,8.7,5666.0,10836.0,4277.0,2244.0,24.6,47.1,18.6,9.7,4535.0,12330.0,6070.0,2709.0,17.7,48.1,23.7,10.6,3277.0,12266.0,7144.0,4053.0,12.3,45.9,26.7,15.2,2233.0,11723.0,8139.0,5219.0,8.2,42.9,29.8,19.1
39023,OH,Clark_County,2.0,4.0,3.0,3.0,41310.0,30241.0,6327.0,6008.0,49.2,36.1,7.5,7.2,30478.0,37601.0,10472.0,9288.0,34.7,42.8,11.9,10.6,25028.0,36131.0,21345.0,11446.0,26.6,38.5,22.7,12.2,17882.0,37802.0,25436.0,14178.0,18.8,39.7,26.7,14.9,12973.0,35060.0,29349.0,15810.0,13.9,37.6,31.5,17.0,10047.0,35185.0,30994.0,17344.0,10.7,37.6,33.1,18.5
39025,OH,Clermont_County,1.0,1.0,1.0,1.0,27112.0,14725.0,3326.0,2634.0,56.7,30.8,7.0,5.5,26921.0,27385.0,8083.0,7259.0,38.7,39.3,11.6,10.4,24934.0,33383.0,20030.0,13266.0,27.2,36.4,21.9,14.5,20377.0,40139.0,29440.0,23557.0,18.0,35.4,25.9,20.8,15887.0,46510.0,35570.0,33362.0,12.1,35.4,27.1,25.4,11942.0,46715.0,41923.0,46021.0,8.1,31.9,28.6,31.4
39027,OH,Clinton_County,3.0,2.0,6.0,6.0,7393.0,6528.0,1430.0,1272.0,44.5,39.3,8.6,7.7,7104.0,8563.0,1975.0,2134.0,35.9,43.3,10.0,10.8,5639.0,9415.0,4363.0,2552.0,25.7,42.9,19.9,11.6,4339.0,10837.0,6917.0,3627.0,16.9,42.1,26.9,14.1,3511.0,12110.0,8163.0,3850.0,12.7,43.8,29.5,13.9,2373.0,11388.0,8829.0,5667.0,8.4,40.3,31.2,20.1
39029,OH,Columbiana_County,3.0,2.0,4.0,4.0,32157.0,21822.0,3724.0,2914.0,53.0,36.0,6.1,4.8,24811.0,29866.0,6878.0,5724.0,36.9,44.4,10.2,8.5,19810.0,31675.0,12766.0,5998.0,28.2,45.1,18.2,8.5,14770.0,36214.0,16840.0,8198.0,19.4,47.6,22.2,10.8,10511.0,35320.0,20331.0,9848.0,13.8,46.5,26.7,13.0,7557.0,32712.0,21241.0,11747.0,10.3,44.7,29.0,16.0
39031,OH,Coshocton_County,3.0,7.0,6.0,7.0,9200.0,7549.0,1370.0,965.0,48.2,39.6,7.2,5.1,7762.0,10034.0,1785.0,1907.0,36.1,46.7,8.3,8.9,6559.0,10968.0,3488.0,1863.0,28.7,47.9,15.2,8.1,5148.0,12356.0,4302.0,2366.0,21.3,51.1,17.8,9.8,3601.0,12278.0,6260.0,2962.0,14.3,48.9,24.9,11.8,3778.0,10486.0,6748.0,4227.0,15.0,41.5,26.7,16.7
39033,OH,Crawford_County,3.0,2.0,4.0,4.0,12096.0,11385.0,2083.0,1761.0,44.3,41.7,7.6,6.4,10130.0,14209.0,2901.0,2227.0,34.4,48.2,9.8,7.6,8105.0,14666.0,5293.0,2894.0,26.2,47.4,17.1,9.3,6216.0,15499.0,6629.0,3035.0,19.8,49.4,21.1,9.7,4108.0,14306.0,8477.0,3400.0,13.6,47.2,28.0,11.2,2793.0,13556.0,8492.0,4558.0,9.5,46.1,28.9,15.5
39035,OH,Cuyahoga_County,1.0,1.0,1.0,1.0,448233.0,319677.0,91034.0,106925.0,46.4,33.1,9.4,11.1,307839.0,340956.0,131428.0,145576.0,33.3,36.8,14.2,15.7,245297.0,291883.0,216926.0,189818.0,26.0,30.9,23.0,20.1,171962.0,281264.0,247509.0,235413.0,18.4,30.0,26.4,25.1,113365.0,253759.0,254456.0,254611.0,12.9,29.0,29.0,29.1,77752.0,241691.0,249617.0,318951.0,8.8,27.2,28.1,35.9
39037,OH,Darke_County,5.0,5.0,6.0,6.0,13406.0,10320.0,1772.0,1297.0,50.0,38.5,6.6,4.8,11478.0,15214.0,2478.0,2482.0,36.3,48.1,7.8,7.8,9037.0,16077.0,5943.0,2991.0,26.5,47.2,17.5,8.8,6041.0,17747.0,7870.0,3548.0,17.2,50.4,22.4,10.1,4615.0,17642.0,9380.0,4098.0,12.9,49.4,26.2,11.5,3297.0,16091.0,10197.0,5839.0,9.3,45.4,28.8,16.5
39039,OH,Defiance_County,5.0,5.0,4.0,6.0,8277.0,7170.0,1540.0,1271.0,45.3,39.3,8.4,7.0,7129.0,9752.0,2357.0,2376.0,33.0,45.1,10.9,11.0,5660.0,10752.0,4907.0,3043.0,23.2,44.1,20.1,12.5,3896.0,11641.0,6265.0,3624.0,15.3,45.8,24.6,14.3,3122.0,11221.0,7410.0,4277.0,12.0,43.1,28.5,16.4,2023.0,10364.0,8647.0,5297.0,7.7,39.4,32.8,20.1
39041,OH,Delaware_County,1.0,1.0,1.0,1.0,8507.0,8570.0,2371.0,2528.0,38.7,39.0,10.8,11.5,7628.0,12975.0,3980.0,5635.0,25.2,42.9,13.2,18.6,6532.0,14345.0,9889.0,11033.0,15.6,34.3,23.7,26.4,5048.0,17617.0,18974.0,28978.0,7.1,24.9,26.9,41.0,4619.0,23553.0,28545.0,56359.0,4.1,20.8,25.2,49.8,4311.0,24196.0,33313.0,85499.0,2.9,16.4,22.6,58.0
39043,OH,Erie_County,3.0,4.0,4.0,3.0,17375.0,16123.0,3602.0,3207.0,43.1,40.0,8.9,8.0,14889.0,20794.0,5521.0,5318.0,32.0,44.7,11.9,11.4,11907.0,21054.0,10241.0,6910.0,23.8,42.0,20.4,13.8,8699.0,22227.0,14279.0,9027.0,16.0,41.0,26.3,16.6,5888.0,21778.0,15560.0,10983.0,10.9,40.2,28.7,20.3,4110.0,18596.0,16430.0,15163.0,7.6,34.2,30.3,27.9
39045,OH,Fairfield_County,1.0,1.0,1.0,1.0,17592.0,16322.0,3242.0,2503.0,44.4,41.2,8.2,6.3,16425.0,25399.0,6269.0,6279.0,30.2,46.7,11.5,11.5,13869.0,26852.0,14432.0,10116.0,21.2,41.1,22.1,15.5,9911.0,30695.0,22682.0,16660.0,12.4,38.4,28.4,20.8,7982.0,34454.0,29186.0,24917.0,8.3,35.7,30.2,25.8,6557.0,35961.0,32142.0,34987.0,6.0,32.8,29.3,31.9
39047,OH,Fayette_County,3.0,2.0,6.0,6.0,7625.0,5169.0,922.0,658.0,53.0,36.0,6.4,4.6,6955.0,6871.0,1266.0,1189.0,42.7,42.2,7.8,7.3,6198.0,7654.0,2489.0,1513.0,34.7,42.9,13.9,8.5,4032.0,9019.0,3866.0,2037.0,21.3,47.6,20.4,10.7,3575.0,8643.0,4686.0,2608.0,18.3,44.3,24.0,13.4,2816.0,9453.0,4780.0,2739.0,14.2,47.8,24.2,13.8
39049,OH,Franklin_County,1.0,1.0,1.0,1.0,165662.0,149716.0,48370.0,61749.0,38.9,35.2,11.4,14.5,132548.0,175932.0,77965.0,103940.0,27.0,35.9,15.9,21.2,113495.0,173593.0,151154.0,159061.0,19.0,29.1,25.3,26.6,96422.0,183287.0,181429.0,215180.0,14.3,27.1,26.8,31.8,77595.0,193198.0,210333.0,270574.0,10.3,25.7,28.0,36.0,77881.0,213006.0,224023.0,372415.0,8.8,24.0,25.2,42.0
39051,OH,Fulton_County,2.0,4.0,2.0,2.0,7351.0,7568.0,1279.0,925.0,42.9,44.2,7.5,5.4,6506.0,10271.0,2336.0,1961.0,30.9,48.7,11.1,9.3,5185.0,11187.0,5016.0,2458.0,21.7,46.9,21.0,10.3,3965.0,11838.0,7545.0,3539.0,14.7,44.0,28.1,13.2,3254.0,11846.0,8660.0,4771.0,11.4,41.5,30.4,16.7,1536.0,12394.0,9853.0,5520.0,5.2,42.3,33.6,18.8
39053,OH,Gallia_County,5.0,5.0,6.0,6.0,8882.0,3914.0,828.0,713.0,62.0,27.3,5.8,5.0,7829.0,6606.0,1510.0,1529.0,44.8,37.8,8.6,8.8,7016.0,7396.0,3044.0,2130.0,35.8,37.8,15.5,10.9,5306.0,8424.0,4125.0,2352.0,26.3,41.7,20.4,11.6,3799.0,8383.0,5431.0,3171.0,18.3,40.3,26.1,15.3,2607.0,8300.0,5374.0,3550.0,13.1,41.9,27.1,17.9
39055,OH,Geauga_County,1.0,1.0,1.0,1.0,12199.0,11897.0,3304.0,4633.0,38.1,37.1,10.3,14.5,9866.0,16793.0,6969.0,8696.0,23.3,39.7,16.5,20.5,9211.0,15547.0,13262.0,13270.0,18.0,30.3,25.9,25.9,8099.0,16634.0,15688.0,18795.0,13.7,28.1,26.5,31.7,5872.0,17544.0,17727.0,21942.0,9.3,27.8,28.1,34.8,5832.0,17592.0,17279.0,25723.0,8.8,26.5,26.0,38.7
39057,OH,Greene_County,2.0,4.0,2.0,2.0,22949.0,22768.0,6330.0,8996.0,37.6,37.3,10.4,14.7,17637.0,28911.0,10762.0,15288.0,24.3,39.8,14.8,21.1,14763.0,26406.0,20784.0,21804.0,17.6,31.5,24.8,26.0,11229.0,26773.0,25675.0,28737.0,12.2,29.0,27.8,31.1,7803.0,28048.0,30884.0,36516.0,7.6,27.2,29.9,35.4,6339.0,26275.0,34576.0,47248.0,5.5,23.0,30.2,41.3
39059,OH,Guernsey_County,5.0,5.0,6.0,6.0,11945.0,7908.0,1346.0,1025.0,53.7,35.6,6.1,4.6,9703.0,11011.0,2224.0,2061.0,38.8,44.0,8.9,8.2,7214.0,11264.0,4388.0,2322.0,28.6,44.7,17.4,9.2,5786.0,12400.0,5963.0,2690.0,21.6,46.2,22.2,10.0,4038.0,12298.0,7524.0,3467.0,14.8,45.0,27.5,12.7,3856.0,11144.0,7804.0,4135.0,14.3,41.4,29.0,15.3
39061,OH,Hamilton_County,1.0,1.0,1.0,1.0,244457.0,141484.0,48726.0,63472.0,49.1,28.4,9.8,12.7,179002.0,166041.0,71383.0,95530.0,35.0,32.4,13.9,18.7,134227.0,152594.0,133758.0,130654.0,24.4,27.7,24.3,23.7,94207.0,151759.0,140870.0,159212.0,17.3,27.8,25.8,29.2,61938.0,144516.0,147135.0,175399.0,11.7,27.3,27.8,33.2,42283.0,142993.0,143446.0,231851.0,7.5,25.5,25.6,41.4
39063,OH,Hancock_County,5.0,5.0,4.0,4.0,12013.0,13686.0,3505.0,3539.0,36.7,41.8,10.7,10.8,9005.0,17446.0,5284.0,5461.0,24.2,46.9,14.2,14.7,7087.0,17059.0,9577.0,7769.0,17.1,41.1,23.1,18.7,5308.0,18637.0,11994.0,9932.0,11.6,40.6,26.1,21.7,4481.0,18628.0,14391.0,12253.0,9.0,37.4,28.9,24.6,2618.0,18361.0,15140.0,15283.0,5.1,35.7,29.5,29.7
39065,OH,Hardin_County,6.0,6.0,6.0,6.0,7394.0,6203.0,1169.0,1174.0,46.4,38.9,7.3,7.4,6027.0,8373.0,1593.0,1862.0,33.8,46.9,8.9,10.4,4842.0,8422.0,3165.0,2160.0,26.0,45.3,17.0,11.6,3738.0,9690.0,3600.0,2192.0,19.4,50.4,18.7,11.4,2606.0,10051.0,4116.0,2727.0,13.4,51.5,21.1,14.0,1540.0,8803.0,4731.0,3508.0,8.3,47.4,25.5,18.9
39067,OH,Harrison_County,6.0,6.0,6.0,8.0,5226.0,3700.0,504.0,384.0,53.3,37.7,5.1,3.9,4311.0,5215.0,784.0,595.0,39.5,47.8,7.2,5.5,3244.0,5105.0,1627.0,750.0,30.2,47.6,15.2,7.0,2266.0,5509.0,2318.0,1004.0,20.4,49.6,20.9,9.0,1704.0,5532.0,3128.0,881.0,15.2,49.2,27.8,7.8,1063.0,5125.0,2895.0,1355.0,10.2,49.1,27.7,13.0
39069,OH,Henry_County,6.0,6.0,6.0,6.0,6802.0,5936.0,965.0,784.0,47.0,41.0,6.7,5.4,5648.0,7747.0,1568.0,1270.0,34.8,47.7,9.7,7.8,4482.0,8591.0,3290.0,1882.0,24.6,47.1,18.0,10.3,3103.0,9402.0,4246.0,2082.0,16.5,49.9,22.5,11.1,1866.0,8855.0,5775.0,2532.0,9.8,46.5,30.4,13.3,1416.0,7975.0,6153.0,3568.0,7.4,41.7,32.2,18.7
39071,OH,Highland_County,4.0,3.0,6.0,6.0,8837.0,5986.0,1044.0,685.0,53.4,36.2,6.3,4.1,8456.0,8514.0,1528.0,1350.0,42.6,42.9,7.7,6.8,7637.0,9570.0,3701.0,1876.0,33.5,42.0,16.2,8.2,6238.0,11822.0,5762.0,2550.0,23.7,44.8,21.8,9.7,5357.0,12356.0,8072.0,3213.0,18.5,42.6,27.8,11.1,3898.0,11964.0,9160.0,4626.0,13.1,40.4,30.9,15.6
39073,OH,Hocking_County,1.0,1.0,1.0,1.0,6124.0,3918.0,573.0,575.0,54.7,35.0,5.1,5.1,5560.0,6446.0,1101.0,1010.0,39.4,45.7,7.8,7.2,5263.0,6979.0,2793.0,1333.0,32.2,42.6,17.1,8.1,4119.0,8650.0,4113.0,1838.0,22.0,46.2,22.0,9.8,2813.0,8859.0,5899.0,2576.0,14.0,44.0,29.3,12.8,2361.0,8356.0,6274.0,2848.0,11.9,42.1,31.6,14.4
39075,OH,Holmes_County,9.0,9.0,7.0,9.0,7482.0,2965.0,487.0,328.0,66.4,26.3,4.3,2.9,8526.0,4508.0,855.0,998.0,57.3,30.3,5.7,6.7,9439.0,5284.0,1887.0,1170.0,53.1,29.7,10.6,6.6,10185.0,6762.0,2333.0,1736.0,48.5,32.2,11.1,8.3,10607.0,7728.0,3506.0,1974.0,44.5,32.5,14.7,8.3,11353.0,8754.0,3434.0,2896.0,42.9,33.1,13.0,11.0
39077,OH,Huron_County,3.0,2.0,4.0,4.0,11389.0,10702.0,2116.0,1542.0,44.2,41.6,8.2,6.0,9922.0,14765.0,3114.0,2724.0,32.5,48.4,10.2,8.9,8930.0,16674.0,5682.0,3235.0,25.9,48.3,16.5,9.4,7123.0,18320.0,8031.0,4102.0,19.0,48.8,21.4,10.9,4830.0,19468.0,10299.0,4884.0,12.2,49.3,26.1,12.4,3721.0,17830.0,11515.0,6746.0,9.3,44.8,28.9,16.9
39079,OH,Jackson_County,8.0,8.0,7.0,7.0,9085.0,4657.0,704.0,665.0,60.1,30.8,4.7,4.4,8216.0,6928.0,1288.0,1383.0,46.1,38.9,7.2,7.8,7486.0,7510.0,2636.0,1504.0,39.1,39.2,13.8,7.9,5648.0,9186.0,4133.0,2339.0,26.5,43.1,19.4,11.0,4250.0,9672.0,5231.0,3129.0,19.1,43.4,23.5,14.0,2812.0,10542.0,5336.0,3724.0,12.5,47.0,23.8,16.6
39081,OH,Jefferson_County,2.0,4.0,3.0,3.0,29570.0,19498.0,2971.0,2606.0,54.1,35.7,5.4,4.8,21147.0,25207.0,5479.0,4285.0,37.7,44.9,9.8,7.6,15268.0,24652.0,9571.0,4803.0,28.1,45.4,17.6,8.8,9507.0,24075.0,12100.0,6137.0,18.3,46.5,23.4,11.8,5573.0,21299.0,14787.0,7219.0,11.4,43.6,30.3,14.8,3282.0,19142.0,14166.0,9468.0,7.1,41.6,30.8,20.6
39083,OH,Knox_County,3.0,2.0,4.0,6.0,9230.0,9957.0,1797.0,1933.0,40.3,43.4,7.8,8.4,8708.0,12267.0,2885.0,2850.0,32.6,45.9,10.8,10.7,7438.0,13274.0,5436.0,3844.0,24.8,44.3,18.1,12.8,6277.0,14520.0,7913.0,5775.0,18.2,42.1,22.9,16.7,4502.0,16075.0,10492.0,7958.0,11.5,41.2,26.9,20.4,3697.0,15792.0,11913.0,10105.0,8.9,38.0,28.7,24.3
39085,OH,Lake_County,1.0,1.0,1.0,1.0,40305.0,42053.0,10010.0,9060.0,39.7,41.5,9.9,8.9,32403.0,55182.0,18885.0,17569.0,26.1,44.5,15.2,14.2,26972.0,51581.0,38926.0,24869.0,18.9,36.2,27.3,17.5,21219.0,53726.0,47587.0,33645.0,13.6,34.4,30.5,21.5,14383.0,55380.0,52006.0,40115.0,8.9,34.2,32.1,24.8,10368.0,53322.0,53644.0,51559.0,6.1,31.6,31.8,30.5
39087,OH,Lawrence_County,2.0,4.0,2.0,2.0,17520.0,10647.0,1641.0,1304.0,56.3,34.2,5.3,4.2,15631.0,15515.0,3516.0,2424.0,42.1,41.8,9.5,6.5,13382.0,16074.0,6528.0,3235.0,34.1,41.0,16.6,8.2,10155.0,18115.0,9139.0,4276.0,24.4,43.5,21.9,10.3,6959.0,18676.0,10808.0,6404.0,16.2,43.6,25.2,14.9,4046.0,17340.0,11660.0,7540.0,10.0,42.7,28.7,18.6
39089,OH,Licking_County,1.0,1.0,1.0,1.0,25280.0,23052.0,4765.0,4225.0,44.1,40.2,8.3,7.4,22384.0,31630.0,7976.0,7855.0,32.0,45.3,11.4,11.2,19247.0,34707.0,17085.0,10603.0,23.6,42.5,20.9,13.0,14577.0,38649.0,24279.0,17504.0,15.3,40.7,25.6,18.4,11978.0,42103.0,32244.0,24346.0,10.8,38.0,29.1,22.0,8437.0,41635.0,36955.0,36033.0,6.9,33.8,30.0,29.3
39091,OH,Logan_County,3.0,2.0,6.0,4.0,8850.0,8713.0,1373.0,834.0,44.8,44.1,6.9,4.2,8064.0,11203.0,1996.0,2032.0,34.6,48.1,8.6,8.7,6832.0,13244.0,4331.0,2373.0,25.5,49.5,16.2,8.9,4900.0,15538.0,6084.0,3440.0,16.4,51.9,20.3,11.5,4089.0,14848.0,7132.0,4724.0,13.3,48.2,23.2,15.3,2298.0,14172.0,9844.0,5893.0,7.1,44.0,30.6,18.3
39093,OH,Lorain_County,1.0,1.0,1.0,1.0,61133.0,48587.0,9999.0,9160.0,47.4,37.7,7.8,7.1,50059.0,65293.0,19946.0,16570.0,33.0,43.0,13.1,10.9,41895.0,64501.0,42193.0,20903.0,24.7,38.1,24.9,12.3,31880.0,68348.0,54522.0,30741.0,17.2,36.8,29.4,16.6,22945.0,72316.0,65402.0,43230.0,11.3,35.5,32.1,21.2,18803.0,68540.0,71487.0,61447.0,8.5,31.1,32.5,27.9
39095,OH,Lucas_County,2.0,4.0,2.0,2.0,126658.0,86117.0,24682.0,24711.0,48.3,32.8,9.4,9.4,90899.0,103323.0,40900.0,38288.0,33.2,37.8,15.0,14.0,68913.0,96747.0,74912.0,49393.0,23.8,33.4,25.8,17.0,49699.0,94008.0,85445.0,61870.0,17.1,32.3,29.4,21.3,35206.0,94300.0,92502.0,65970.0,12.2,32.7,32.1,22.9,26405.0,87518.0,95075.0,83308.0,9.0,29.9,32.5,28.5
39097,OH,Madison_County,1.0,1.0,1.0,1.0,8350.0,5249.0,1125.0,710.0,54.1,34.0,7.3,4.6,7528.0,8214.0,1979.0,1412.0,39.3,42.9,10.3,7.4,7290.0,9632.0,4835.0,2139.0,30.5,40.3,20.2,9.0,5582.0,11097.0,6463.0,3473.0,21.0,41.7,24.3,13.0,4497.0,11613.0,8560.0,5258.0,15.0,38.8,28.6,17.6,3541.0,12086.0,9209.0,7149.0,11.1,37.8,28.8,22.4
39099,OH,Mahoning_County,2.0,4.0,2.0,2.0,83044.0,59402.0,14639.0,12341.0,49.0,35.1,8.6,7.3,60772.0,73697.0,22655.0,19116.0,34.5,41.8,12.9,10.8,44870.0,70170.0,36965.0,24653.0,25.4,39.7,20.9,14.0,30703.0,70163.0,43380.0,30557.0,17.6,40.1,24.8,17.5,19797.0,66557.0,45759.0,35017.0,11.8,39.8,27.4,21.0,13633.0,59043.0,47030.0,42851.0,8.4,36.3,28.9,26.4
39101,OH,Marion_County,3.0,2.0,4.0,4.0,16338.0,13764.0,2702.0,2046.0,46.9,39.5,7.8,5.9,13654.0,17830.0,4083.0,3929.0,34.6,45.1,10.3,9.9,10822.0,17883.0,8450.0,4084.0,26.2,43.4,20.5,9.9,8753.0,20008.0,10778.0,4927.0,19.7,45.0,24.2,11.1,6952.0,20277.0,13184.0,5589.0,15.1,44.1,28.7,12.1,5026.0,20131.0,14496.0,6294.0,10.9,43.8,31.5,13.7
39103,OH,Medina_County,1.0,1.0,1.0,1.0,17125.0,17994.0,3776.0,3522.0,40.4,42.4,8.9,8.3,15270.0,29189.0,9193.0,9743.0,24.1,46.0,14.5,15.4,13547.0,30200.0,19386.0,13829.0,17.6,39.2,25.2,18.0,11087.0,35998.0,27411.0,24509.0,11.2,36.4,27.7,24.8,7693.0,38307.0,36064.0,34972.0,6.6,32.7,30.8,29.9,7108.0,37633.0,37973.0,47027.0,5.5,29.0,29.3,36.2
39105,OH,Meigs_County,6.0,6.0,6.0,8.0,6840.0,3602.0,582.0,326.0,60.3,31.7,5.1,2.9,6250.0,5934.0,982.0,840.0,44.6,42.4,7.0,6.0,5314.0,6368.0,2016.0,1074.0,36.0,43.1,13.6,7.3,4181.0,7266.0,2997.0,1158.0,26.8,46.6,19.2,7.4,2828.0,7382.0,4392.0,1884.0,17.2,44.8,26.6,11.4,2098.0,7417.0,4450.0,1865.0,13.3,46.9,28.1,11.8
39107,OH,Mercer_County,8.0,7.0,7.0,7.0,9079.0,6530.0,1088.0,1023.0,51.2,36.9,6.1,5.8,7613.0,9798.0,1654.0,1717.0,36.6,47.1,8.0,8.3,5831.0,11748.0,4167.0,2034.0,24.5,49.4,17.5,8.6,4110.0,12739.0,5524.0,3241.0,16.0,49.7,21.6,12.7,2851.0,12900.0,6910.0,4342.0,10.6,47.8,25.6,16.1,1492.0,12152.0,8118.0,6194.0,5.3,43.5,29.0,22.2
