fips_code,state,area_name,rural_urban_continuum_code_2013,rural_urban_continuum_code_2023,urban_influence_2013,economic_typology_2015,census_2020_pop,estimates_base_2020,pop_estimate_2020,pop_estimate_2021,pop_estimate_2022,pop_estimate_2023,n_pop_chg_2020,n_pop_chg_2021,n_pop_chg_2022,n_pop_chg_2023,births_2020,births_2021,births_2022,births_2023,deaths_2020,deaths_2021,deaths_2022,deaths_2023,natural_chg_2020,natural_chg_2021,natural_chg_2022,natural_chg_2023,international_mig_2020,international_mig_2021,international_mig_2022,international_mig_2023,domestic_mig_2020,domestic_mig_2021,domestic_mig_2022,domestic_mig_2023,net_mig_2020,net_mig_2021,net_mig_2022,net_mig_2023,residual_2020,residual_2021,residual_2022,residual_2023,gq_estimates_base_2020,gq_estimates_2020,gq_estimates_2021,gq_estimates_2022,gq_estimates_2023,r_birth_2021,r_birth_2022,r_birth_2023,r_death_2021,r_death_2022,r_death_2023,r_natural_chg_2021,r_natural_chg_2022,r_natural_chg_2023,r_international_mig_2021,r_international_mig_2022,r_international_mig_2023,r_domestic_mig_2021,r_domestic_mig_2022,r_domestic_mig_2023,r_net_mig_2021,r_net_mig_2022,r_net_mig_2023
22125,LA,West_Feliciana_Parish,2.0,2.0,2.0,4.0,15310.0,15308.0,15259.0,15495.0,15396.0,15371.0,-49.0,236.0,-99.0,-25.0,24.0,104.0,121.0,120.0,53.0,169.0,172.0,165.0,-29.0,-65.0,-51.0,-45.0,0.0,7.0,1.0,1.0,-22.0,302.0,-48.0,19.0,-22.0,309.0,-47.0,20.0,2.0,-8.0,-1.0,0.0,5407.0,5404.0,5399.0,5390.0,5381.0,6.8,7.8,7.8,11.0,11.1,10.7,-4.2,-3.3,-2.9,0.5,0.1,0.1,19.6,-3.1,1.2,20.1,-3.0,1.3
22127,LA,Winn_Parish,6.0,8.0,6.0,0.0,13755.0,13753.0,13720.0,13493.0,13251.0,13216.0,-33.0,-227.0,-242.0,-35.0,28.0,134.0,136.0,135.0,58.0,246.0,211.0,206.0,-30.0,-112.0,-75.0,-71.0,0.0,6.0,50.0,61.0,-6.0,-121.0,-215.0,-26.0,-6.0,-115.0,-165.0,35.0,3.0,0.0,-2.0,1.0,1497.0,1497.0,1497.0,1497.0,1497.0,9.8,10.2,10.2,18.1,15.8,15.6,-8.2,-5.6,-5.4,0.4,3.7,4.6,-8.9,-16.1,-2.0,-8.5,-12.3,2.6
23000,ME,Maine,,,,,1362359.0,1363177.0,1364517.0,1378787.0,1389338.0,1395722.0,1340.0,14270.0,10551.0,6384.0,2997.0,11590.0,12009.0,11945.0,3704.0,16116.0,17977.0,16998.0,-707.0,-4526.0,-5968.0,-5053.0,58.0,1012.0,2504.0,2209.0,1803.0,17938.0,13861.0,9216.0,1861.0,18950.0,16365.0,11425.0,186.0,-154.0,154.0,12.0,37273.0,37273.0,38761.0,41500.0,41513.0,8.4,8.7,8.6,11.7,13.0,12.2,-3.3,-4.3,-3.6,0.7,1.8,1.6,13.1,10.0,6.6,13.8,11.8,8.2
23001,ME,Androscoggin_County,3.0,3.0,2.0,0.0,111139.0,111132.0,111175.0,112732.0,113225.0,113765.0,43.0,1557.0,493.0,540.0,296.0,1036.0,1131.0,1136.0,293.0,1297.0,1523.0,1429.0,3.0,-261.0,-392.0,-293.0,1.0,110.0,368.0,346.0,6.0,1765.0,538.0,478.0,7.0,1875.0,906.0,824.0,33.0,-57.0,-21.0,9.0,4353.0,4354.0,5796.0,5895.0,5898.0,9.3,10.0,10.0,11.6,13.5,12.6,-2.3,-3.5,-2.6,1.0,3.3,3.0,15.8,4.8,4.2,16.7,8.0,7.3
23003,ME,Aroostook_County,7.0,7.0,11.0,0.0,67105.0,67099.0,67063.0,67075.0,67322.0,67351.0,-36.0,12.0,247.0,29.0,153.0,639.0,645.0,640.0,204.0,1037.0,1146.0,1084.0,-51.0,-398.0,-501.0,-444.0,0.0,28.0,42.0,40.0,1.0,352.0,701.0,435.0,1.0,380.0,743.0,475.0,14.0,30.0,5.0,-2.0,1544.0,1544.0,1537.0,1592.0,1592.0,9.5,9.6,9.5,15.5,17.1,16.1,-5.9,-7.5,-6.6,0.4,0.6,0.6,5.2,10.4,6.5,5.7,11.1,7.1
23005,ME,Cumberland_County,2.0,2.0,2.0,5.0,303069.0,303065.0,303585.0,306107.0,308837.0,310230.0,520.0,2522.0,2730.0,1393.0,733.0,2745.0,2892.0,2922.0,759.0,2976.0,3253.0,3059.0,-26.0,-231.0,-361.0,-137.0,45.0,521.0,1241.0,1133.0,453.0,2134.0,1882.0,401.0,498.0,2655.0,3123.0,1534.0,48.0,98.0,-32.0,-4.0,9013.0,9014.0,8967.0,10407.0,10409.0,9.0,9.4,9.4,9.8,10.6,9.9,-0.8,-1.2,-0.4,1.7,4.0,3.7,7.0,6.1,1.3,8.7,10.2,5.0
23007,ME,Franklin_County,6.0,8.0,6.0,5.0,29456.0,29452.0,29468.0,30258.0,30595.0,30828.0,16.0,790.0,337.0,233.0,55.0,225.0,226.0,226.0,63.0,380.0,426.0,411.0,-8.0,-155.0,-200.0,-185.0,0.0,7.0,19.0,16.0,19.0,984.0,496.0,403.0,19.0,991.0,515.0,419.0,5.0,-46.0,22.0,-1.0,1174.0,1173.0,1659.0,1831.0,1832.0,7.5,7.4,7.4,12.7,14.0,13.4,-5.2,-6.6,-6.0,0.2,0.6,0.5,33.0,16.3,13.1,33.2,16.9,13.6
23009,ME,Hancock_County,6.0,8.0,6.0,5.0,55478.0,55482.0,55511.0,56355.0,56549.0,56526.0,29.0,844.0,194.0,-23.0,117.0,386.0,371.0,372.0,158.0,729.0,780.0,752.0,-41.0,-343.0,-409.0,-380.0,0.0,31.0,42.0,40.0,66.0,1197.0,557.0,315.0,66.0,1228.0,599.0,355.0,4.0,-41.0,4.0,2.0,1366.0,1365.0,1370.0,1351.0,1354.0,6.9,6.6,6.6,13.0,13.8,13.3,-6.1,-7.2,-6.7,0.6,0.7,0.7,21.4,9.9,5.6,22.0,10.6,6.3
23011,ME,Kennebec_County,4.0,4.0,5.0,4.0,123642.0,124503.0,124712.0,125752.0,126535.0,127259.0,209.0,1040.0,783.0,724.0,279.0,1090.0,1109.0,1110.0,372.0,1484.0,1700.0,1605.0,-93.0,-394.0,-591.0,-495.0,2.0,49.0,132.0,127.0,297.0,1379.0,1226.0,1092.0,299.0,1428.0,1358.0,1219.0,3.0,6.0,16.0,0.0,4231.0,4234.0,4215.0,4309.0,4314.0,8.7,8.8,8.7,11.9,13.5,12.6,-3.1,-4.7,-3.9,0.4,1.0,1.0,11.0,9.7,8.6,11.4,10.8,9.6
23013,ME,Knox_County,7.0,7.0,11.0,5.0,40607.0,40604.0,40654.0,41069.0,41179.0,40977.0,50.0,415.0,110.0,-202.0,67.0,269.0,279.0,280.0,109.0,504.0,562.0,542.0,-42.0,-235.0,-283.0,-262.0,0.0,10.0,21.0,20.0,92.0,654.0,379.0,42.0,92.0,664.0,400.0,62.0,0.0,-14.0,-7.0,-2.0,1513.0,1513.0,1387.0,1434.0,1431.0,6.6,6.8,6.8,12.3,13.7,13.2,-5.8,-6.9,-6.4,0.2,0.5,0.5,16.0,9.2,1.0,16.3,9.7,1.5
23015,ME,Lincoln_County,8.0,8.0,7.0,5.0,35237.0,35248.0,35263.0,36024.0,36285.0,36507.0,15.0,761.0,261.0,222.0,61.0,236.0,261.0,258.0,113.0,424.0,466.0,450.0,-52.0,-188.0,-205.0,-192.0,0.0,2.0,2.0,2.0,68.0,986.0,449.0,412.0,68.0,988.0,451.0,414.0,-1.0,-39.0,15.0,0.0,573.0,573.0,571.0,569.0,570.0,6.6,7.2,7.1,11.9,12.9,12.4,-5.3,-5.7,-5.3,0.1,0.1,0.1,27.7,12.4,11.3,27.7,12.5,11.4
23017,ME,Oxford_County,6.0,6.0,6.0,5.0,57777.0,57765.0,57898.0,58692.0,59458.0,59905.0,133.0,794.0,766.0,447.0,132.0,469.0,450.0,441.0,151.0,786.0,886.0,831.0,-19.0,-317.0,-436.0,-390.0,0.0,7.0,9.0,9.0,151.0,1135.0,1153.0,829.0,151.0,1142.0,1162.0,838.0,1.0,-31.0,40.0,-1.0,838.0,838.0,775.0,844.0,845.0,8.0,7.6,7.4,13.5,15.0,13.9,-5.4,-7.4,-6.5,0.1,0.2,0.2,19.5,19.5,13.9,19.6,19.7,14.0
23019,ME,Penobscot_County,3.0,3.0,2.0,0.0,152199.0,152187.0,152169.0,153359.0,154728.0,155312.0,-18.0,1190.0,1369.0,584.0,307.0,1253.0,1298.0,1298.0,404.0,1883.0,2088.0,1950.0,-97.0,-630.0,-790.0,-652.0,5.0,88.0,231.0,205.0,23.0,1714.0,1890.0,1032.0,28.0,1802.0,2121.0,1237.0,51.0,18.0,38.0,-1.0,6212.0,6209.0,6280.0,6782.0,6783.0,8.2,8.4,8.4,12.3,13.6,12.6,-4.1,-5.1,-4.2,0.6,1.5,1.3,11.2,12.3,6.7,11.8,13.8,8.0
23021,ME,Piscataquis_County,8.0,8.0,6.0,3.0,16800.0,16801.0,16808.0,17217.0,17403.0,17486.0,7.0,409.0,186.0,83.0,30.0,130.0,132.0,130.0,57.0,246.0,312.0,306.0,-27.0,-116.0,-180.0,-176.0,0.0,23.0,31.0,8.0,35.0,525.0,325.0,251.0,35.0,548.0,356.0,259.0,-1.0,-23.0,10.0,0.0,286.0,286.0,255.0,241.0,242.0,7.6,7.6,7.5,14.5,18.0,17.5,-6.8,-10.4,-10.1,1.4,1.8,0.5,30.9,18.8,14.4,32.2,20.6,14.8
23023,ME,Sagadahoc_County,2.0,2.0,2.0,3.0,36699.0,36703.0,36732.0,37170.0,37372.0,37513.0,29.0,438.0,202.0,141.0,72.0,281.0,306.0,315.0,84.0,414.0,455.0,441.0,-12.0,-133.0,-149.0,-126.0,0.0,8.0,38.0,14.0,37.0,575.0,319.0,255.0,37.0,583.0,357.0,269.0,4.0,-12.0,-6.0,-2.0,352.0,352.0,344.0,340.0,340.0,7.6,8.2,8.4,11.2,12.2,11.8,-3.6,-4.0,-3.4,0.2,1.0,0.4,15.6,8.6,6.8,15.8,9.6,7.2
23025,ME,Somerset_County,6.0,6.0,6.0,0.0,50477.0,50481.0,50473.0,50782.0,51118.0,51302.0,-8.0,309.0,336.0,184.0,125.0,463.0,467.0,472.0,153.0,654.0,797.0,759.0,-28.0,-191.0,-330.0,-287.0,0.0,8.0,17.0,10.0,6.0,483.0,644.0,458.0,6.0,491.0,661.0,468.0,14.0,9.0,5.0,3.0,683.0,683.0,676.0,667.0,665.0,9.1,9.2,9.2,12.9,15.6,14.8,-3.8,-6.5,-5.6,0.2,0.3,0.2,9.5,12.6,8.9,9.7,13.0,9.1
23027,ME,Waldo_County,6.0,8.0,6.0,5.0,39607.0,39596.0,39658.0,39978.0,40255.0,40620.0,62.0,320.0,277.0,365.0,90.0,340.0,359.0,359.0,110.0,481.0,547.0,531.0,-20.0,-141.0,-188.0,-172.0,1.0,2.0,7.0,7.0,79.0,460.0,448.0,526.0,80.0,462.0,455.0,533.0,2.0,-1.0,10.0,4.0,807.0,807.0,787.0,831.0,832.0,8.5,8.9,8.9,12.1,13.6,13.1,-3.5,-4.7,-4.3,0.1,0.2,0.2,11.6,11.2,13.0,11.6,11.3,13.2
23029,ME,Washington_County,7.0,9.0,11.0,0.0,31095.0,31090.0,31088.0,31192.0,31527.0,31555.0,-2.0,104.0,335.0,28.0,54.0,272.0,279.0,287.0,128.0,513.0,551.0,529.0,-74.0,-241.0,-272.0,-242.0,0.0,11.0,19.0,17.0,73.0,333.0,566.0,252.0,73.0,344.0,585.0,269.0,-1.0,1.0,22.0,1.0,788.0,788.0,784.0,827.0,827.0,8.7,8.9,9.1,16.5,17.6,16.8,-7.7,-8.7,-7.7,0.4,0.6,0.5,10.7,18.0,8.0,11.0,18.7,8.5
23031,ME,York_County,2.0,2.0,2.0,4.0,211972.0,211969.0,212260.0,215025.0,216950.0,218586.0,291.0,2765.0,1925.0,1636.0,426.0,1756.0,1804.0,1699.0,546.0,2308.0,2485.0,2319.0,-120.0,-552.0,-681.0,-620.0,4.0,107.0,285.0,215.0,397.0,3262.0,2288.0,2035.0,401.0,3369.0,2573.0,2250.0,10.0,-52.0,33.0,6.0,3540.0,3540.0,3358.0,3580.0,3579.0,8.2,8.4,7.8,10.8,11.5,10.6,-2.6,-3.2,-2.8,0.5,1.3,1.0,15.3,10.6,9.3,15.8,11.9,10.3
24000,MD,Maryland,,,,,6177224.0,6177253.0,6173689.0,6175045.0,6163981.0,6180253.0,-3564.0,1356.0,-11064.0,16272.0,17156.0,67431.0,68904.0,67969.0,16929.0,58995.0,57559.0,53770.0,227.0,8436.0,11345.0,14199.0,508.0,9041.0,23536.0,32977.0,-5257.0,-17683.0,-45734.0,-30905.0,-4749.0,-8642.0,-22198.0,2072.0,958.0,1562.0,-211.0,1.0,125519.0,125499.0,125368.0,125176.0,125196.0,10.9,11.2,11.0,9.6,9.3,8.7,1.4,1.8,2.3,1.5,3.8,5.3,-2.9,-7.4,-5.0,-1.4,-3.6,0.3
24001,MD,Allegany_County,3.0,4.0,2.0,4.0,68106.0,68108.0,67960.0,67687.0,67266.0,67273.0,-148.0,-273.0,-421.0,7.0,148.0,625.0,579.0,553.0,260.0,1158.0,1062.0,1001.0,-112.0,-533.0,-483.0,-448.0,0.0,0.0,19.0,33.0,-48.0,217.0,91.0,427.0,-48.0,217.0,110.0,460.0,12.0,43.0,-48.0,-5.0,6191.0,6187.0,6172.0,6172.0,6178.0,9.2,8.6,8.2,17.1,15.7,14.9,-7.9,-7.2,-6.7,0.0,0.3,0.5,3.2,1.3,6.3,3.2,1.6,6.8
24003,MD,Anne_Arundel_County,1.0,1.0,1.0,4.0,588261.0,588270.0,589106.0,592085.0,593347.0,594582.0,836.0,2979.0,1262.0,1235.0,1727.0,6737.0,7027.0,6971.0,1327.0,5026.0,4925.0,4570.0,400.0,1711.0,2102.0,2401.0,-17.0,399.0,1005.0,1525.0,251.0,456.0,-1583.0,-2732.0,234.0,855.0,-578.0,-1207.0,202.0,413.0,-262.0,41.0,9657.0,9657.0,9616.0,9588.0,9584.0,11.4,11.9,11.7,8.5,8.3,7.7,2.9,3.5,4.0,0.7,1.7,2.6,0.8,-2.7,-4.6,1.4,-1.0,-2.0
24005,MD,Baltimore_County,1.0,1.0,1.0,0.0,854535.0,854554.0,853387.0,850691.0,845986.0,844703.0,-1167.0,-2696.0,-4705.0,-1283.0,2364.0,9290.0,9412.0,9375.0,2751.0,9831.0,9316.0,8577.0,-387.0,-541.0,96.0,798.0,64.0,1109.0,2649.0,3663.0,-959.0,-3694.0,-7354.0,-5765.0,-895.0,-2585.0,-4705.0,-2102.0,115.0,430.0,-96.0,21.0,22359.0,22352.0,22321.0,22350.0,22361.0,10.9,11.1,11.1,11.5,11.0,10.1,-0.6,0.1,0.9,1.3,3.1,4.3,-4.3,-8.7,-6.8,-3.0,-5.5,-2.5
24009,MD,Calvert_County,1.0,3.0,1.0,5.0,92783.0,92789.0,92915.0,94233.0,94559.0,94728.0,126.0,1318.0,326.0,169.0,232.0,949.0,979.0,957.0,232.0,853.0,866.0,834.0,0.0,96.0,113.0,123.0,0.0,12.0,57.0,78.0,100.0,1188.0,218.0,-28.0,100.0,1200.0,275.0,50.0,26.0,22.0,-62.0,-4.0,582.0,582.0,582.0,582.0,582.0,10.1,10.4,10.1,9.1,9.2,8.8,1.0,1.2,1.3,0.1,0.6,0.8,12.7,2.3,-0.3,12.8,2.9,0.5
24011,MD,Caroline_County,6.0,6.0,4.0,0.0,33293.0,33292.0,33270.0,33429.0,33427.0,33593.0,-22.0,159.0,-2.0,166.0,89.0,424.0,430.0,423.0,97.0,424.0,441.0,430.0,-8.0,0.0,-11.0,-7.0,0.0,30.0,76.0,103.0,-22.0,110.0,-48.0,68.0,-22.0,140.0,28.0,171.0,8.0,19.0,-19.0,2.0,563.0,563.0,563.0,563.0,563.0,12.7,12.9,12.6,12.7,13.2,12.8,0.0,-0.3,-0.2,0.9,2.3,3.1,3.3,-1.4,2.0,4.2,0.8,5.1
24013,MD,Carroll_County,1.0,1.0,1.0,0.0,172891.0,172895.0,172941.0,174313.0,175472.0,176639.0,46.0,1372.0,1159.0,1167.0,450.0,1719.0,1810.0,1795.0,541.0,1814.0,1877.0,1758.0,-91.0,-95.0,-67.0,37.0,0.0,63.0,140.0,215.0,104.0,1314.0,1206.0,944.0,104.0,1377.0,1346.0,1159.0,33.0,90.0,-120.0,-29.0,3739.0,3739.0,3734.0,3744.0,3745.0,9.9,10.3,10.2,10.4,10.7,10.0,-0.5,-0.4,0.2,0.4,0.8,1.2,7.6,6.9,5.4,7.9,7.7,6.6
24015,MD,Cecil_County,1.0,1.0,1.0,0.0,103725.0,103724.0,103800.0,104056.0,104870.0,105672.0,76.0,256.0,814.0,802.0,277.0,1097.0,1157.0,1124.0,309.0,1258.0,1262.0,1194.0,-32.0,-161.0,-105.0,-70.0,1.0,37.0,99.0,142.0,79.0,311.0,854.0,733.0,80.0,348.0,953.0,875.0,28.0,69.0,-34.0,-3.0,1344.0,1344.0,1379.0,1383.0,1384.0,10.6,11.1,10.7,12.1,12.1,11.3,-1.5,-1.0,-0.7,0.4,0.9,1.3,3.0,8.2,7.0,3.3,9.1,8.3
24017,MD,Charles_County,1.0,1.0,1.0,0.0,166617.0,166621.0,166741.0,168927.0,170111.0,171973.0,120.0,2186.0,1184.0,1862.0,433.0,1819.0,1831.0,1724.0,406.0,1433.0,1479.0,1421.0,27.0,386.0,352.0,303.0,0.0,99.0,280.0,395.0,48.0,1633.0,676.0,1174.0,48.0,1732.0,956.0,1569.0,45.0,68.0,-124.0,-10.0,1440.0,1440.0,1440.0,1440.0,1440.0,10.8,10.8,10.1,8.5,8.7,8.3,2.3,2.1,1.8,0.6,1.7,2.3,9.7,4.0,6.9,10.3,5.6,9.2
24019,MD,Dorchester_County,6.0,6.0,5.0,0.0,32531.0,32529.0,32530.0,32594.0,32583.0,32879.0,1.0,64.0,-11.0,296.0,95.0,345.0,337.0,336.0,110.0,451.0,495.0,489.0,-15.0,-106.0,-158.0,-153.0,0.0,13.0,21.0,32.0,12.0,141.0,134.0,413.0,12.0,154.0,155.0,445.0,4.0,16.0,-8.0,4.0,380.0,380.0,380.0,380.0,380.0,10.6,10.3,10.3,13.9,15.2,14.9,-3.3,-4.8,-4.7,0.4,0.6,1.0,4.3,4.1,12.6,4.7,4.8,13.6
24021,MD,Frederick_County,1.0,1.0,1.0,0.0,271717.0,271710.0,272786.0,280647.0,287540.0,293391.0,1076.0,7861.0,6893.0,5851.0,771.0,3075.0,3225.0,3172.0,646.0,2126.0,2212.0,2066.0,125.0,949.0,1013.0,1106.0,5.0,315.0,840.0,1215.0,920.0,6769.0,4997.0,3551.0,925.0,7084.0,5837.0,4766.0,26.0,-172.0,43.0,-21.0,5190.0,5191.0,5174.0,5183.0,5186.0,11.1,11.4,10.9,7.7,7.8,7.1,3.4,3.6,3.8,1.1,3.0,4.2,24.5,17.6,12.2,25.6,20.5,16.4
24023,MD,Garrett_County,6.0,8.0,7.0,5.0,28806.0,28807.0,28798.0,28758.0,28588.0,28423.0,-9.0,-40.0,-170.0,-165.0,95.0,236.0,239.0,215.0,92.0,420.0,396.0,389.0,3.0,-184.0,-157.0,-174.0,0.0,3.0,3.0,6.0,-18.0,127.0,1.0,4.0,-18.0,130.0,4.0,10.0,6.0,14.0,-17.0,-1.0,606.0,606.0,606.0,606.0,606.0,8.2,8.3,7.5,14.6,13.8,13.6,-6.4,-5.5,-6.1,0.1,0.1,0.2,4.4,0.0,0.1,4.5,0.1,0.4
24025,MD,Harford_County,1.0,1.0,1.0,4.0,260924.0,260922.0,261230.0,263302.0,263815.0,264644.0,308.0,2072.0,513.0,829.0,627.0,2595.0,2643.0,2624.0,631.0,2632.0,2593.0,2413.0,-4.0,-37.0,50.0,211.0,0.0,48.0,84.0,148.0,222.0,1951.0,542.0,481.0,222.0,1999.0,626.0,629.0,90.0,110.0,-163.0,-11.0,1816.0,1816.0,1821.0,1825.0,1825.0,9.9,10.0,9.9,10.0,9.8,9.1,-0.1,0.2,0.8,0.2,0.3,0.6,7.4,2.1,1.8,7.6,2.4,2.4
24027,MD,Howard_County,1.0,1.0,1.0,0.0,332317.0,332316.0,332814.0,335328.0,335366.0,336001.0,498.0,2514.0,38.0,635.0,827.0,3275.0,3256.0,3236.0,560.0,2026.0,1999.0,1901.0,267.0,1249.0,1257.0,1335.0,13.0,410.0,1075.0,1500.0,135.0,630.0,-2331.0,-2222.0,148.0,1040.0,-1256.0,-722.0,83.0,225.0,37.0,22.0,3090.0,3090.0,3090.0,3089.0,3090.0,9.8,9.7,9.6,6.1,6.0,5.7,3.7,3.7,4.0,1.2,3.2,4.5,1.9,-7.0,-6.6,3.1,-3.7,-2.2
24029,MD,Kent_County,6.0,6.0,4.0,5.0,19198.0,19198.0,19120.0,19244.0,19295.0,19303.0,-78.0,124.0,51.0,8.0,39.0,133.0,147.0,145.0,104.0,313.0,320.0,312.0,-65.0,-180.0,-173.0,-167.0,0.0,8.0,25.0,37.0,-16.0,304.0,194.0,139.0,-16.0,312.0,219.0,176.0,3.0,-8.0,5.0,-1.0,1352.0,1351.0,1345.0,1355.0,1355.0,6.9,7.6,7.5,16.3,16.6,16.2,-9.4,-9.0,-8.7,0.4,1.3,1.9,15.8,10.1,7.2,16.3,11.4,9.1
24031,MD,Montgomery_County,1.0,1.0,1.0,4.0,1062061.0,1062065.0,1060904.0,1056193.0,1053067.0,1058474.0,-1161.0,-4711.0,-3126.0,5407.0,2874.0,11291.0,11797.0,11709.0,2421.0,7080.0,6898.0,6412.0,453.0,4211.0,4899.0,5297.0,250.0,2914.0,8043.0,11191.0,-1920.0,-11875.0,-16517.0,-11153.0,-1670.0,-8961.0,-8474.0,38.0,56.0,39.0,449.0,72.0,8927.0,8926.0,8894.0,8703.0,8704.0,10.7,11.2,11.1,6.7,6.5,6.1,4.0,4.6,5.0,2.8,7.6,10.6,-11.2,-15.7,-10.6,-8.5,-8.0,0.0
24033,MD,Prince_George's_County,1.0,1.0,1.0,4.0,967201.0,967215.0,965365.0,956451.0,946980.0,947430.0,-1850.0,-8914.0,-9471.0,450.0,2796.0,10943.0,10929.0,10619.0,2701.0,7823.0,7493.0,6954.0,95.0,3120.0,3436.0,3665.0,174.0,2563.0,6723.0,9345.0,-2251.0,-14455.0,-20019.0,-12516.0,-2077.0,-11892.0,-13296.0,-3171.0,132.0,-142.0,389.0,-44.0,19730.0,19734.0,19826.0,19785.0,19787.0,11.4,11.5,11.2,8.1,7.9,7.3,3.2,3.6,3.9,2.7,7.1,9.9,-15.0,-21.0,-13.2,-12.4,-14.0,-3.3
24035,MD,Queen_Anne's_County,1.0,1.0,1.0,5.0,49874.0,49876.0,50033.0,50922.0,51720.0,52508.0,157.0,889.0,798.0,788.0,143.0,499.0,540.0,533.0,125.0,480.0,529.0,522.0,18.0,19.0,11.0,11.0,0.0,28.0,79.0,107.0,133.0,856.0,698.0,675.0,133.0,884.0,777.0,782.0,6.0,-14.0,10.0,-5.0,359.0,359.0,359.0,359.0,359.0,9.9,10.5,10.2,9.5,10.3,10.0,0.4,0.2,0.2,0.6,1.5,2.1,17.0,13.6,13.0,17.5,15.1,15.0
24037,MD,St._Mary's_County,3.0,3.0,2.0,4.0,113777.0,113777.0,113999.0,114650.0,114783.0,115281.0,222.0,651.0,133.0,498.0,327.0,1374.0,1425.0,1405.0,270.0,1042.0,1063.0,1025.0,57.0,332.0,362.0,380.0,0.0,67.0,139.0,210.0,133.0,159.0,-338.0,-96.0,133.0,226.0,-199.0,114.0,32.0,93.0,-30.0,4.0,2373.0,2372.0,2343.0,2355.0,2358.0,12.0,12.4,12.2,9.1,9.3,8.9,2.9,3.2,3.3,0.6,1.2,1.8,1.4,-2.9,-0.8,2.0,-1.7,1.0
24039,MD,Somerset_County,2.0,3.0,2.0,4.0,24620.0,24615.0,24561.0,24546.0,24608.0,24910.0,-54.0,-15.0,62.0,302.0,47.0,222.0,219.0,218.0,79.0,342.0,317.0,315.0,-32.0,-120.0,-98.0,-97.0,0.0,9.0,42.0,59.0,-28.0,77.0,125.0,340.0,-28.0,86.0,167.0,399.0,6.0,19.0,-7.0,0.0,4911.0,4907.0,4863.0,4881.0,4877.0,9.0,8.9,8.8,13.9,12.9,12.7,-4.9,-4.0,-3.9,0.4,1.7,2.4,3.1,5.1,13.7,3.5,6.8,16.1
24041,MD,Talbot_County,6.0,6.0,3.0,5.0,37526.0,37523.0,37488.0,37756.0,37814.0,37823.0,-35.0,268.0,58.0,9.0,95.0,326.0,306.0,304.0,134.0,551.0,561.0,543.0,-39.0,-225.0,-255.0,-239.0,0.0,23.0,63.0,88.0,0.0,476.0,254.0,163.0,0.0,499.0,317.0,251.0,4.0,-6.0,-4.0,-3.0,472.0,472.0,472.0,472.0,472.0,8.7,8.1,8.0,14.6,14.8,14.4,-6.0,-6.7,-6.3,0.6,1.7,2.3,12.7,6.7,4.3,13.3,8.4,6.6
24043,MD,Washington_County,2.0,2.0,2.0,0.0,154705.0,154704.0,154697.0,155143.0,155257.0,155813.0,-7.0,446.0,114.0,556.0,416.0,1630.0,1585.0,1554.0,464.0,1992.0,2047.0,1900.0,-48.0,-362.0,-462.0,-346.0,0.0,72.0,150.0,212.0,-3.0,642.0,519.0,693.0,-3.0,714.0,669.0,905.0,44.0,94.0,-93.0,-3.0,8012.0,8008.0,7995.0,7980.0,7979.0,10.5,10.2,10.0,12.9,13.2,12.2,-2.3,-3.0,-2.2,0.5,1.0,1.4,4.1,3.3,4.5,4.6,4.3,5.8
24045,MD,Wicomico_County,2.0,3.0,2.0,0.0,103588.0,103588.0,103565.0,104114.0,104486.0,104800.0,-23.0,549.0,372.0,314.0,336.0,1200.0,1289.0,1276.0,310.0,1234.0,1266.0,1201.0,26.0,-34.0,23.0,75.0,1.0,154.0,339.0,467.0,-79.0,364.0,64.0,-234.0,-78.0,518.0,403.0,233.0,29.0,65.0,-54.0,6.0,3672.0,3664.0,3678.0,3677.0,3675.0,11.6,12.4,12.2,11.9,12.1,11.5,-0.3,0.2,0.7,1.5,3.3,4.5,3.5,0.6,-2.2,5.0,3.9,2.2
24047,MD,Worcester_County,2.0,4.0,2.0,5.0,52460.0,52465.0,52522.0,53398.0,53934.0,54171.0,57.0,876.0,536.0,237.0,96.0,429.0,467.0,459.0,167.0,764.0,749.0,716.0,-71.0,-335.0,-282.0,-257.0,1.0,23.0,49.0,70.0,132.0,1231.0,757.0,425.0,133.0,1254.0,806.0,495.0,-5.0,-43.0,12.0,-1.0,737.0,737.0,737.0,737.0,737.0,8.1,8.7,8.5,14.4,14.0,13.2,-6.3,-5.3,-4.8,0.4,0.9,1.3,23.2,14.1,7.9,23.7,15.0,9.2
24510,MD,Baltimore_city,1.0,1.0,1.0,4.0,585708.0,585690.0,583157.0,576578.0,569107.0,565239.0,-2533.0,-6579.0,-7471.0,-3868.0,1852.0,7198.0,7275.0,7242.0,2192.0,7922.0,7393.0,6827.0,-340.0,-724.0,-118.0,415.0,16.0,642.0,1536.0,2136.0,-2182.0,-6615.0,-8874.0,-6389.0,-2166.0,-5973.0,-7338.0,-4253.0,-27.0,118.0,-15.0,-30.0,18017.0,18022.0,17978.0,17967.0,17969.0,12.4,12.7,12.8,13.7,12.9,12.0,-1.2,-0.2,0.7,1.1,2.7,3.8,-11.4,-15.5,-11.3,-10.3,-12.8,-7.5
