,Category,All Substances,Alcohol Only,Alcohol with secondary drug,Heroin,Other opiates,Cocaine (smoked),Cocaine (other route),Marijuana,Amphetamines,Other stimulants,Tranquilizers,Sedatives,Hallucinogens,PCP,Inhalants,Other/Unknown,State
1068,51-55 years,5.6,10.1,7.8,2.4,3.1,14.2,6.5,3.2,4.6,13.6,2.2,5.8,0.0,0.0,25.0,6.6,Oklahoma
1069,56-60 years,3.6,7.6,4.9,1.4,3.3,19.4,4.7,1.4,2.1,0.0,2.2,3.8,0.0,0.0,0.0,4.3,Oklahoma
1070,61-65 years,1.6,3.8,2.2,0.2,2.1,9.0,0.9,0.9,0.8,0.0,0.0,1.9,0.0,0.0,0.0,1.5,Oklahoma
1071,66 years and over,0.6,1.8,0.4,0.1,0.8,0.7,0.9,0.2,0.3,0.0,0.7,1.9,0.0,0.0,0.0,1.0,Oklahoma
1072,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Oklahoma
1073,Total,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,Oklahoma
1074,White,70.2,71.8,63.9,83.6,75.5,24.6,45.8,60.0,73.3,72.7,79.7,82.7,46.2,8.3,75.0,70.4,Oklahoma
1075,Black or African-American,12.0,11.9,13.5,5.1,8.6,67.9,45.8,21.2,7.4,4.5,9.4,9.6,46.2,88.1,0.0,12.4,Oklahoma
1076,American Indian or Alaska Native,11.9,11.6,16.0,7.6,10.3,1.5,5.6,11.9,13.0,13.6,9.4,0.0,0.0,2.4,12.5,10.0,Oklahoma
1077,Asian or Native Hawaiian or Other Pacific Islander,0.8,1.0,0.8,0.4,0.7,0.0,0.0,0.7,0.9,4.5,0.0,0.0,0.0,0.0,0.0,0.3,Oklahoma
1078,Other,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Oklahoma
1079,Unknown,5.1,3.7,5.7,3.3,4.8,6.0,2.8,6.1,5.4,4.5,1.4,7.7,7.7,1.2,12.5,7.0,Oklahoma
1080,Total,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,Oklahoma
1081,Hispanic or Latino,6.9,6.7,7.2,6.7,6.2,7.5,11.2,9.1,6.7,4.5,5.8,7.7,7.7,0.0,25.0,5.6,Oklahoma
1082,Not Hispanic or Latino,93.1,93.3,92.8,93.3,93.8,92.5,88.8,90.9,93.3,95.5,94.2,92.3,92.3,100.0,75.0,94.4,Oklahoma
1083,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Oklahoma
1084,Total,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,Oklahoma
1085,Total (Number),18705.0,3921.0,2379.0,4778.0,1483.0,653.0,398.0,2370.0,2265.0,45.0,205.0,39.0,35.0,65.0,15.0,54.0,Pennsylvania
1086,Total,100.0,21.0,12.7,25.5,7.9,3.5,2.1,12.7,12.1,0.2,1.1,0.2,0.2,0.3,0.1,0.3,Pennsylvania
1087,Male,73.3,75.9,79.2,70.4,71.3,68.3,76.9,76.3,69.6,75.6,60.0,53.8,77.1,73.8,66.7,72.2,Pennsylvania
1088,Female,26.7,24.1,20.8,29.6,28.7,31.7,23.1,23.7,30.3,24.4,40.0,46.2,22.9,26.2,33.3,27.8,Pennsylvania
1089,Unknown,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Pennsylvania
1090,Total,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,Pennsylvania
1091,12-17 years,2.7,0.7,1.6,0.0,0.5,0.2,0.3,16.7,0.4,13.3,3.4,0.0,5.7,0.0,0.0,11.1,Pennsylvania
1092,18-20 years,2.4,1.0,2.2,0.9,1.6,0.9,0.8,8.7,2.3,4.4,4.9,0.0,2.9,0.0,0.0,3.7,Pennsylvania
1093,21-25 years,9.3,4.8,7.7,8.0,10.2,4.0,8.3,19.5,11.5,6.7,8.8,12.8,22.9,0.0,13.3,14.8,Pennsylvania
1094,26-30 years,16.8,11.8,14.6,21.0,19.9,6.1,15.8,16.9,20.0,20.0,17.1,10.3,14.3,10.8,6.7,11.1,Pennsylvania
1095,31-35 years,17.1,11.8,14.1,22.2,20.8,11.9,15.1,13.2,21.6,28.9,14.6,12.8,28.6,32.3,20.0,22.2,Pennsylvania
1096,36-40 years,15.1,11.7,15.1,18.8,17.5,14.2,17.1,9.3,17.6,11.1,16.6,23.1,11.4,20.0,0.0,14.8,Pennsylvania
1097,41-45 years,10.4,10.6,10.6,11.5,10.3,10.4,13.8,6.0,11.8,4.4,6.8,10.3,11.4,21.5,13.3,7.4,Pennsylvania
1098,46-50 years,7.1,10.6,8.6,5.9,5.3,10.6,7.5,3.2,6.6,4.4,4.9,2.6,0.0,9.2,26.7,5.6,Pennsylvania
1099,51-55 years,6.8,10.4,10.1,4.8,5.1,15.5,8.0,2.6,4.5,2.2,7.3,2.6,2.9,4.6,0.0,3.7,Pennsylvania
1100,56-60 years,6.0,11.7,8.0,3.5,4.3,13.9,7.3,2.0,2.7,2.2,4.4,7.7,0.0,0.0,20.0,3.7,Pennsylvania
1101,61-65 years,3.7,7.6,5.1,1.9,2.2,9.2,4.0,1.1,0.8,2.2,5.9,15.4,0.0,1.5,0.0,0.0,Pennsylvania
1102,66 years and over,2.7,7.2,2.2,1.4,2.2,3.1,2.0,0.7,0.2,0.0,5.4,2.6,0.0,0.0,0.0,1.9,Pennsylvania
1103,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Pennsylvania
1104,Total,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,Pennsylvania
1105,White,75.2,78.9,68.8,78.9,75.5,45.6,56.8,63.8,93.0,77.8,85.4,64.1,42.9,10.8,86.7,68.5,Pennsylvania
1106,Black or African-American,13.8,9.2,20.1,9.6,14.8,44.0,25.4,21.7,2.4,11.1,9.3,17.9,31.4,75.4,0.0,22.2,Pennsylvania
1107,American Indian or Alaska Native,0.2,0.2,0.0,0.1,0.1,0.6,0.3,0.3,0.3,0.0,0.0,0.0,0.0,1.5,0.0,0.0,Pennsylvania
1108,Asian or Native Hawaiian or Other Pacific Islander,0.5,0.7,0.3,0.5,0.5,0.3,0.3,0.5,0.3,0.0,0.0,2.6,0.0,1.5,0.0,0.0,Pennsylvania
1109,Other,6.2,7.1,7.4,6.4,5.0,6.0,11.1,7.6,1.5,11.1,4.4,7.7,5.7,6.2,0.0,3.7,Pennsylvania
1110,Unknown,4.2,3.9,3.3,4.5,4.1,3.5,6.3,6.1,2.6,0.0,1.0,7.7,20.0,4.6,13.3,5.6,Pennsylvania
1111,Total,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,Pennsylvania
1112,Hispanic or Latino,10.2,10.6,10.4,11.5,9.5,9.6,17.8,13.5,2.8,4.4,4.9,12.8,17.1,12.3,0.0,11.1,Pennsylvania
1113,Not Hispanic or Latino,84.7,84.3,84.1,84.1,84.7,87.3,75.4,79.6,93.6,82.2,90.7,76.9,80.0,78.5,86.7,79.6,Pennsylvania
1114,Unknown,5.1,5.2,5.5,4.4,5.8,3.1,6.8,6.9,3.7,13.3,4.4,10.3,2.9,9.2,13.3,9.3,Pennsylvania
1115,Total,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,Pennsylvania
1116,Total (Number),1912.0,354.0,20.0,1177.0,65.0,20.0,37.0,160.0,1.0,0.0,12.0,5.0,0.0,0.0,13.0,48.0,Puerto Rico
1117,Total,100.0,18.5,1.0,61.6,3.4,1.0,1.9,8.4,0.1,0.0,0.6,0.3,0.0,0.0,0.7,2.5,Puerto Rico
1118,Male,90.3,91.2,80.0,92.6,86.2,60.0,86.5,89.4,0.0,0.0,83.3,40.0,0.0,0.0,100.0,62.5,Puerto Rico
1119,Female,9.7,8.8,20.0,7.4,13.8,40.0,13.5,10.6,100.0,0.0,16.7,60.0,0.0,0.0,0.0,37.5,Puerto Rico
1120,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Puerto Rico
1121,Total,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,100.0,Puerto Rico
1122,12-17 years,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,Puerto Rico
1123,18-20 years,1.5,0.6,0.0,0.3,1.5,0.0,2.7,11.9,0.0,0.0,8.3,0.0,0.0,0.0,0.0,2.1,Puerto Rico
1124,21-25 years,6.7,4.8,10.0,4.2,9.2,5.0,2.7,25.6,100.0,0.0,0.0,60.0,0.0,0.0,0.0,12.5,Puerto Rico
1125,26-30 years,9.8,8.2,0.0,9.0,16.9,5.0,18.9,14.4,0.0,0.0,16.7,0.0,0.0,0.0,0.0,18.8,Puerto Rico
1126,31-35 years,13.3,8.5,5.0,14.4,9.2,15.0,10.8,19.4,0.0,0.0,8.3,20.0,0.0,0.0,23.1,12.5,Puerto Rico
1127,36-40 years,15.3,6.8,15.0,18.3,12.3,20.0,24.3,10.0,0.0,0.0,25.0,20.0,0.0,0.0,7.7,16.7,Puerto Rico
1128,41-45 years,16.5,10.2,20.0,20.3,13.8,20.0,13.5,5.0,0.0,0.0,16.7,0.0,0.0,0.0,38.5,8.3,Puerto Rico
1129,46-50 years,11.8,15.5,15.0,12.5,9.2,15.0,8.1,1.9,0.0,0.0,16.7,0.0,0.0,0.0,15.4,2.1,Puerto Rico
1130,51-55 years,10.0,15.0,10.0,9.9,7.7,20.0,10.8,0.6,0.0,0.0,8.3,0.0,0.0,0.0,15.4,8.3,Puerto Rico
1131,56-60 years,6.3,10.7,5.0,6.0,6.2,0.0,8.1,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,Puerto Rico
1132,61-65 years,4.3,9.3,5.0,3.6,7.7,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,Puerto Rico
1133,66 years and over,3.4,10.5,15.0,1.6,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,Puerto Rico
1134,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Puerto Rico
1135,Total,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,100.0,Puerto Rico
1136,White,4.8,0.6,0.0,5.8,3.1,10.0,2.7,7.5,0.0,0.0,8.3,0.0,0.0,0.0,7.7,4.2,Puerto Rico
1137,Black or African-American,1.2,1.7,5.0,1.1,0.0,5.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,Puerto Rico
1138,American Indian or Alaska Native,0.2,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Puerto Rico
1139,Asian or Native Hawaiian or Other Pacific Islander,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Puerto Rico
1140,Other,80.1,71.8,90.0,80.6,84.6,80.0,89.2,85.6,100.0,0.0,91.7,100.0,0.0,0.0,84.6,85.4,Puerto Rico
1141,Unknown,13.8,26.0,5.0,12.1,12.3,5.0,8.1,6.3,0.0,0.0,0.0,0.0,0.0,0.0,7.7,8.3,Puerto Rico
1142,Total,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,100.0,Puerto Rico
1143,Hispanic or Latino,98.8,98.6,95.0,98.7,100.0,100.0,100.0,99.4,100.0,0.0,100.0,100.0,0.0,0.0,100.0,100.0,Puerto Rico
1144,Not Hispanic or Latino,0.8,0.8,0.0,0.9,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Puerto Rico
1145,Unknown,0.4,0.6,5.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Puerto Rico
1146,Total,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,100.0,Puerto Rico
1147,Total (Number),10246.0,2701.0,1445.0,1686.0,2847.0,456.0,235.0,446.0,140.0,16.0,135.0,17.0,8.0,1.0,1.0,112.0,Rhode Island
1148,Total,100.0,26.4,14.1,16.5,27.8,4.5,2.3,4.4,1.4,0.2,1.3,0.2,0.1,0.0,0.0,1.1,Rhode Island
1149,Male,69.6,66.4,75.0,73.0,68.5,56.8,75.7,76.2,73.6,62.5,79.3,64.7,62.5,100.0,0.0,52.7,Rhode Island
1150,Female,30.2,33.6,25.0,27.0,31.5,43.2,24.3,23.8,26.4,37.5,20.7,35.3,37.5,0.0,100.0,25.9,Rhode Island
1151,Unknown,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.4,Rhode Island
1152,Total,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,Rhode Island
1153,12-17 years,0.4,0.0,0.0,0.0,0.0,0.0,0.0,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,Rhode Island
1154,18-20 years,1.5,0.9,1.0,0.5,1.7,0.4,0.4,8.7,2.1,0.0,2.2,0.0,50.0,0.0,0.0,2.7,Rhode Island
1155,21-25 years,7.6,4.4,7.7,4.4,11.0,2.0,4.7,20.4,7.1,6.3,21.5,0.0,0.0,0.0,0.0,5.4,Rhode Island
1156,26-30 years,14.8,9.6,14.0,14.7,19.4,12.9,15.3,18.8,12.9,25.0,16.3,41.2,12.5,0.0,0.0,25.0,Rhode Island
1157,31-35 years,18.7,13.8,18.4,22.4,21.6,17.8,20.0,15.0,29.3,12.5,21.5,0.0,25.0,0.0,0.0,11.6,Rhode Island
1158,36-40 years,15.9,12.1,14.7,19.8,18.4,16.4,18.3,11.0,18.6,31.3,11.9,23.5,0.0,0.0,0.0,10.7,Rhode Island
1159,41-45 years,12.1,12.8,13.6,12.0,10.4,16.7,12.8,8.1,20.0,18.8,11.1,5.9,0.0,100.0,100.0,3.6,Rhode Island
1160,46-50 years,9.6,11.8,10.2,11.2,7.4,12.3,6.0,3.8,3.6,0.0,6.7,17.6,12.5,0.0,0.0,7.1,Rhode Island
1161,51-55 years,8.2,12.2,10.2,6.5,4.9,12.1,13.2,3.6,2.1,6.3,3.7,0.0,0.0,0.0,0.0,0.9,Rhode Island
1162,56-60 years,6.5,11.7,7.1,5.5,3.3,4.2,5.5,1.8,2.1,0.0,4.4,0.0,0.0,0.0,0.0,9.8,Rhode Island
1163,61-65 years,3.5,7.6,2.4,2.4,1.4,4.2,2.1,0.7,0.7,0.0,0.7,5.9,0.0,0.0,0.0,3.6,Rhode Island
1164,66 years and over,1.2,3.0,0.7,0.6,0.4,1.1,1.7,0.0,1.4,0.0,0.0,5.9,0.0,0.0,0.0,1.8,Rhode Island
1165,Unknown,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,Rhode Island
1166,Total,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,Rhode Island
1167,White,77.6,83.4,76.4,78.5,80.0,65.1,66.0,50.9,76.4,93.8,87.4,88.2,62.5,0.0,100.0,47.3,Rhode Island
1168,Black or African-American,7.5,4.9,10.5,4.3,6.3,17.3,10.6,20.9,10.7,6.3,3.0,0.0,12.5,0.0,0.0,11.6,Rhode Island
1169,American Indian or Alaska Native,0.8,0.7,1.2,0.2,1.0,1.3,0.4,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Rhode Island
1170,Asian or Native Hawaiian or Other Pacific Islander,0.7,1.0,0.5,0.2,0.7,0.4,3.0,1.6,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.9,Rhode Island
1171,Other,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Rhode Island
1172,Unknown,13.4,10.1,11.3,16.7,12.0,15.8,20.0,25.1,12.1,0.0,9.6,11.8,25.0,100.0,0.0,40.2,Rhode Island
1173,Total,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,Rhode Island
1174,Hispanic or Latino,11.3,7.7,9.6,15.7,10.8,10.3,19.1,23.5,11.4,0.0,8.9,5.9,12.5,100.0,0.0,12.5,Rhode Island
1175,Not Hispanic or Latino,85.6,89.5,85.8,83.0,88.4,86.0,74.0,65.9,82.9,100.0,89.6,88.2,87.5,0.0,100.0,58.0,Rhode Island
1176,Unknown,3.1,2.8,4.6,1.4,0.8,3.7,6.8,10.5,5.7,0.0,1.5,5.9,0.0,0.0,0.0,29.5,Rhode Island
1177,Total,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,Rhode Island
1178,Total (Number),38688.0,1814.0,14709.0,2916.0,3114.0,905.0,843.0,8432.0,3129.0,0.0,463.0,25.0,38.0,6.0,10.0,2284.0,South Carolina
1179,Total,100.0,4.7,38.0,7.5,8.0,2.3,2.2,21.8,8.1,0.0,1.2,0.1,0.1,0.0,0.0,5.9,South Carolina
1180,Male,60.4,72.8,70.6,54.7,50.0,51.0,52.7,57.7,44.6,0.0,44.1,44.0,52.6,0.0,50.0,47.8,South Carolina
1181,Female,39.6,27.1,29.3,45.2,50.0,48.8,47.2,42.2,55.4,0.0,55.9,56.0,47.4,100.0,50.0,52.1,South Carolina
1182,Unknown,0.0,0.1,0.0,0.1,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,South Carolina
1183,Total,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,South Carolina
1184,12-17 years,8.6,0.6,1.1,0.1,2.4,0.8,0.6,25.9,1.4,0.0,10.8,0.0,23.7,0.0,0.0,34.4,South Carolina
1185,18-20 years,3.6,1.0,1.5,1.1,4.0,0.0,1.2,9.3,2.1,0.0,9.9,0.0,13.2,0.0,10.0,4.5,South Carolina
1186,21-25 years,11.2,6.4,8.6,10.9,12.3,2.5,7.6,18.8,11.5,0.0,14.7,8.0,0.0,0.0,0.0,7.2,South Carolina
1187,26-30 years,16.2,11.0,14.1,23.2,21.0,6.3,13.0,17.9,21.0,0.0,15.6,44.0,36.8,33.3,20.0,10.4,South Carolina
1188,31-35 years,15.4,12.6,14.8,23.7,18.2,11.9,22.3,12.0,21.6,0.0,15.3,24.0,5.3,50.0,10.0,10.5,South Carolina
1189,36-40 years,13.1,13.9,14.4,16.2,16.4,9.5,17.7,7.6,18.2,0.0,14.7,4.0,7.9,16.7,20.0,8.7,South Carolina
1190,41-45 years,9.2,12.1,11.3,10.1,9.6,13.3,14.5,3.3,11.2,0.0,6.3,8.0,7.9,0.0,0.0,7.1,South Carolina
1191,46-50 years,6.7,10.0,9.2,5.8,6.0,10.8,9.1,2.3,6.0,0.0,6.3,8.0,2.6,0.0,40.0,4.2,South Carolina
1192,51-55 years,5.8,10.3,8.8,4.4,4.0,17.3,5.3,1.0,3.0,0.0,3.2,0.0,0.0,0.0,0.0,4.7,South Carolina
1193,56-60 years,5.3,10.2,8.6,2.3,3.6,15.6,4.3,0.9,2.7,0.0,1.5,4.0,2.6,0.0,0.0,3.7,South Carolina
1194,61-65 years,3.0,6.5,4.8,1.3,1.7,9.1,3.2,0.7,1.0,0.0,1.3,0.0,0.0,0.0,0.0,2.9,South Carolina
1195,66 years and over,1.7,5.2,2.9,0.7,0.8,2.8,1.1,0.2,0.4,0.0,0.4,0.0,0.0,0.0,0.0,1.7,South Carolina
1196,Unknown,0.0,0.1,0.0,0.1,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,South Carolina
1197,Total,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,South Carolina
1198,White,60.2,57.4,56.8,89.3,85.7,29.4,35.0,40.9,91.3,0.0,90.7,68.0,63.2,83.3,90.0,56.3,South Carolina
1199,Black or African-American,34.3,35.6,37.4,7.8,10.1,66.6,58.6,52.5,5.4,0.0,6.3,24.0,31.6,16.7,10.0,37.0,South Carolina
1200,American Indian or Alaska Native,0.3,0.1,0.3,0.4,0.5,0.6,0.4,0.4,0.5,0.0,0.4,8.0,0.0,0.0,0.0,0.3,South Carolina
1201,Asian or Native Hawaiian or Other Pacific Islander,0.4,0.6,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.4,South Carolina
1202,Other,3.2,5.3,4.1,1.0,1.7,1.0,4.3,3.1,1.4,0.0,1.9,0.0,0.0,0.0,0.0,4.2,South Carolina
1203,Unknown,1.5,1.0,1.1,1.1,1.5,2.0,1.4,2.7,1.2,0.0,0.6,0.0,5.3,0.0,0.0,1.8,South Carolina
1204,Total,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,South Carolina
1205,Hispanic or Latino,4.1,6.1,4.8,2.0,2.3,2.1,4.0,4.5,2.1,0.0,3.0,0.0,0.0,0.0,0.0,5.1,South Carolina
1206,Not Hispanic or Latino,92.1,89.1,91.7,95.2,95.2,92.0,90.0,91.0,94.6,0.0,92.4,100.0,97.4,100.0,100.0,89.5,South Carolina
1207,Unknown,3.9,4.8,3.5,2.8,2.5,5.9,5.9,4.5,3.3,0.0,4.5,0.0,2.6,0.0,0.0,5.3,South Carolina
1208,Total,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,South Carolina
1209,Total (Number),15557.0,8157.0,2107.0,143.0,201.0,14.0,39.0,1130.0,3249.0,31.0,15.0,9.0,10.0,0.0,10.0,442.0,South Dakota
1210,Total,100.0,52.4,13.5,0.9,1.3,0.1,0.3,7.3,20.9,0.2,0.1,0.1,0.1,0.0,0.1,2.8,South Dakota
1211,Male,69.9,78.6,66.4,67.1,55.2,71.4,69.2,66.4,53.6,58.1,80.0,33.3,70.0,0.0,10.0,65.6,South Dakota
1212,Female,30.1,21.4,33.6,32.9,44.8,28.6,30.8,33.6,46.4,41.9,20.0,66.7,30.0,0.0,90.0,34.4,South Dakota
1213,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,South Dakota
1214,Total,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0,South Dakota
1215,12-17 years,3.9,0.6,5.7,0.0,3.5,0.0,2.6,27.4,2.5,0.0,6.7,22.2,40.0,0.0,20.0,7.2,South Dakota
1216,18-20 years,3.2,1.8,4.5,3.5,4.0,0.0,5.1,9.8,2.9,0.0,6.7,0.0,0.0,0.0,20.0,7.9,South Dakota
1217,21-25 years,10.4,6.0,12.9,23.1,23.9,28.6,12.8,18.3,14.3,16.1,40.0,22.2,0.0,0.0,20.0,20.1,South Dakota
1218,26-30 years,14.4,9.4,18.2,29.4,26.9,7.1,15.4,14.9,22.1,38.7,13.3,22.2,20.0,0.0,30.0,16.7,South Dakota
1219,31-35 years,15.8,14.8,18.0,22.4,10.9,0.0,30.8,10.3,18.9,19.4,13.3,11.1,20.0,0.0,10.0,13.8,South Dakota
1220,36-40 years,14.4,14.0,15.4,9.8,14.9,21.4,12.8,9.6,16.8,9.7,0.0,0.0,10.0,0.0,0.0,13.1,South Dakota
1221,41-45 years,9.4,9.9,9.1,4.9,7.5,0.0,5.1,4.1,10.9,6.5,6.7,0.0,10.0,0.0,0.0,7.0,South Dakota
1222,46-50 years,10.1,14.1,7.2,0.7,5.5,35.7,2.6,2.5,6.3,3.2,6.7,0.0,0.0,0.0,0.0,4.5,South Dakota
1223,51-55 years,8.4,13.3,3.7,0.7,1.0,7.1,7.7,1.2,3.0,6.5,0.0,0.0,0.0,0.0,0.0,5.0,South Dakota
1224,56-60 years,6.0,9.4,3.5,2.8,2.0,0.0,2.6,1.5,1.7,0.0,0.0,11.1,0.0,0.0,0.0,3.2,South Dakota
1225,61-65 years,2.9,4.8,1.4,2.1,0.0,0.0,2.6,0.4,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.1,South Dakota
1226,66 years and over,1.1,1.8,0.5,0.7,0.0,0.0,0.0,0.0,0.1,0.0,6.7,11.1,0.0,0.0,0.0,0.2,South Dakota
1227,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,South Dakota
1228,Total,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0,South Dakota
1229,White,51.2,37.7,65.4,67.1,61.2,64.3,64.1,65.8,65.8,74.2,66.7,66.7,50.0,0.0,30.0,75.3,South Dakota
1230,Black or African-American,1.1,1.3,0.6,0.7,0.5,7.1,5.1,1.5,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.7,South Dakota
1231,American Indian or Alaska Native,46.7,59.7,33.1,32.2,36.8,28.6,28.2,31.2,33.1,25.8,33.3,33.3,50.0,0.0,70.0,22.6,South Dakota
1232,Asian or Native Hawaiian or Other Pacific Islander,0.2,0.3,0.3,0.0,0.0,0.0,0.0,0.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,South Dakota
1233,Other,0.7,0.7,0.6,0.0,1.5,0.0,2.6,1.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1.1,South Dakota
1234,Unknown,0.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,South Dakota
1235,Total,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0,South Dakota
1236,Hispanic or Latino,2.7,3.6,1.6,0.7,1.0,0.0,10.3,2.6,1.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,South Dakota
1237,Not Hispanic or Latino,97.3,96.4,98.4,99.3,99.0,100.0,89.7,97.4,98.3,100.0,100.0,100.0,100.0,0.0,100.0,98.0,South Dakota
1238,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,South Dakota
1239,Total,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0,South Dakota
