fips_code,state,area_name,rural_urban_continuum_code_2013,urban_influence_code_2013,rural_urban_continuum_code_2023,urban_influence_code_2024,povall_2023,ci90lball_2023,ci90uball_2023,pctpovall_2023,ci90lballp_2023,ci90uballp_2023,pov017_2023,ci90lb017_2023,ci90ub017_2023,pctpov017_2023,ci90lb017p_2023,ci90ub017p_2023,pov517_2023,ci90lb517_2023,ci90ub517_2023,pctpov517_2023,ci90lb517p_2023,ci90ub517p_2023,medhhinc_2023,ci90lbinc_2023,ci90ubinc_2023,pov04_2023,ci90lb04_2023,ci90ub04_2023,pctpov04_2023,ci90lb04p_2023,ci90ub04p_2023
37143,NC,Perquimans_County,8.0,3.0,8.0,3.0,2000.0,1561.0,2439.0,15.1,11.8,18.4,596.0,417.0,775.0,24.8,17.4,32.2,448.0,303.0,593.0,24.4,16.5,32.3,61157.0,53824.0,68490.0,,,,,,
37145,NC,Person_County,2.0,2.0,2.0,4.0,5646.0,4539.0,6753.0,14.3,11.5,17.1,1551.0,1091.0,2011.0,19.2,13.5,24.9,1118.0,761.0,1475.0,18.8,12.8,24.8,64466.0,58026.0,70906.0,,,,,,
37147,NC,Pitt_County,3.0,2.0,3.0,4.0,32930.0,29079.0,36781.0,19.4,17.1,21.7,8514.0,6724.0,10304.0,23.2,18.3,28.1,6479.0,5091.0,7867.0,24.0,18.8,29.2,60268.0,56342.0,64194.0,,,,,,
37149,NC,Polk_County,8.0,7.0,8.0,6.0,2519.0,1992.0,3046.0,12.8,10.1,15.5,595.0,425.0,765.0,19.8,14.1,25.5,438.0,300.0,576.0,19.2,13.2,25.2,59012.0,52085.0,65939.0,,,,,,
37151,NC,Randolph_County,2.0,2.0,2.0,4.0,22642.0,19769.0,25515.0,15.5,13.5,17.5,6607.0,5324.0,7890.0,20.6,16.6,24.6,4500.0,3489.0,5511.0,18.6,14.4,22.8,59336.0,53777.0,64895.0,,,,,,
37153,NC,Richmond_County,5.0,8.0,4.0,2.0,9314.0,7534.0,11094.0,22.6,18.3,26.9,3028.0,2188.0,3868.0,31.0,22.4,39.6,2166.0,1523.0,2809.0,30.3,21.3,39.3,50242.0,45097.0,55387.0,,,,,,
37155,NC,Robeson_County,4.0,5.0,4.0,5.0,31430.0,28823.0,34037.0,27.7,25.4,30.0,11354.0,10065.0,12643.0,37.9,33.6,42.2,8155.0,7141.0,9169.0,37.9,33.2,42.6,42180.0,39418.0,44942.0,,,,,,
37157,NC,Rockingham_County,2.0,2.0,2.0,4.0,12424.0,10130.0,14718.0,13.6,11.1,16.1,3415.0,2366.0,4464.0,18.6,12.9,24.3,2498.0,1704.0,3292.0,18.2,12.4,24.0,58508.0,52797.0,64219.0,,,,,,
37159,NC,Rowan_County,1.0,1.0,1.0,1.0,21559.0,18138.0,24980.0,14.6,12.3,16.9,6767.0,5189.0,8345.0,20.7,15.9,25.5,4713.0,3502.0,5924.0,19.3,14.3,24.3,65139.0,59957.0,70321.0,,,,,,
37161,NC,Rutherford_County,4.0,5.0,4.0,5.0,9750.0,7923.0,11577.0,15.2,12.4,18.0,2603.0,1830.0,3376.0,20.3,14.3,26.3,1896.0,1283.0,2509.0,19.9,13.5,26.3,50714.0,45945.0,55483.0,,,,,,
37163,NC,Sampson_County,6.0,4.0,6.0,3.0,10830.0,8915.0,12745.0,18.5,15.2,21.8,3744.0,2837.0,4651.0,26.0,19.7,32.3,2684.0,1958.0,3410.0,25.4,18.5,32.3,53637.0,48182.0,59092.0,,,,,,
37165,NC,Scotland_County,6.0,5.0,6.0,5.0,8813.0,7630.0,9996.0,28.6,24.8,32.4,3303.0,2788.0,3818.0,42.9,36.2,49.6,2439.0,2023.0,2855.0,42.7,35.4,50.0,45604.0,40563.0,50645.0,,,,,,
37167,NC,Stanly_County,6.0,3.0,6.0,2.0,7062.0,5669.0,8455.0,11.0,8.8,13.2,2034.0,1431.0,2637.0,14.5,10.2,18.8,1386.0,915.0,1857.0,13.3,8.8,17.8,65784.0,59328.0,72240.0,,,,,,
37169,NC,Stokes_County,2.0,2.0,2.0,4.0,4721.0,3614.0,5828.0,10.5,8.0,13.0,1264.0,854.0,1674.0,15.2,10.3,20.1,925.0,609.0,1241.0,14.8,9.8,19.8,61374.0,57056.0,65692.0,,,,,,
37171,NC,Surry_County,4.0,5.0,6.0,5.0,9804.0,8119.0,11489.0,13.9,11.5,16.3,2402.0,1623.0,3181.0,16.3,11.0,21.6,1676.0,1067.0,2285.0,15.2,9.7,20.7,58211.0,52624.0,63798.0,,,,,,
37173,NC,Swain_County,8.0,7.0,9.0,9.0,2125.0,1743.0,2507.0,15.6,12.8,18.4,684.0,514.0,854.0,23.3,17.5,29.1,500.0,368.0,632.0,23.3,17.2,29.4,54357.0,47699.0,61015.0,,,,,,
37175,NC,Transylvania_County,6.0,5.0,6.0,5.0,4104.0,3319.0,4889.0,12.5,10.1,14.9,937.0,674.0,1200.0,18.4,13.2,23.6,681.0,482.0,880.0,17.9,12.7,23.1,62002.0,56438.0,67566.0,,,,,,
37177,NC,Tyrrell_County,9.0,8.0,9.0,9.0,693.0,532.0,854.0,21.4,16.4,26.4,203.0,143.0,263.0,29.9,21.1,38.7,153.0,105.0,201.0,30.6,21.0,40.2,46072.0,40048.0,52096.0,,,,,,
37179,NC,Union_County,1.0,1.0,1.0,1.0,21166.0,17934.0,24398.0,8.4,7.1,9.7,6520.0,5177.0,7863.0,10.2,8.1,12.3,4448.0,3401.0,5495.0,8.8,6.7,10.9,98776.0,94150.0,103402.0,,,,,,
37181,NC,Vance_County,4.0,3.0,6.0,2.0,9705.0,8029.0,11381.0,23.2,19.2,27.2,3667.0,2891.0,4443.0,36.7,28.9,44.5,2741.0,2156.0,3326.0,38.0,29.9,46.1,45408.0,40481.0,50335.0,,,,,,
37183,NC,Wake_County,1.0,1.0,1.0,1.0,85051.0,75766.0,94336.0,7.2,6.4,8.0,21801.0,17530.0,26072.0,8.2,6.6,9.8,16213.0,12933.0,19493.0,8.1,6.5,9.7,103084.0,100188.0,105980.0,,,,,,
37185,NC,Warren_County,8.0,4.0,8.0,3.0,3655.0,2848.0,4462.0,20.3,15.8,24.8,1004.0,709.0,1299.0,30.6,21.6,39.6,742.0,510.0,974.0,30.1,20.7,39.5,47866.0,43591.0,52141.0,,,,,,
37187,NC,Washington_County,7.0,9.0,9.0,9.0,2382.0,1902.0,2862.0,22.6,18.0,27.2,742.0,513.0,971.0,35.8,24.7,46.9,549.0,366.0,732.0,35.8,23.8,47.8,47239.0,42014.0,52464.0,,,,,,
37189,NC,Watauga_County,5.0,8.0,5.0,7.0,8796.0,7579.0,10013.0,18.6,16.0,21.2,806.0,574.0,1038.0,12.3,8.7,15.9,585.0,407.0,763.0,11.6,8.1,15.1,62045.0,54705.0,69385.0,,,,,,
37191,NC,Wayne_County,3.0,2.0,3.0,4.0,19717.0,17008.0,22426.0,17.1,14.7,19.5,6194.0,4929.0,7459.0,22.2,17.7,26.7,4668.0,3634.0,5702.0,23.1,18.0,28.2,56313.0,51654.0,60972.0,,,,,,
37193,NC,Wilkes_County,6.0,3.0,6.0,2.0,10555.0,8890.0,12220.0,16.3,13.7,18.9,2634.0,1969.0,3299.0,20.7,15.5,25.9,1924.0,1421.0,2427.0,20.4,15.1,25.7,50848.0,46248.0,55448.0,,,,,,
37195,NC,Wilson_County,4.0,3.0,4.0,2.0,14670.0,12356.0,16984.0,18.8,15.8,21.8,4786.0,3698.0,5874.0,27.0,20.9,33.1,3531.0,2685.0,4377.0,26.8,20.4,33.2,52620.0,48736.0,56504.0,,,,,,
37197,NC,Yadkin_County,2.0,2.0,2.0,4.0,4800.0,3842.0,5758.0,12.9,10.3,15.5,1348.0,973.0,1723.0,17.8,12.9,22.7,942.0,652.0,1232.0,16.7,11.6,21.8,61626.0,55949.0,67303.0,,,,,,
37199,NC,Yancey_County,8.0,7.0,8.0,6.0,2984.0,2351.0,3617.0,15.9,12.5,19.3,727.0,506.0,948.0,22.0,15.3,28.7,528.0,360.0,696.0,22.0,15.0,29.0,54913.0,48174.0,61652.0,,,,,,
38000,ND,North_Dakota,,,,,75483.0,71409.0,79557.0,10.0,9.5,10.5,18256.0,16126.0,20386.0,10.1,8.9,11.3,12405.0,10468.0,14342.0,9.4,7.9,10.9,77346.0,75613.0,79079.0,4979.0,4091.0,5867.0,10.5,8.6,12.4
38001,ND,Adams_County,9.0,12.0,9.0,9.0,247.0,190.0,304.0,11.8,9.1,14.5,53.0,34.0,72.0,12.8,8.1,17.5,38.0,23.0,53.0,12.5,7.4,17.6,58192.0,50575.0,65809.0,,,,,,
38003,ND,Barnes_County,6.0,6.0,6.0,6.0,1168.0,922.0,1414.0,11.5,9.1,13.9,233.0,150.0,316.0,11.2,7.2,15.2,161.0,98.0,224.0,10.0,6.1,13.9,70559.0,61806.0,79312.0,,,,,,
38005,ND,Benson_County,9.0,12.0,9.0,9.0,1283.0,988.0,1578.0,22.7,17.5,27.9,534.0,340.0,728.0,28.3,18.0,38.6,364.0,221.0,507.0,27.0,16.4,37.6,60632.0,54151.0,67113.0,,,,,,
38007,ND,Billings_County,9.0,10.0,9.0,7.0,108.0,83.0,133.0,10.5,8.0,13.0,32.0,20.0,44.0,14.7,9.3,20.1,23.0,14.0,32.0,14.7,8.8,20.6,82565.0,71593.0,93537.0,,,,,,
38009,ND,Bottineau_County,9.0,10.0,8.0,6.0,659.0,509.0,809.0,10.8,8.4,13.2,160.0,104.0,216.0,11.6,7.6,15.6,107.0,65.0,149.0,10.5,6.4,14.6,74272.0,64849.0,83695.0,,,,,,
38011,ND,Bowman_County,9.0,12.0,9.0,9.0,267.0,207.0,327.0,9.5,7.4,11.6,75.0,49.0,101.0,10.8,7.0,14.6,55.0,34.0,76.0,10.3,6.3,14.3,68434.0,60661.0,76207.0,,,,,,
38013,ND,Burke_County,9.0,10.0,8.0,6.0,192.0,145.0,239.0,9.0,6.8,11.2,49.0,31.0,67.0,9.4,6.0,12.8,35.0,21.0,49.0,8.9,5.3,12.5,79188.0,74132.0,84244.0,,,,,,
38015,ND,Burleigh_County,3.0,2.0,3.0,4.0,7402.0,5999.0,8805.0,7.7,6.2,9.2,1638.0,1083.0,2193.0,7.2,4.8,9.6,1118.0,709.0,1527.0,6.5,4.1,8.9,86521.0,78458.0,94584.0,,,,,,
38017,ND,Cass_County,3.0,2.0,3.0,4.0,18222.0,15937.0,20507.0,9.7,8.5,10.9,3388.0,2373.0,4403.0,8.0,5.6,10.4,2305.0,1545.0,3065.0,7.6,5.1,10.1,75477.0,70199.0,80755.0,,,,,,
38019,ND,Cavalier_County,9.0,12.0,9.0,9.0,324.0,246.0,402.0,9.2,7.0,11.4,89.0,57.0,121.0,11.0,7.1,14.9,63.0,38.0,88.0,10.4,6.3,14.5,80749.0,70550.0,90948.0,,,,,,
38021,ND,Dickey_County,9.0,10.0,9.0,9.0,541.0,418.0,664.0,11.5,8.9,14.1,148.0,92.0,204.0,12.9,8.0,17.8,102.0,59.0,145.0,12.1,7.0,17.2,72643.0,64707.0,80579.0,,,,,,
38023,ND,Divide_County,9.0,10.0,9.0,9.0,205.0,153.0,257.0,9.8,7.3,12.3,60.0,38.0,82.0,11.7,7.4,16.0,43.0,25.0,61.0,10.9,6.5,15.3,75310.0,65802.0,84818.0,,,,,,
38025,ND,Dunn_County,9.0,10.0,9.0,7.0,440.0,335.0,545.0,11.2,8.5,13.9,156.0,100.0,212.0,15.3,9.8,20.8,110.0,67.0,153.0,15.1,9.2,21.0,87618.0,77052.0,98184.0,,,,,,
38027,ND,Eddy_County,9.0,12.0,9.0,9.0,253.0,194.0,312.0,11.5,8.8,14.2,64.0,40.0,88.0,11.2,7.1,15.3,43.0,26.0,60.0,10.2,6.1,14.3,66603.0,58032.0,75174.0,,,,,,
38029,ND,Emmons_County,8.0,7.0,8.0,6.0,434.0,334.0,534.0,13.7,10.5,16.9,97.0,62.0,132.0,15.0,9.6,20.4,68.0,41.0,95.0,14.2,8.5,19.9,65012.0,58774.0,71250.0,,,,,,
38031,ND,Foster_County,9.0,10.0,9.0,9.0,368.0,314.0,422.0,11.4,9.7,13.1,74.0,47.0,101.0,10.0,6.3,13.7,52.0,31.0,73.0,9.2,5.4,13.0,71345.0,63258.0,79432.0,,,,,,
38033,ND,Golden_Valley_County,9.0,12.0,9.0,9.0,199.0,154.0,244.0,11.7,9.1,14.3,46.0,32.0,60.0,15.5,10.7,20.3,30.0,18.0,42.0,14.2,8.5,19.9,59464.0,53258.0,65670.0,,,,,,
38035,ND,Grand_Forks_County,3.0,2.0,3.0,4.0,8589.0,7437.0,9741.0,12.5,10.8,14.2,1409.0,929.0,1889.0,9.4,6.2,12.6,951.0,583.0,1319.0,8.7,5.3,12.1,72369.0,68452.0,76286.0,,,,,,
38037,ND,Grant_County,8.0,7.0,8.0,6.0,354.0,272.0,436.0,16.3,12.5,20.1,107.0,67.0,147.0,22.9,14.4,31.4,73.0,43.0,103.0,20.4,12.0,28.8,51827.0,45234.0,58420.0,,,,,,
38039,ND,Griggs_County,9.0,12.0,9.0,9.0,250.0,192.0,308.0,11.6,8.9,14.3,70.0,45.0,95.0,15.6,10.0,21.2,50.0,30.0,70.0,15.1,9.2,21.0,71071.0,64931.0,77211.0,,,,,,
38041,ND,Hettinger_County,9.0,10.0,9.0,9.0,289.0,218.0,360.0,12.7,9.6,15.8,91.0,58.0,124.0,15.8,10.0,21.6,64.0,38.0,90.0,14.5,8.6,20.4,64506.0,56228.0,72784.0,,,,,,
38043,ND,Kidder_County,8.0,7.0,8.0,6.0,330.0,253.0,407.0,14.2,10.9,17.5,80.0,51.0,109.0,16.1,10.2,22.0,58.0,34.0,82.0,15.2,8.9,21.5,60473.0,52692.0,68254.0,,,,,,
38045,ND,LaMoure_County,9.0,10.0,9.0,9.0,378.0,282.0,474.0,9.4,7.0,11.8,83.0,52.0,114.0,9.5,5.9,13.1,57.0,33.0,81.0,9.1,5.2,13.0,69797.0,61482.0,78112.0,,,,,,
38047,ND,Logan_County,9.0,10.0,9.0,9.0,254.0,197.0,311.0,14.1,10.9,17.3,79.0,50.0,108.0,17.8,11.2,24.4,57.0,33.0,81.0,18.0,10.6,25.4,61043.0,53107.0,68979.0,,,,,,
38049,ND,McHenry_County,9.0,8.0,3.0,4.0,624.0,478.0,770.0,12.3,9.4,15.2,179.0,117.0,241.0,14.8,9.7,19.9,128.0,80.0,176.0,13.9,8.7,19.1,68973.0,60676.0,77270.0,,,,,,
38051,ND,McIntosh_County,9.0,12.0,9.0,9.0,323.0,246.0,400.0,13.5,10.3,16.7,85.0,54.0,116.0,16.3,10.4,22.2,58.0,34.0,82.0,15.3,9.0,21.6,60218.0,54691.0,65745.0,,,,,,
38053,ND,McKenzie_County,9.0,10.0,7.0,8.0,1141.0,875.0,1407.0,8.1,6.2,10.0,392.0,254.0,530.0,8.9,5.8,12.0,256.0,152.0,360.0,7.9,4.7,11.1,99157.0,88401.0,109913.0,,,,,,
38055,ND,McLean_County,8.0,7.0,8.0,6.0,954.0,749.0,1159.0,9.9,7.8,12.0,207.0,133.0,281.0,10.1,6.5,13.7,146.0,90.0,202.0,9.2,5.7,12.7,78277.0,69694.0,86860.0,,,,,,
38057,ND,Mercer_County,7.0,11.0,8.0,6.0,663.0,509.0,817.0,8.1,6.2,10.0,156.0,98.0,214.0,8.2,5.2,11.2,105.0,62.0,148.0,7.3,4.3,10.3,85274.0,74409.0,96139.0,,,,,,
38059,ND,Morton_County,3.0,2.0,3.0,4.0,2625.0,1966.0,3284.0,7.9,5.9,9.9,797.0,507.0,1087.0,10.2,6.5,13.9,548.0,327.0,769.0,9.6,5.7,13.5,80159.0,72132.0,88186.0,,,,,,
38061,ND,Mountrail_County,9.0,10.0,8.0,6.0,1080.0,845.0,1315.0,11.6,9.1,14.1,395.0,269.0,521.0,14.8,10.1,19.5,284.0,189.0,379.0,15.0,10.0,20.0,73541.0,64106.0,82976.0,,,,,,
38063,ND,Nelson_County,8.0,7.0,8.0,6.0,281.0,212.0,350.0,9.8,7.4,12.2,50.0,32.0,68.0,8.5,5.4,11.6,34.0,20.0,48.0,7.6,4.5,10.7,69274.0,60695.0,77853.0,,,,,,
38065,ND,Oliver_County,3.0,2.0,3.0,4.0,202.0,152.0,252.0,10.8,8.1,13.5,65.0,41.0,89.0,15.0,9.5,20.5,47.0,28.0,66.0,14.1,8.4,19.8,81382.0,71188.0,91576.0,,,,,,
38067,ND,Pembina_County,9.0,12.0,9.0,9.0,580.0,445.0,715.0,8.9,6.8,11.0,115.0,74.0,156.0,8.4,5.4,11.4,79.0,47.0,111.0,7.6,4.5,10.7,75603.0,67061.0,84145.0,,,,,,
38069,ND,Pierce_County,7.0,9.0,9.0,9.0,414.0,311.0,517.0,11.0,8.3,13.7,107.0,68.0,146.0,12.1,7.7,16.5,71.0,42.0,100.0,10.2,6.1,14.3,61222.0,53438.0,69006.0,,,,,,
38071,ND,Ramsey_County,7.0,11.0,7.0,8.0,1366.0,1072.0,1660.0,12.4,9.7,15.1,403.0,277.0,529.0,15.1,10.4,19.8,261.0,166.0,356.0,13.3,8.5,18.1,70084.0,61628.0,78540.0,,,,,,
38073,ND,Ransom_County,8.0,7.0,8.0,6.0,502.0,394.0,610.0,9.3,7.3,11.3,128.0,89.0,167.0,10.9,7.6,14.2,81.0,51.0,111.0,9.1,5.7,12.5,78270.0,69177.0,87363.0,,,,,,
38075,ND,Renville_County,9.0,8.0,3.0,4.0,186.0,141.0,231.0,8.3,6.3,10.3,42.0,26.0,58.0,8.2,5.2,11.2,29.0,17.0,41.0,7.4,4.3,10.5,74336.0,66275.0,82397.0,,,,,,
38077,ND,Richland_County,6.0,5.0,6.0,5.0,1707.0,1397.0,2017.0,10.9,8.9,12.9,377.0,288.0,466.0,10.9,8.3,13.5,275.0,213.0,337.0,10.6,8.2,13.0,76371.0,69955.0,82787.0,,,,,,
38079,ND,Rolette_County,9.0,12.0,9.0,9.0,2716.0,2202.0,3230.0,23.5,19.0,28.0,925.0,649.0,1201.0,24.9,17.5,32.3,602.0,387.0,817.0,21.1,13.6,28.6,56952.0,49822.0,64082.0,,,,,,
38081,ND,Sargent_County,9.0,10.0,9.0,9.0,322.0,250.0,394.0,8.7,6.8,10.6,80.0,52.0,108.0,10.5,6.8,14.2,58.0,35.0,81.0,10.4,6.3,14.5,79053.0,69853.0,88253.0,,,,,,
38083,ND,Sheridan_County,9.0,12.0,8.0,6.0,206.0,156.0,256.0,16.5,12.5,20.5,56.0,36.0,76.0,22.9,14.6,31.2,40.0,24.0,56.0,22.1,13.3,30.9,62251.0,54849.0,69653.0,,,,,,
38085,ND,Sioux_County,3.0,2.0,9.0,9.0,1240.0,993.0,1487.0,34.9,27.9,41.9,477.0,325.0,629.0,39.3,26.8,51.8,306.0,194.0,418.0,33.3,21.1,45.5,46931.0,40934.0,52928.0,,,,,,
38087,ND,Slope_County,9.0,12.0,9.0,9.0,96.0,72.0,120.0,14.3,10.7,17.9,30.0,19.0,41.0,24.6,15.6,33.6,22.0,13.0,31.0,22.4,13.2,31.6,56665.0,49180.0,64150.0,,,,,,
38089,ND,Stark_County,7.0,8.0,5.0,7.0,3103.0,2471.0,3735.0,9.6,7.6,11.6,798.0,522.0,1074.0,9.0,5.9,12.1,538.0,329.0,747.0,8.3,5.1,11.5,82174.0,74816.0,89532.0,,,,,,
38091,ND,Steele_County,8.0,7.0,8.0,6.0,147.0,113.0,181.0,8.3,6.4,10.2,42.0,28.0,56.0,10.8,7.1,14.5,29.0,18.0,40.0,9.8,6.0,13.6,87300.0,75845.0,98755.0,,,,,,
38093,ND,Stutsman_County,7.0,8.0,7.0,7.0,2182.0,1706.0,2658.0,11.0,8.6,13.4,464.0,296.0,632.0,11.0,7.0,15.0,313.0,188.0,438.0,10.0,6.0,14.0,69088.0,60551.0,77625.0,,,,,,
38095,ND,Towner_County,9.0,12.0,9.0,9.0,187.0,139.0,235.0,9.4,7.0,11.8,58.0,37.0,79.0,13.2,8.4,18.0,40.0,24.0,56.0,11.7,6.9,16.5,76241.0,66298.0,86184.0,,,,,,
38097,ND,Traill_County,8.0,7.0,8.0,6.0,631.0,485.0,777.0,8.4,6.5,10.3,126.0,79.0,173.0,7.1,4.4,9.8,91.0,54.0,128.0,6.7,4.0,9.4,82020.0,72821.0,91219.0,,,,,,
38099,ND,Walsh_County,6.0,6.0,8.0,6.0,970.0,736.0,1204.0,9.6,7.3,11.9,281.0,180.0,382.0,11.9,7.6,16.2,192.0,115.0,269.0,10.9,6.5,15.3,80235.0,73671.0,86799.0,,,,,,
38101,ND,Ward_County,5.0,8.0,3.0,4.0,4874.0,3646.0,6102.0,7.4,5.5,9.3,1496.0,952.0,2040.0,9.4,6.0,12.8,995.0,591.0,1399.0,8.7,5.2,12.2,71754.0,64859.0,78649.0,,,,,,
38103,ND,Wells_County,9.0,12.0,9.0,9.0,458.0,347.0,569.0,12.1,9.2,15.0,117.0,74.0,160.0,14.6,9.3,19.9,81.0,48.0,114.0,13.0,7.8,18.2,74681.0,65706.0,83656.0,,,,,,
38105,ND,Williams_County,7.0,8.0,5.0,7.0,2946.0,2280.0,3612.0,7.7,6.0,9.4,992.0,642.0,1342.0,8.6,5.6,11.6,669.0,407.0,931.0,8.2,5.0,11.4,92537.0,82364.0,102710.0,,,,,,
39000,OH,Ohio,,,,,1518116.0,1492381.0,1543851.0,13.2,13.0,13.4,441934.0,425613.0,458255.0,17.5,16.9,18.1,310474.0,295383.0,325565.0,16.6,15.8,17.4,67873.0,67151.0,68595.0,119373.0,112556.0,126190.0,18.6,17.5,19.7
39001,OH,Adams_County,6.0,4.0,8.0,3.0,5151.0,4290.0,6012.0,19.0,15.8,22.2,1672.0,1278.0,2066.0,25.8,19.7,31.9,1117.0,801.0,1433.0,23.0,16.5,29.5,55693.0,49685.0,61701.0,,,,,,
39003,OH,Allen_County,3.0,2.0,3.0,4.0,13724.0,11503.0,15945.0,14.1,11.8,16.4,4300.0,3162.0,5438.0,18.6,13.7,23.5,3100.0,2223.0,3977.0,18.3,13.1,23.5,65665.0,60301.0,71029.0,,,,,,
39005,OH,Ashland_County,4.0,3.0,6.0,2.0,6888.0,5851.0,7925.0,13.5,11.5,15.5,2137.0,1719.0,2555.0,18.9,15.2,22.6,1350.0,1025.0,1675.0,16.0,12.1,19.9,66149.0,60494.0,71804.0,,,,,,
39007,OH,Ashtabula_County,4.0,3.0,1.0,1.0,16603.0,14269.0,18937.0,17.8,15.3,20.3,5739.0,4772.0,6706.0,27.9,23.2,32.6,4095.0,3342.0,4848.0,26.8,21.9,31.7,58152.0,53812.0,62492.0,,,,,,
39009,OH,Athens_County,4.0,3.0,4.0,2.0,13648.0,11900.0,15396.0,25.3,22.1,28.5,1868.0,1329.0,2407.0,21.2,15.1,27.3,1291.0,888.0,1694.0,19.9,13.7,26.1,53616.0,48618.0,58614.0,,,,,,
39011,OH,Auglaize_County,4.0,5.0,4.0,5.0,3877.0,3145.0,4609.0,8.5,6.9,10.1,1091.0,805.0,1377.0,10.2,7.5,12.9,698.0,474.0,922.0,8.7,5.9,11.5,73542.0,67497.0,79587.0,,,,,,
39013,OH,Belmont_County,3.0,2.0,3.0,4.0,9327.0,7762.0,10892.0,15.3,12.7,17.9,2477.0,1891.0,3063.0,21.0,16.0,26.0,1730.0,1261.0,2199.0,19.5,14.2,24.8,56716.0,51803.0,61629.0,,,,,,
39015,OH,Brown_County,1.0,1.0,1.0,1.0,6498.0,5406.0,7590.0,15.1,12.6,17.6,2186.0,1708.0,2664.0,22.5,17.6,27.4,1548.0,1181.0,1915.0,21.4,16.3,26.5,68289.0,62390.0,74188.0,,,,,,
39017,OH,Butler_County,1.0,1.0,1.0,1.0,45064.0,40141.0,49987.0,11.9,10.6,13.2,11852.0,9486.0,14218.0,13.3,10.6,16.0,8953.0,7259.0,10647.0,13.4,10.9,15.9,80066.0,76182.0,83950.0,,,,,,
39019,OH,Carroll_County,2.0,2.0,2.0,4.0,3150.0,2490.0,3810.0,11.9,9.4,14.4,1015.0,755.0,1275.0,18.7,13.9,23.5,672.0,457.0,887.0,16.4,11.1,21.7,67044.0,63289.0,70799.0,,,,,,
39021,OH,Champaign_County,6.0,3.0,6.0,2.0,3385.0,2648.0,4122.0,8.8,6.9,10.7,1019.0,694.0,1344.0,12.3,8.4,16.2,801.0,544.0,1058.0,13.1,8.9,17.3,70230.0,65011.0,75449.0,,,,,,
39023,OH,Clark_County,3.0,2.0,3.0,4.0,19949.0,17053.0,22845.0,15.2,13.0,17.4,6304.0,4874.0,7734.0,21.4,16.6,26.2,4179.0,3072.0,5286.0,19.2,14.1,24.3,58684.0,55487.0,61881.0,,,,,,
39025,OH,Clermont_County,1.0,1.0,1.0,1.0,18649.0,15322.0,21976.0,8.9,7.3,10.5,5115.0,3831.0,6399.0,11.3,8.5,14.1,3439.0,2435.0,4443.0,10.2,7.2,13.2,82143.0,76490.0,87796.0,,,,,,
39027,OH,Clinton_County,6.0,3.0,6.0,2.0,5080.0,4288.0,5872.0,12.5,10.6,14.4,1471.0,1116.0,1826.0,15.9,12.0,19.8,981.0,682.0,1280.0,14.5,10.1,18.9,67813.0,60358.0,75268.0,,,,,,
39029,OH,Columbiana_County,4.0,3.0,4.0,2.0,15127.0,13058.0,17196.0,15.7,13.6,17.8,3991.0,3060.0,4922.0,20.3,15.6,25.0,2824.0,2130.0,3518.0,19.3,14.6,24.0,55744.0,50692.0,60796.0,,,,,,
39031,OH,Coshocton_County,6.0,3.0,7.0,7.0,5915.0,5094.0,6736.0,16.2,13.9,18.5,1843.0,1451.0,2235.0,21.5,16.9,26.1,1231.0,923.0,1539.0,19.4,14.5,24.3,57694.0,53398.0,61990.0,,,,,,
39033,OH,Crawford_County,4.0,3.0,4.0,2.0,5082.0,4100.0,6064.0,12.4,10.0,14.8,1497.0,1021.0,1973.0,17.3,11.8,22.8,1052.0,701.0,1403.0,16.6,11.0,22.2,58982.0,53736.0,64228.0,,,,,,
39035,OH,Cuyahoga_County,1.0,1.0,1.0,1.0,193220.0,181368.0,205072.0,16.0,15.0,17.0,56776.0,50268.0,63284.0,23.0,20.4,25.6,38583.0,32993.0,44173.0,21.2,18.1,24.3,61912.0,60903.0,62921.0,,,,,,
39037,OH,Darke_County,6.0,5.0,6.0,5.0,4962.0,4093.0,5831.0,9.8,8.1,11.5,1334.0,920.0,1748.0,11.3,7.8,14.8,894.0,581.0,1207.0,10.1,6.5,13.7,67609.0,61742.0,73476.0,,,,,,
39039,OH,Defiance_County,4.0,5.0,6.0,5.0,3332.0,2579.0,4085.0,8.9,6.9,10.9,1089.0,753.0,1425.0,12.9,8.9,16.9,778.0,523.0,1033.0,12.4,8.3,16.5,72241.0,65717.0,78765.0,,,,,,
39041,OH,Delaware_County,1.0,1.0,1.0,1.0,11360.0,9621.0,13099.0,5.0,4.2,5.8,3055.0,2482.0,3628.0,5.5,4.5,6.5,2280.0,1860.0,2700.0,5.3,4.3,6.3,128300.0,121021.0,135579.0,,,,,,
39043,OH,Erie_County,4.0,3.0,3.0,4.0,8994.0,7502.0,10486.0,12.4,10.3,14.5,2602.0,1936.0,3268.0,18.6,13.8,23.4,1804.0,1293.0,2315.0,17.2,12.3,22.1,62547.0,59074.0,66020.0,,,,,,
39045,OH,Fairfield_County,1.0,1.0,1.0,1.0,13584.0,11108.0,16060.0,8.4,6.9,9.9,4277.0,3255.0,5299.0,11.1,8.4,13.8,2939.0,2137.0,3741.0,10.1,7.4,12.8,84701.0,79495.0,89907.0,,,,,,
39047,OH,Fayette_County,6.0,3.0,6.0,2.0,4064.0,3379.0,4749.0,14.4,12.0,16.8,1205.0,877.0,1533.0,18.4,13.4,23.4,811.0,559.0,1063.0,16.6,11.4,21.8,63348.0,56464.0,70232.0,,,,,,
