fips_code,state,area_name,rural_urban_continuum_code_2023,urban_influence_code_2013,metro_2023,civilian_labor_force_2000,employed_2000,unemployed_2000,unemployment_rate_2000,civilian_labor_force_2001,employed_2001,unemployed_2001,unemployment_rate_2001,civilian_labor_force_2002,employed_2002,unemployed_2002,unemployment_rate_2002,civilian_labor_force_2003,employed_2003,unemployed_2003,unemployment_rate_2003,civilian_labor_force_2004,employed_2004,unemployed_2004,unemployment_rate_2004,civilian_labor_force_2005,employed_2005,unemployed_2005,unemployment_rate_2005,civilian_labor_force_2006,employed_2006,unemployed_2006,unemployment_rate_2006,civilian_labor_force_2007,employed_2007,unemployed_2007,unemployment_rate_2007,civilian_labor_force_2008,employed_2008,unemployed_2008,unemployment_rate_2008,civilian_labor_force_2009,employed_2009,unemployed_2009,unemployment_rate_2009,civilian_labor_force_2010,employed_2010,unemployed_2010,unemployment_rate_2010,civilian_labor_force_2011,employed_2011,unemployed_2011,unemployment_rate_2011,civilian_labor_force_2012,employed_2012,unemployed_2012,unemployment_rate_2012,civilian_labor_force_2013,employed_2013,unemployed_2013,unemployment_rate_2013,civilian_labor_force_2014,employed_2014,unemployed_2014,unemployment_rate_2014,civilian_labor_force_2015,employed_2015,unemployed_2015,unemployment_rate_2015,civilian_labor_force_2016,employed_2016,unemployed_2016,unemployment_rate_2016,civilian_labor_force_2017,employed_2017,unemployed_2017,unemployment_rate_2017,civilian_labor_force_2018,employed_2018,unemployed_2018,unemployment_rate_2018,civilian_labor_force_2019,employed_2019,unemployed_2019,unemployment_rate_2019,civilian_labor_force_2020,employed_2020,unemployed_2020,unemployment_rate_2020,civilian_labor_force_2021,employed_2021,unemployed_2021,unemployment_rate_2021,civilian_labor_force_2022,employed_2022,unemployed_2022,unemployment_rate_2022,civilian_labor_force_2023,employed_2023,unemployed_2023,unemployment_rate_2023,median_household_income_2022,med_hh_income_percent_of_state_total_2022
31175,NE,Valley_County,9.0,12.0,0.0,2411.0,2347.0,64.0,2.7,2359.0,2285.0,74.0,3.1,2536.0,2464.0,72.0,2.8,2608.0,2520.0,88.0,3.4,2569.0,2483.0,86.0,3.3,2510.0,2423.0,87.0,3.5,2569.0,2506.0,63.0,2.5,2573.0,2513.0,60.0,2.3,2571.0,2501.0,70.0,2.7,2562.0,2477.0,85.0,3.3,2139.0,2043.0,96.0,4.5,2149.0,2063.0,86.0,4.0,2148.0,2075.0,73.0,3.4,2136.0,2067.0,69.0,3.2,2119.0,2056.0,63.0,3.0,2071.0,2013.0,58.0,2.8,2104.0,2045.0,59.0,2.8,2130.0,2073.0,57.0,2.7,2107.0,2044.0,63.0,3.0,2158.0,2087.0,71.0,3.3,2141.0,2080.0,61.0,2.8,2108.0,2062.0,46.0,2.2,2111.0,2068.0,43.0,2.0,2068.0,2023.0,45.0,2.2,55050.0,78.8
31177,NE,Washington_County,2.0,2.0,1.0,10808.0,10548.0,260.0,2.4,10982.0,10674.0,308.0,2.8,11035.0,10715.0,320.0,2.9,11141.0,10796.0,345.0,3.1,11135.0,10772.0,363.0,3.3,11166.0,10798.0,368.0,3.3,11249.0,10935.0,314.0,2.8,11271.0,10958.0,313.0,2.8,11231.0,10888.0,343.0,3.1,11003.0,10495.0,508.0,4.6,11217.0,10692.0,525.0,4.7,11245.0,10755.0,490.0,4.4,11206.0,10795.0,411.0,3.7,11103.0,10704.0,399.0,3.6,11050.0,10696.0,354.0,3.2,10980.0,10651.0,329.0,3.0,11169.0,10813.0,356.0,3.2,11248.0,10895.0,353.0,3.1,11243.0,10917.0,326.0,2.9,11386.0,11049.0,337.0,3.0,11271.0,10856.0,415.0,3.7,11304.0,11032.0,272.0,2.4,11412.0,11185.0,227.0,2.0,11482.0,11236.0,246.0,2.1,87368.0,125.1
31179,NE,Wayne_County,7.0,6.0,0.0,5666.0,5522.0,144.0,2.5,5470.0,5319.0,151.0,2.8,5458.0,5301.0,157.0,2.9,5491.0,5334.0,157.0,2.9,5546.0,5378.0,168.0,3.0,5473.0,5309.0,164.0,3.0,5459.0,5324.0,135.0,2.5,5306.0,5173.0,133.0,2.5,5191.0,5045.0,146.0,2.8,5171.0,4967.0,204.0,3.9,5662.0,5443.0,219.0,3.9,5610.0,5416.0,194.0,3.5,5717.0,5538.0,179.0,3.1,5671.0,5495.0,176.0,3.1,5571.0,5416.0,155.0,2.8,5563.0,5421.0,142.0,2.6,5656.0,5506.0,150.0,2.7,5706.0,5568.0,138.0,2.4,5759.0,5614.0,145.0,2.5,5841.0,5685.0,156.0,2.7,5714.0,5552.0,162.0,2.8,5718.0,5603.0,115.0,2.0,5725.0,5611.0,114.0,2.0,5720.0,5605.0,115.0,2.0,65664.0,94.0
31181,NE,Webster_County,9.0,10.0,0.0,1950.0,1897.0,53.0,2.7,2001.0,1944.0,57.0,2.8,2025.0,1953.0,72.0,3.6,2053.0,1979.0,74.0,3.6,2042.0,1957.0,85.0,4.2,2010.0,1938.0,72.0,3.6,1994.0,1944.0,50.0,2.5,1804.0,1746.0,58.0,3.2,1787.0,1728.0,59.0,3.3,1806.0,1736.0,70.0,3.9,1704.0,1620.0,84.0,4.9,1736.0,1656.0,80.0,4.6,1743.0,1681.0,62.0,3.6,1741.0,1675.0,66.0,3.8,1730.0,1672.0,58.0,3.4,1732.0,1671.0,61.0,3.5,1722.0,1668.0,54.0,3.1,1678.0,1628.0,50.0,3.0,1667.0,1618.0,49.0,2.9,1693.0,1634.0,59.0,3.5,1663.0,1601.0,62.0,3.7,1652.0,1617.0,35.0,2.1,1673.0,1635.0,38.0,2.3,1661.0,1619.0,42.0,2.5,62679.0,89.8
31183,NE,Wheeler_County,9.0,12.0,0.0,496.0,484.0,12.0,2.4,513.0,501.0,12.0,2.3,503.0,492.0,11.0,2.2,500.0,486.0,14.0,2.8,491.0,478.0,13.0,2.6,472.0,459.0,13.0,2.8,453.0,442.0,11.0,2.4,418.0,406.0,12.0,2.9,486.0,475.0,11.0,2.3,460.0,443.0,17.0,3.7,514.0,494.0,20.0,3.9,524.0,507.0,17.0,3.2,521.0,504.0,17.0,3.3,524.0,507.0,17.0,3.2,559.0,543.0,16.0,2.9,564.0,551.0,13.0,2.3,569.0,557.0,12.0,2.1,589.0,576.0,13.0,2.2,580.0,566.0,14.0,2.4,575.0,559.0,16.0,2.8,569.0,558.0,11.0,1.9,554.0,547.0,7.0,1.3,560.0,552.0,8.0,1.4,533.0,524.0,9.0,1.7,55951.0,80.1
31185,NE,York_County,6.0,6.0,0.0,7793.0,7601.0,192.0,2.5,7579.0,7373.0,206.0,2.7,7467.0,7243.0,224.0,3.0,7907.0,7644.0,263.0,3.3,8084.0,7828.0,256.0,3.2,8436.0,8200.0,236.0,2.8,8502.0,8299.0,203.0,2.4,7651.0,7447.0,204.0,2.7,7034.0,6780.0,254.0,3.6,7051.0,6706.0,345.0,4.9,7401.0,7051.0,350.0,4.7,7518.0,7191.0,327.0,4.3,7585.0,7312.0,273.0,3.6,7481.0,7218.0,263.0,3.5,7400.0,7167.0,233.0,3.1,7368.0,7155.0,213.0,2.9,7365.0,7166.0,199.0,2.7,7395.0,7204.0,191.0,2.6,7393.0,7203.0,190.0,2.6,7394.0,7195.0,199.0,2.7,7329.0,7081.0,248.0,3.4,7301.0,7152.0,149.0,2.0,7418.0,7272.0,146.0,2.0,7335.0,7171.0,164.0,2.2,68440.0,98.0
32000,NV,Nevada,,,,1070776.0,1026650.0,44126.0,4.1,1113529.0,1055769.0,57760.0,5.2,1134096.0,1069601.0,64495.0,5.7,1150376.0,1089893.0,60483.0,5.3,1178651.0,1126205.0,52446.0,4.4,1228449.0,1177587.0,50862.0,4.1,1291512.0,1239263.0,52249.0,4.0,1344209.0,1282414.0,61795.0,4.6,1373107.0,1278789.0,94318.0,6.9,1367367.0,1207052.0,160315.0,11.7,1358860.0,1171879.0,186981.0,13.8,1360791.0,1179653.0,181138.0,13.3,1366208.0,1207733.0,158475.0,11.6,1370727.0,1234021.0,136706.0,10.0,1380084.0,1267424.0,112660.0,8.2,1396761.0,1301094.0,95667.0,6.8,1414233.0,1332390.0,81843.0,5.8,1444262.0,1372022.0,72240.0,5.0,1494692.0,1429284.0,65408.0,4.4,1545118.0,1481046.0,64072.0,4.1,1505941.0,1302514.0,203427.0,13.5,1500442.0,1397961.0,102481.0,6.8,1557609.0,1476297.0,81312.0,5.2,1602652.0,1520260.0,82392.0,5.1,72348.0,100.0
32001,NV,Churchill_County,6.0,5.0,0.0,12057.0,11364.0,693.0,5.7,11958.0,11215.0,743.0,6.2,12413.0,11779.0,634.0,5.1,12196.0,11618.0,578.0,4.7,12086.0,11573.0,513.0,4.2,12468.0,11978.0,490.0,3.9,12849.0,12313.0,536.0,4.2,13287.0,12702.0,585.0,4.4,13584.0,12753.0,831.0,6.1,13670.0,12447.0,1223.0,8.9,11223.0,9817.0,1406.0,12.5,11139.0,9716.0,1423.0,12.8,11030.0,9768.0,1262.0,11.4,10832.0,9768.0,1064.0,9.8,10505.0,9664.0,841.0,8.0,10276.0,9545.0,731.0,7.1,10304.0,9724.0,580.0,5.6,10445.0,9978.0,467.0,4.5,10959.0,10542.0,417.0,3.8,11088.0,10672.0,416.0,3.8,11079.0,10434.0,645.0,5.8,11071.0,10704.0,367.0,3.3,10951.0,10571.0,380.0,3.5,11077.0,10605.0,472.0,4.3,70149.0,97.0
32003,NV,Clark_County,1.0,1.0,1.0,732863.0,701741.0,31122.0,4.2,768186.0,726985.0,41201.0,5.4,785955.0,739460.0,46495.0,5.9,803599.0,760249.0,43350.0,5.4,829804.0,792490.0,37314.0,4.5,872522.0,836675.0,35847.0,4.1,922327.0,885378.0,36949.0,4.0,960953.0,916771.0,44182.0,4.6,987088.0,919898.0,67190.0,6.8,980724.0,863864.0,116860.0,11.9,984712.0,846856.0,137856.0,14.0,986302.0,852943.0,133359.0,13.5,992000.0,875964.0,116036.0,11.7,998095.0,898037.0,100058.0,10.0,1010053.0,926938.0,83115.0,8.2,1027290.0,956238.0,71052.0,6.9,1040292.0,978799.0,61493.0,5.9,1060593.0,1005370.0,55223.0,5.2,1095346.0,1045014.0,50332.0,4.6,1134086.0,1085167.0,48919.0,4.3,1106244.0,934905.0,171339.0,15.5,1097878.0,1011808.0,86070.0,7.8,1150663.0,1083926.0,66737.0,5.8,1186493.0,1122046.0,64447.0,5.4,70838.0,97.9
32005,NV,Douglas_County,4.0,3.0,0.0,21882.0,21054.0,828.0,3.8,21886.0,20876.0,1010.0,4.6,22026.0,20915.0,1111.0,5.0,22133.0,21015.0,1118.0,5.1,22215.0,21251.0,964.0,4.3,22081.0,21083.0,998.0,4.5,22377.0,21358.0,1019.0,4.6,22834.0,21703.0,1131.0,5.0,22781.0,21056.0,1725.0,7.6,22626.0,19918.0,2708.0,12.0,23127.0,19892.0,3235.0,14.0,23026.0,19919.0,3107.0,13.5,22609.0,19919.0,2690.0,11.9,22466.0,20199.0,2267.0,10.1,22128.0,20300.0,1828.0,8.3,22244.0,20730.0,1514.0,6.8,22069.0,20810.0,1259.0,5.7,22201.0,21131.0,1070.0,4.8,22776.0,21827.0,949.0,4.2,23268.0,22302.0,966.0,4.2,22177.0,20175.0,2002.0,9.0,21900.0,20961.0,939.0,4.3,22290.0,21431.0,859.0,3.9,22657.0,21628.0,1029.0,4.5,91960.0,127.1
32007,NV,Elko_County,5.0,8.0,0.0,24401.0,23519.0,882.0,3.6,23790.0,22642.0,1148.0,4.8,23467.0,22383.0,1084.0,4.6,22859.0,21801.0,1058.0,4.6,22936.0,22052.0,884.0,3.9,23614.0,22772.0,842.0,3.6,24805.0,23956.0,849.0,3.4,26685.0,25793.0,892.0,3.3,26911.0,25738.0,1173.0,4.4,27703.0,25900.0,1803.0,6.5,26539.0,24433.0,2106.0,7.9,27895.0,25833.0,2062.0,7.4,28840.0,26932.0,1908.0,6.6,28506.0,26670.0,1836.0,6.4,27626.0,26024.0,1602.0,5.8,26478.0,25097.0,1381.0,5.2,26709.0,25497.0,1212.0,4.5,26567.0,25588.0,979.0,3.7,27295.0,26454.0,841.0,3.1,27373.0,26514.0,859.0,3.1,26179.0,24606.0,1573.0,6.0,25662.0,24864.0,798.0,3.1,25746.0,24942.0,804.0,3.1,25920.0,24940.0,980.0,3.8,88757.0,122.7
32009,NV,Esmeralda_County,9.0,10.0,0.0,513.0,472.0,41.0,8.0,518.0,480.0,38.0,7.3,491.0,456.0,35.0,7.1,469.0,448.0,21.0,4.5,450.0,426.0,24.0,5.3,460.0,438.0,22.0,4.8,470.0,451.0,19.0,4.0,477.0,462.0,15.0,3.1,490.0,465.0,25.0,5.1,494.0,458.0,36.0,7.3,382.0,344.0,38.0,9.9,417.0,383.0,34.0,8.2,472.0,438.0,34.0,7.2,537.0,510.0,27.0,5.0,535.0,511.0,24.0,4.5,520.0,497.0,23.0,4.4,511.0,487.0,24.0,4.7,481.0,461.0,20.0,4.2,421.0,401.0,20.0,4.8,462.0,444.0,18.0,3.9,418.0,396.0,22.0,5.3,422.0,407.0,15.0,3.6,414.0,400.0,14.0,3.4,479.0,460.0,19.0,4.0,57501.0,79.5
32011,NV,Eureka_County,9.0,8.0,0.0,800.0,776.0,24.0,3.0,779.0,747.0,32.0,4.1,774.0,738.0,36.0,4.7,707.0,668.0,39.0,5.5,671.0,643.0,28.0,4.2,674.0,652.0,22.0,3.3,713.0,687.0,26.0,3.6,817.0,782.0,35.0,4.3,859.0,814.0,45.0,5.2,905.0,843.0,62.0,6.9,1018.0,937.0,81.0,8.0,1061.0,986.0,75.0,7.1,1091.0,1022.0,69.0,6.3,1080.0,1012.0,68.0,6.3,1016.0,954.0,62.0,6.1,986.0,928.0,58.0,5.9,980.0,935.0,45.0,4.6,1036.0,1005.0,31.0,3.0,1088.0,1061.0,27.0,2.5,1100.0,1073.0,27.0,2.5,1022.0,985.0,37.0,3.6,1049.0,1024.0,25.0,2.4,1006.0,978.0,28.0,2.8,995.0,958.0,37.0,3.7,80291.0,111.0
32013,NV,Humboldt_County,7.0,8.0,0.0,7849.0,7494.0,355.0,4.5,7604.0,7184.0,420.0,5.5,7462.0,7048.0,414.0,5.5,7426.0,7054.0,372.0,5.0,7577.0,7279.0,298.0,3.9,7821.0,7537.0,284.0,3.6,8112.0,7819.0,293.0,3.6,8039.0,7746.0,293.0,3.6,8210.0,7795.0,415.0,5.1,8682.0,8025.0,657.0,7.6,8394.0,7658.0,736.0,8.8,8643.0,7953.0,690.0,8.0,9045.0,8426.0,619.0,6.8,8997.0,8400.0,597.0,6.6,8525.0,7953.0,572.0,6.7,8191.0,7694.0,497.0,6.1,7990.0,7545.0,445.0,5.6,7987.0,7648.0,339.0,4.2,8016.0,7750.0,266.0,3.3,8352.0,8096.0,256.0,3.1,8026.0,7620.0,406.0,5.1,8131.0,7871.0,260.0,3.2,7832.0,7583.0,249.0,3.2,7807.0,7503.0,304.0,3.9,80255.0,110.9
32015,NV,Lander_County,9.0,9.0,0.0,2868.0,2715.0,153.0,5.3,2731.0,2545.0,186.0,6.8,2637.0,2473.0,164.0,6.2,2462.0,2332.0,130.0,5.3,2447.0,2343.0,104.0,4.3,2712.0,2613.0,99.0,3.7,2785.0,2677.0,108.0,3.9,3420.0,3307.0,113.0,3.3,3669.0,3505.0,164.0,4.5,4052.0,3807.0,245.0,6.0,3042.0,2742.0,300.0,9.9,3192.0,2900.0,292.0,9.1,3409.0,3142.0,267.0,7.8,3488.0,3221.0,267.0,7.7,3292.0,3064.0,228.0,6.9,3193.0,2975.0,218.0,6.8,3106.0,2909.0,197.0,6.3,3085.0,2945.0,140.0,4.5,3125.0,3016.0,109.0,3.5,3242.0,3134.0,108.0,3.3,3137.0,2981.0,156.0,5.0,3144.0,3038.0,106.0,3.4,3038.0,2939.0,99.0,3.3,3151.0,3038.0,113.0,3.6,90190.0,124.7
32017,NV,Lincoln_County,8.0,4.0,0.0,1666.0,1590.0,76.0,4.6,1769.0,1674.0,95.0,5.4,1794.0,1706.0,88.0,4.9,1600.0,1513.0,87.0,5.4,1576.0,1492.0,84.0,5.3,1569.0,1490.0,79.0,5.0,1618.0,1544.0,74.0,4.6,1740.0,1665.0,75.0,4.3,1846.0,1741.0,105.0,5.7,1699.0,1542.0,157.0,9.2,2002.0,1785.0,217.0,10.8,2060.0,1826.0,234.0,11.4,2089.0,1863.0,226.0,10.8,2001.0,1802.0,199.0,9.9,1934.0,1787.0,147.0,7.6,1920.0,1802.0,118.0,6.1,1969.0,1863.0,106.0,5.4,1997.0,1902.0,95.0,4.8,2052.0,1964.0,88.0,4.3,2140.0,2052.0,88.0,4.1,2031.0,1926.0,105.0,5.2,2126.0,2059.0,67.0,3.2,2049.0,1971.0,78.0,3.8,2028.0,1933.0,95.0,4.7,63978.0,88.4
32019,NV,Lyon_County,2.0,5.0,1.0,18035.0,17067.0,968.0,5.4,19228.0,18128.0,1100.0,5.7,19951.0,18794.0,1157.0,5.8,20006.0,18870.0,1136.0,5.7,19413.0,18335.0,1078.0,5.6,20435.0,19273.0,1162.0,5.7,21336.0,20068.0,1268.0,5.9,22518.0,21047.0,1471.0,6.5,22800.0,20517.0,2283.0,10.0,23245.0,19531.0,3714.0,16.0,22954.0,18858.0,4096.0,17.8,22753.0,18857.0,3896.0,17.1,22423.0,18995.0,3428.0,15.3,22209.0,19274.0,2935.0,13.2,22258.0,19879.0,2379.0,10.7,21287.0,19251.0,2036.0,9.6,21106.0,19500.0,1606.0,7.6,21479.0,20190.0,1289.0,6.0,22199.0,21027.0,1172.0,5.3,23266.0,22088.0,1178.0,5.1,22713.0,20664.0,2049.0,9.0,23299.0,22158.0,1141.0,4.9,23568.0,22454.0,1114.0,4.7,23627.0,22259.0,1368.0,5.8,74741.0,103.3
32021,NV,Mineral_County,8.0,11.0,0.0,2364.0,2183.0,181.0,7.7,2143.0,1985.0,158.0,7.4,2191.0,2060.0,131.0,6.0,2144.0,2018.0,126.0,5.9,2125.0,2010.0,115.0,5.4,2096.0,1976.0,120.0,5.7,2066.0,1927.0,139.0,6.7,2260.0,2116.0,144.0,6.4,2409.0,2225.0,184.0,7.6,2381.0,2167.0,214.0,9.0,2206.0,1866.0,340.0,15.4,2174.0,1860.0,314.0,14.4,1893.0,1627.0,266.0,14.1,1829.0,1592.0,237.0,13.0,1698.0,1508.0,190.0,11.2,1613.0,1448.0,165.0,10.2,1994.0,1866.0,128.0,6.4,1963.0,1856.0,107.0,5.5,1959.0,1859.0,100.0,5.1,2092.0,2006.0,86.0,4.1,2113.0,1990.0,123.0,5.8,2050.0,1976.0,74.0,3.6,1667.0,1589.0,78.0,4.7,1507.0,1404.0,103.0,6.8,55704.0,77.0
32023,NV,Nye_County,4.0,3.0,0.0,14139.0,13251.0,888.0,6.3,14547.0,13421.0,1126.0,7.7,15064.0,13950.0,1114.0,7.4,15023.0,13893.0,1130.0,7.5,15436.0,14506.0,930.0,6.0,16377.0,15467.0,910.0,5.6,17259.0,16307.0,952.0,5.5,18006.0,16810.0,1196.0,6.6,17760.0,15990.0,1770.0,10.0,18042.0,15452.0,2590.0,14.4,16746.0,13805.0,2941.0,17.6,16781.0,13915.0,2866.0,17.1,16611.0,14128.0,2483.0,14.9,16244.0,14199.0,2045.0,12.6,16035.0,14434.0,1601.0,10.0,15802.0,14399.0,1403.0,8.9,15905.0,14721.0,1184.0,7.4,15988.0,14962.0,1026.0,6.4,16602.0,15680.0,922.0,5.6,17349.0,16405.0,944.0,5.4,17420.0,15639.0,1781.0,10.2,17128.0,16134.0,994.0,5.8,17750.0,16779.0,971.0,5.5,18281.0,17109.0,1172.0,6.4,51933.0,71.8
32027,NV,Pershing_County,8.0,10.0,0.0,2573.0,2468.0,105.0,4.1,2590.0,2467.0,123.0,4.7,2622.0,2496.0,126.0,4.8,2536.0,2406.0,130.0,5.1,2509.0,2400.0,109.0,4.3,2430.0,2313.0,117.0,4.8,2454.0,2334.0,120.0,4.9,2517.0,2390.0,127.0,5.0,2538.0,2356.0,182.0,7.2,2632.0,2366.0,266.0,10.1,2321.0,2064.0,257.0,11.1,2455.0,2185.0,270.0,11.0,2589.0,2329.0,260.0,10.0,2598.0,2357.0,241.0,9.3,2534.0,2343.0,191.0,7.5,2429.0,2259.0,170.0,7.0,2439.0,2293.0,146.0,6.0,2520.0,2404.0,116.0,4.6,2564.0,2461.0,103.0,4.0,2615.0,2506.0,109.0,4.2,2568.0,2442.0,126.0,4.9,2597.0,2513.0,84.0,3.2,2501.0,2414.0,87.0,3.5,2377.0,2266.0,111.0,4.7,65315.0,90.3
32029,NV,Storey_County,2.0,2.0,1.0,2011.0,1952.0,59.0,2.9,2034.0,1958.0,76.0,3.7,1979.0,1901.0,78.0,3.9,1996.0,1926.0,70.0,3.5,2078.0,2009.0,69.0,3.3,2274.0,2176.0,98.0,4.3,2360.0,2262.0,98.0,4.2,2422.0,2300.0,122.0,5.0,2480.0,2304.0,176.0,7.1,2503.0,2197.0,306.0,12.2,2015.0,1673.0,342.0,17.0,1958.0,1644.0,314.0,16.0,1904.0,1641.0,263.0,13.8,1883.0,1657.0,226.0,12.0,1831.0,1660.0,171.0,9.3,1853.0,1714.0,139.0,7.5,1891.0,1770.0,121.0,6.4,1898.0,1803.0,95.0,5.0,1979.0,1895.0,84.0,4.2,2058.0,1977.0,81.0,3.9,2016.0,1843.0,173.0,8.6,2044.0,1955.0,89.0,4.4,2088.0,2007.0,81.0,3.9,2141.0,2049.0,92.0,4.3,90171.0,124.6
32031,NV,Washoe_County,2.0,2.0,1.0,196275.0,189584.0,6691.0,3.4,202796.0,194018.0,8778.0,4.3,203926.0,193836.0,10090.0,4.9,204198.0,194788.0,9410.0,4.6,206198.0,197772.0,8426.0,4.1,209290.0,200942.0,8348.0,4.0,217767.0,209394.0,8373.0,3.8,224730.0,214900.0,9830.0,4.4,225931.0,210215.0,15716.0,7.0,223760.0,197997.0,25763.0,11.5,220840.0,191887.0,28953.0,13.1,219619.0,191407.0,28212.0,12.8,219463.0,194330.0,25133.0,11.5,219924.0,198371.0,21553.0,9.8,220570.0,203367.0,17203.0,7.8,223392.0,209279.0,14113.0,6.3,227991.0,216417.0,11574.0,5.1,236461.0,226656.0,9805.0,4.1,248220.0,239563.0,8657.0,3.5,255707.0,246930.0,8777.0,3.4,248602.0,228136.0,20466.0,8.2,251993.0,241814.0,10179.0,4.0,256315.0,247689.0,8626.0,3.4,263489.0,252761.0,10728.0,4.1,80245.0,110.9
32033,NV,White_Pine_County,9.0,11.0,0.0,3798.0,3652.0,146.0,3.8,3688.0,3521.0,167.0,4.5,3853.0,3695.0,158.0,4.1,3700.0,3548.0,152.0,4.1,3947.0,3799.0,148.0,3.7,4322.0,4152.0,170.0,3.9,4495.0,4330.0,165.0,3.7,4796.0,4618.0,178.0,3.7,4823.0,4591.0,232.0,4.8,5010.0,4649.0,361.0,7.2,4636.0,4207.0,429.0,9.3,5041.0,4593.0,448.0,8.9,5019.0,4620.0,399.0,7.9,4824.0,4455.0,369.0,7.6,4793.0,4492.0,301.0,6.3,4685.0,4429.0,256.0,5.5,4448.0,4238.0,210.0,4.7,4424.0,4244.0,180.0,4.1,4552.0,4391.0,161.0,3.5,4680.0,4534.0,146.0,3.1,4556.0,4360.0,196.0,4.3,4594.0,4464.0,130.0,2.8,4512.0,4379.0,133.0,2.9,4605.0,4450.0,155.0,3.4,67639.0,93.5
32510,NV,Carson_City,3.0,2.0,1.0,26686.0,25770.0,916.0,3.4,27286.0,25925.0,1361.0,5.0,27492.0,25910.0,1582.0,5.8,27326.0,25747.0,1579.0,5.8,27184.0,25825.0,1359.0,5.0,27307.0,26053.0,1254.0,4.6,27721.0,26458.0,1263.0,4.6,28705.0,27299.0,1406.0,4.9,28927.0,26826.0,2101.0,7.3,29243.0,25892.0,3351.0,11.5,26706.0,23056.0,3650.0,13.7,26275.0,22734.0,3541.0,13.5,25720.0,22588.0,3132.0,12.2,25214.0,22498.0,2716.0,10.8,24752.0,22548.0,2204.0,8.9,24601.0,22808.0,1793.0,7.3,24529.0,23017.0,1512.0,6.2,25143.0,23882.0,1261.0,5.0,25544.0,24382.0,1162.0,4.5,26241.0,25146.0,1095.0,4.2,25644.0,23415.0,2229.0,8.7,25355.0,24212.0,1143.0,4.5,25216.0,24243.0,973.0,3.9,26018.0,24850.0,1168.0,4.5,62859.0,86.9
33000,NH,New_Hampshire,,,,685799.0,667603.0,18196.0,2.7,692029.0,668566.0,23463.0,3.4,700563.0,668980.0,31583.0,4.5,708938.0,677387.0,31551.0,4.5,715495.0,688271.0,27224.0,3.8,726101.0,699666.0,26435.0,3.6,732384.0,706655.0,25729.0,3.5,737928.0,712023.0,25905.0,3.5,742881.0,715076.0,27805.0,3.7,739802.0,694362.0,45440.0,6.1,739340.0,694132.0,45208.0,6.1,736785.0,696591.0,40194.0,5.5,740796.0,700448.0,40348.0,5.4,743036.0,704023.0,39013.0,5.3,743756.0,711740.0,32016.0,4.3,746317.0,720832.0,25485.0,3.4,752478.0,731002.0,21476.0,2.9,758133.0,736918.0,21215.0,2.8,770469.0,750285.0,20184.0,2.6,778467.0,758463.0,20004.0,2.6,761429.0,710538.0,50891.0,6.7,753206.0,727574.0,25632.0,3.4,760333.0,742975.0,17358.0,2.3,759604.0,742886.0,16718.0,2.2,90750.0,100.0
33001,NH,Belknap_County,4.0,3.0,0.0,30857.0,30104.0,753.0,2.4,31134.0,30215.0,919.0,3.0,31585.0,30354.0,1231.0,3.9,31598.0,30335.0,1263.0,4.0,31641.0,30529.0,1112.0,3.5,31929.0,30840.0,1089.0,3.4,32537.0,31433.0,1104.0,3.4,32406.0,31252.0,1154.0,3.6,32646.0,31354.0,1292.0,4.0,32342.0,30220.0,2122.0,6.6,32321.0,30166.0,2155.0,6.7,32069.0,30286.0,1783.0,5.6,32041.0,30321.0,1720.0,5.4,32065.0,30409.0,1656.0,5.2,31687.0,30358.0,1329.0,4.2,31644.0,30578.0,1066.0,3.4,31425.0,30534.0,891.0,2.8,31264.0,30404.0,860.0,2.8,31577.0,30753.0,824.0,2.6,31774.0,30965.0,809.0,2.5,30981.0,28824.0,2157.0,7.0,30908.0,29800.0,1108.0,3.6,30876.0,30170.0,706.0,2.3,30978.0,30315.0,663.0,2.1,77531.0,85.4
33003,NH,Carroll_County,6.0,4.0,0.0,23568.0,22938.0,630.0,2.7,23722.0,22993.0,729.0,3.1,24180.0,23310.0,870.0,3.6,24442.0,23551.0,891.0,3.6,24764.0,23966.0,798.0,3.2,24961.0,24099.0,862.0,3.5,25345.0,24502.0,843.0,3.3,25495.0,24620.0,875.0,3.4,25915.0,25014.0,901.0,3.5,25706.0,24294.0,1412.0,5.5,24978.0,23495.0,1483.0,5.9,24777.0,23415.0,1362.0,5.5,24657.0,23372.0,1285.0,5.2,24484.0,23244.0,1240.0,5.1,24229.0,23205.0,1024.0,4.2,23831.0,22995.0,836.0,3.5,23700.0,23001.0,699.0,2.9,23673.0,23017.0,656.0,2.8,23941.0,23313.0,628.0,2.6,24145.0,23527.0,618.0,2.6,23032.0,21263.0,1769.0,7.7,23103.0,22247.0,856.0,3.7,23222.0,22674.0,548.0,2.4,23024.0,22502.0,522.0,2.3,71981.0,79.3
