"fips","county_name","state_name","mean_addiction_deaths","total_pov","child_pov","mhi","rural_urban","pct_no_hs","pct_hs","pct_bach","census_2020_pop","n_pop_chg_2021","domestic_mig_2021","unemployment_rate_2021","unemployment_rate_2022","addiction_pc"
37119,"Mecklenburg","North Carolina",277.37037037037,10.2,14.1,75138,1,9.2,16.4,48.6,1115482,8860,-1658,4.9,3.5,0.000248655173611381
37121,"Mitchell","North Carolina",0,15,22.4,49086,8,10.3,29.7,23.1,14903,75,213,5.2,4.2,0
37123,"Montgomery","North Carolina",16.3243243243243,17.6,27.8,52897,8,16,33.6,19.3,25751,131,250,4.8,3.7,0.000633929724062146
37125,"Moore","North Carolina",32.1296296296296,9.2,13.1,69373,3,7.3,20,40.9,99727,2748,2989,4.7,3.7,0.000322175836329476
37127,"Nash","North Carolina",33.3148148148148,14.8,22.3,55956,3,13.6,33.2,21.7,94970,47,248,6.3,5.1,0.000350793037957406
37129,"New Hanover","North Carolina",86.2592592592593,11.9,13.2,66212,2,6.4,18,44.8,225702,3693,3996,4.3,3.3,0.000382182077514861
37131,"Northampton","North Carolina",0,23.6,36.4,40524,9,15.5,33.8,19,17471,-317,-159,6.3,4.9,0
37133,"Onslow","North Carolina",65.5925925925926,13.9,18.1,55645,3,6.8,29.8,26.1,204576,-1739,-3608,5.2,4.3,0.000320627016818163
37135,"Orange","North Carolina",25.9074074074074,12.2,10.6,79814,2,6.8,12.6,61.8,148696,5091,4932,3.6,3.1,0.000174230694890296
37137,"Pamlico","North Carolina",11.3548387096774,15.3,26.3,53732,9,10,31.3,25.4,12276,42,172,4.4,3.7,0.000924962423401549
37139,"Pasquotank","North Carolina",17.2037037037037,15.4,22.4,51365,4,10,28.4,26.9,40568,230,241,5.5,4.5,0.000424070787411351
37141,"Pender","North Carolina",18.8627450980392,10.8,15.4,69555,2,9.5,27.7,29.8,60203,2381,2609,4.3,3.5,0.000313319022275289
37143,"Perquimans","North Carolina",0,15.5,27.2,53760,8,13.3,31.6,20.4,13005,99,241,5.5,4.5,0
37145,"Person","North Carolina",12.974358974359,17.5,25.6,55287,2,10.9,34.8,19.8,39097,-39,89,5.2,3.8,0.000331850499382535
37147,"Pitt","North Carolina",67.3703703703704,21.6,23.5,48116,3,9.1,24.7,33.9,170243,1845,1429,5.3,4.1,0.000395730634272013
37149,"Polk","North Carolina",11.1111111111111,12.3,18.8,58064,8,8.1,27.2,32.9,19328,324,545,4.8,3.8,0.000574871228844739
37151,"Randolph","North Carolina",84.1296296296296,13.5,21.1,57088,2,16,35,17.6,144171,729,1077,4.8,3.7,0.000583540584650378
37153,"Richmond","North Carolina",30.84,26.2,40.2,42158,4,15.8,30.6,16.2,42946,-109,17,7.3,5.1,0.000718111116285568
37155,"Robeson","North Carolina",94.6481481481482,27.9,36,38613,4,21.1,34.9,14.6,116530,-167,-215,7.6,5.6,0.000812221300507579
37157,"Rockingham","North Carolina",53.6851851851852,18.1,26.5,46868,2,15.6,34.6,16.1,91096,16,664,5.6,4.2,0.000589325384047435
37159,"Rowan","North Carolina",81.5555555555556,17,23.6,56441,1,11.9,32.3,21.5,146875,770,1216,5.1,3.7,0.000555271867612293
37161,"Rutherford","North Carolina",31.4074074074074,17.5,25.3,44477,4,13.4,31.1,20.7,64444,130,593,6.5,4.8,0.000487359682940342
37163,"Sampson","North Carolina",17.037037037037,20.4,29.2,48267,6,15.7,35.7,15.8,59036,-63,-31,4.6,3.8,0.000288587252473695
37165,"Scotland","North Carolina",17.7173913043478,24.4,35,44060,6,17.6,36.1,14.8,34174,-5,171,9.5,6.5,0.000518446517947791
37167,"Stanly","North Carolina",23.2222222222222,14.5,20.7,57465,6,12.9,31.6,19.7,62504,458,688,4.4,3.3,0.000371531777521794
37169,"Stokes","North Carolina",24.9259259259259,13.1,19.1,57763,2,10.1,38.1,18.5,44520,53,361,4.3,3.4,0.000559881534724302
37171,"Surry","North Carolina",26.2037037037037,16.1,21.1,51820,6,17.4,28.5,19.4,71359,-116,236,4.5,3.5,0.000367209513918408
37173,"Swain","North Carolina",12.952380952381,17.4,25.8,47838,9,12.9,35.2,21.3,14117,25,139,4.6,3.3,0.00091750236965226
37175,"Transylvania","North Carolina",11,12.5,21.9,61737,6,6.2,23.9,38.6,32986,224,490,4.2,3.5,0.000333474807494088
37177,"Tyrrell","North Carolina",0,21.1,30.9,39970,9,19.5,40.8,14.7,3245,138,166,7,5.3,0
37179,"Union","North Carolina",46.9074074074074,7.7,9.4,87553,1,9.6,22.8,39,238267,4789,4083,4,3.2,0.000196869089749766
37181,"Vance","North Carolina",18.7037037037037,20.8,34.4,45557,6,14.6,35.8,18.5,42578,-439,-351,7.9,5.9,0.000439280936251203
37183,"Wake","North Carolina",204.481481481481,9.4,10.1,91558,1,6,14.5,56.3,1129410,21818,14051,4.1,3.1,0.000181051594621512
37185,"Warren","North Carolina",11.1428571428571,19.9,29.2,44794,8,13.3,39.1,19,18642,202,353,7.8,6.4,0.000597728631201434
37187,"Washington","North Carolina",0,20.7,38.8,42582,9,14.4,36.1,12.2,11003,-97,23,7,5.1,0
37189,"Watauga","North Carolina",12.2647058823529,21.8,13.8,55183,5,7.6,20.8,47.7,54086,846,1002,3.8,3.3,0.000226763041865787
37191,"Wayne","North Carolina",31.1481481481481,18.7,26.7,49955,3,13.6,30.4,21.3,117333,-364,-480,5.2,4.1,0.000265467925887416
37193,"Wilkes","North Carolina",22,17.1,23.9,47891,6,18.1,32.4,16.7,65969,-90,216,4.9,3.9,0.00033348997256287
37195,"Wilson","North Carolina",33.0185185185185,18.8,26.6,48777,4,15.6,34.2,20.3,78784,-563,-312,6.8,5.2,0.000419101829286638
37197,"Yadkin","North Carolina",16.5490196078431,12.7,18.8,56547,2,13.5,36,15.8,37214,22,185,4.3,3.4,0.000444698758742493
37199,"Yancey","North Carolina",0,17.4,24.2,46299,8,11.9,35.1,23,18470,268,405,4.4,3.6,0
38001,"Adams","North Dakota",0,12,14.6,56364,9,7.6,37.1,20.8,2200,-26,-21,2.9,2,0
38003,"Barnes","North Dakota",0,11.2,11.6,61111,6,4.7,29.8,30,10853,-36,26,2.6,2.1,0
38005,"Benson","North Dakota",0,26.3,37,47080,9,11.5,29.4,22.1,5964,-162,-157,4.1,2.8,0
38007,"Billings","North Dakota",0,10.8,13.3,77375,9,5.4,33.4,32.4,945,30,24,2.4,1.8,0
38009,"Bottineau","North Dakota",0,11.2,13.7,67400,8,6,29.8,27.4,6379,60,57,3.9,2.9,0
38011,"Bowman","North Dakota",0,9,9.2,68253,9,9.8,32.5,27.3,2993,-80,-67,2.1,1.6,0
38013,"Burke","North Dakota",0,8.9,9.7,71492,8,7.3,27.5,23.5,2201,-40,-35,3.5,1.9,0
38015,"Burleigh","North Dakota",15.66,8.3,8.6,71980,3,4.8,22.7,38.7,98458,364,60,2.6,1.9,0.000159052590952487
38017,"Cass","North Dakota",28.8333333333333,10.6,9.3,66351,3,4.2,18.1,43.3,184525,4501,3281,2.4,1.7,0.000156257056406088
38019,"Cavalier","North Dakota",0,8,8.6,65006,9,6.9,25.1,22.2,3704,-24,-17,2.5,2.3,0
38021,"Dickey","North Dakota",0,11.2,11,55270,9,8.6,26,27.1,4999,-68,-46,2.2,1.7,0
38023,"Divide","North Dakota",0,10.8,12.5,64646,9,11.6,20.5,20.4,2195,-23,-15,2,1.3,0
38025,"Dunn","North Dakota",0,11,14.3,75713,9,7.3,32.3,20.6,4095,-80,-112,2.7,1.3,0
38027,"Eddy","North Dakota",0,11.7,14,57277,9,7.3,30.1,28.2,2347,0,19,3.3,2.8,0
38029,"Emmons","North Dakota",0,13.4,16.4,55883,8,11.1,31,20.7,3301,-29,-7,3.8,4.1,0
38031,"Foster","North Dakota",0,8.9,9.1,69364,9,6.8,24.6,27.2,3397,-23,-11,2.3,2,0
38033,"Golden Valley","North Dakota",0,12.7,19.5,63973,9,3.4,31.2,18,1736,34,40,2.2,1.6,0
38035,"Grand Forks","North Dakota",12.3181818181818,13.6,12.1,64804,3,4.3,21.3,37.2,73170,-555,-957,2.7,1.8,0.000168350168350168
38037,"Grant","North Dakota",0,17.3,26.2,48544,8,10.6,32.7,21.2,2301,17,45,2.2,1.9,0
38039,"Griggs","North Dakota",0,10.7,14.3,59520,9,6.5,31.7,27.4,2306,-10,-4,2.3,2,0
38041,"Hettinger","North Dakota",0,14.4,18,54282,9,6.9,33.8,18.7,2489,-42,-31,2.7,1.7,0
38043,"Kidder","North Dakota",0,14.2,16.9,55020,8,8.2,32,21.3,2394,-28,-20,4.2,3.8,0
38045,"LaMoure","North Dakota",0,10.9,10.8,65932,9,8,31.3,24.2,4093,-22,-8,1.8,1.8,0
38047,"Logan","North Dakota",0,14.2,21.3,51318,9,10.1,30.4,26.2,1876,-22,-3,2.5,2.1,0
38049,"McHenry","North Dakota",0,11.9,14.7,64262,3,8.6,34,20.9,5345,-94,-46,3.6,3.1,0
38051,"McIntosh","North Dakota",0,13.8,17.4,54211,9,11.6,36.7,17,2530,0,19,2.8,2.1,0
38053,"McKenzie","North Dakota",11.2857142857143,9.1,11.2,86294,7,7.7,26.7,22.8,14704,-918,-1007,4.4,1.8,0.000767526814860874
38055,"McLean","North Dakota",0,10.6,11.9,68419,8,6.4,31.3,23.9,9771,57,70,3,3,0
38057,"Mercer","North Dakota",0,8,7.9,78823,8,9.6,25,22.6,8350,-8,-17,3.8,3.1,0
38059,"Morton","North Dakota",0,9.9,10.2,71415,3,5.5,28.7,29.3,33291,250,191,3.2,2.4,0
38061,"Mountrail","North Dakota",10,11.2,14.2,71941,8,11.4,32,22.4,9809,-226,-268,2.9,1.5,0.00101947191354878
38063,"Nelson","North Dakota",0,10.4,10.3,62095,8,6.7,27.5,28.2,3015,55,85,3,2.8,0
38065,"Oliver","North Dakota",0,11.1,15.9,72965,3,5.4,28.9,20.5,1877,7,2,3.2,3.2,0
38067,"Pembina","North Dakota",0,9.7,10.3,63809,9,8.1,32.2,22.9,6844,-65,-40,4,3.2,0
38069,"Pierce","North Dakota",0,12.3,12.6,55747,9,6.1,31.7,27.9,3990,-38,3,2.8,2.4,0
38071,"Ramsey","North Dakota",0,12.3,16.1,63973,7,6.9,28,27.6,11605,39,34,2.7,2.1,0
38073,"Ransom","North Dakota",0,8.9,11.2,71594,8,9.4,30.8,21,5703,-10,2,2.1,1.7,0
38075,"Renville","North Dakota",0,8.5,5.9,66937,3,8,33.1,22,2282,-9,3,2.8,1.9,0
38077,"Richland","North Dakota",0,10.1,10.6,65184,6,5.1,25.5,25,16529,23,-2,2.3,1.8,0
38079,"Rolette","North Dakota",0,27.2,30.8,47394,9,16.1,26.1,16.6,12187,-126,-127,8.6,6.4,0
38081,"Sargent","North Dakota",0,9,11.7,69666,9,7.8,33.7,19.1,3862,1,-9,2.2,1.7,0
38083,"Sheridan","North Dakota",0,16.5,26,49374,8,9.2,36.5,20.3,1265,4,14,4.2,2.6,0
38085,"Sioux","North Dakota",0,42.8,50.7,40307,9,13.1,36.6,11.2,3898,-133,-123,3,2.4,0
38087,"Slope","North Dakota",0,12.8,16.1,57922,9,8.7,33.8,22.8,706,-7,-12,2.2,2.4,0
38089,"Stark","North Dakota",0,10.1,8.9,73453,5,8.8,30.2,27.2,33646,-803,-978,3.8,1.8,0
38091,"Steele","North Dakota",0,8.5,11.9,77013,8,5.5,28,29.6,1798,12,12,2.4,1.9,0
38093,"Stutsman","North Dakota",0,11.7,11.5,63871,7,7.2,37.4,24.4,21593,39,79,2.5,2,0
38095,"Towner","North Dakota",0,11.4,15,66452,9,10.5,28.4,18.9,2162,-19,-4,2.7,2.2,0
38097,"Traill","North Dakota",0,9.9,8.9,72320,8,6.3,26,31.2,7997,0,18,2.5,1.9,0
38099,"Walsh","North Dakota",0,11.9,12.6,61472,8,12.4,34.6,19.5,10563,-39,-24,3.7,3,0
38101,"Ward","North Dakota",14.8888888888889,9.4,10.1,69957,3,4.9,28.7,29.7,69919,-557,-899,3.5,2.2,0.000212944820276161
38103,"Wells","North Dakota",0,12.4,13.2,63665,9,8.2,37.8,22.3,3982,-69,-37,3.4,3,0
38105,"Williams","North Dakota",10,8.5,9.3,77051,5,9.4,33.7,23.7,40950,-2683,-2988,5.3,2.2,0.000244200244200244
39001,"Adams","Ohio",16.3269230769231,18.9,27.5,47001,8,14.8,45.2,14.3,27477,134,199,6.4,5.4,0.000594203263708668
39003,"Allen","Ohio",35.1481481481481,15.3,20.1,52518,3,7.6,40.7,19.9,102206,-341,-215,5.8,4.2,0.000343895154375948
39005,"Ashland","Ohio",14.6086956521739,10.9,14.9,59117,6,9,43.4,22.1,52447,-287,-161,4.4,3.9,0.000278542064411194
39007,"Ashtabula","Ohio",39.537037037037,15.7,22,48916,1,12.5,42.2,16,97574,-56,294,5.6,4.4,0.000405200535358159
39009,"Athens","Ohio",23.1320754716981,20.9,23.3,49023,4,8.2,29.8,35.4,62431,-3297,-2983,5.6,4.8,0.000370522264126766
39011,"Auglaize","Ohio",10,7.9,10.1,64942,4,6.4,41.5,20.8,46422,-217,-155,3.8,3.1,0.000215415104907156
39013,"Belmont","Ohio",25,15.9,21.2,50602,3,8,45.9,18.7,66497,-393,34,6.2,5.1,0.000375956810081658
39015,"Brown","Ohio",24.2037037037037,16.8,22.6,58990,1,12.2,45.9,15.8,43676,23,203,5.4,4.5,0.000554164843477052
39017,"Butler","Ohio",188.351851851852,11.6,12.8,72859,1,8.8,32,32.5,390357,-3259,-3557,4.5,3.6,0.000482511782424426
39019,"Carroll","Ohio",2,13.3,19.8,56287,2,10.2,48.1,14,26721,-2,130,5.7,4.3,7.48474982223719e-05
39021,"Champaign","Ohio",12.5238095238095,10.6,14.7,64876,6,8.2,42.9,19.1,38714,51,131,4.5,3.7,0.000323495622353917
39023,"Clark","Ohio",67.537037037037,16,22.8,59077,3,10.7,37.6,18.5,136001,-279,359,5.4,4.1,0.000496592209153146
39025,"Clermont","Ohio",76.3518518518518,9.5,10.1,70789,1,8.1,31.9,31.4,208601,1143,1110,4.4,3.6,0.000366018628155435
39027,"Clinton","Ohio",21.2962962962963,12,15.8,62999,6,8.4,40.3,20.1,42018,87,95,5.5,4.4,0.000506837457668054
39029,"Columbiana","Ohio",44.3518518518519,16.7,24.3,51019,4,10.3,44.7,16,101877,-290,161,5.8,4.6,0.000435347054309136
39031,"Coshocton","Ohio",13.4545454545455,13.9,19,50135,7,15,41.5,16.7,36612,74,100,5.9,4.9,0.000367490043006267
39033,"Crawford","Ohio",13.3111111111111,13.5,20.3,50656,4,9.5,46.1,15.5,42025,-231,-1,5.9,4.8,0.000316742679621918
39035,"Cuyahoga","Ohio",557.666666666667,16.2,23.1,55250,1,8.8,27.2,35.9,1264817,-15077,-12975,6.2,4.8,0.000440906998140179
39037,"Darke","Ohio",14.7708333333333,10.4,13.6,59456,6,9.3,45.4,16.5,51881,-251,-141,4,3.5,0.000284706025969687
39039,"Defiance","Ohio",12.4666666666667,10.1,13.6,66697,6,7.7,39.4,20.1,38286,-92,-16,4.8,4,0.000325619460551289
39041,"Delaware","Ohio",32.6481481481481,4.1,4,118661,1,2.9,16.4,58,214124,6116,5461,3.7,3,0.000152473091050738
39043,"Erie","Ohio",25.9259259259259,12.6,20.4,59226,3,7.6,34.2,27.9,75622,-595,-136,6.4,4.9,0.000342835761100287
39045,"Fairfield","Ohio",57.4259259259259,8.2,10.9,80245,1,6,32.8,31.9,158921,1761,1713,4.4,3.5,0.000361348883570616
39047,"Fayette","Ohio",13.2051282051282,16.3,24.6,58020,6,14.2,47.8,13.8,28951,-41,27,4.9,3.9,0.000456119933858181
39049,"Franklin","Ohio",770.277777777778,14.3,19.9,66056,1,8.8,24,42,1323807,-7095,-15288,5,3.4,0.000581865617705434
39051,"Fulton","Ohio",12.1904761904762,8.1,11.3,68985,2,5.2,42.3,18.8,42713,-147,-123,4.8,4,0.000285404354423154
39053,"Gallia","Ohio",21.5740740740741,18,25.6,49575,6,13.1,41.9,17.9,29220,-9,38,5.7,4.7,0.000738332446066874
39055,"Geauga","Ohio",13.4285714285714,6.2,7.1,91701,1,8.8,26.5,38.7,95397,321,344,4,3.9,0.000140765133374964
39057,"Greene","Ohio",47.2962962962963,10.3,12.1,79035,2,5.5,23,41.3,167966,105,146,4.4,3.6,0.000281582560138935
39059,"Guernsey","Ohio",15.7777777777778,15.2,22.2,50599,6,14.3,41.4,15.3,38438,-136,-4,5.6,4.9,0.000410473431962583
39061,"Hamilton","Ohio",360.87037037037,15.7,22.1,64087,1,7.5,25.5,41.4,830639,-2947,-5151,4.9,3.6,0.000434449105291673
39063,"Hancock","Ohio",23.8867924528302,10,12.5,65866,4,5.1,35.7,29.7,74920,-164,-189,4.2,3.3,0.000318830652066607
39065,"Hardin","Ohio",14.3529411764706,16.9,24.5,53940,6,8.3,47.4,18.9,30696,-279,-229,5.2,4.2,0.000467583436814914
39067,"Harrison","Ohio",0,14.1,21.4,50691,8,10.2,49.1,13,14483,-33,68,6.3,4.9,0
39069,"Henry","Ohio",10,8.9,11.9,69634,6,7.4,41.7,18.7,27662,-108,-41,5.2,4.5,0.000361506760176415
39071,"Highland","Ohio",16.2941176470588,13.9,20.2,56772,6,13.1,40.4,15.6,43317,85,141,5.8,4.9,0.000376159882887984
39073,"Hocking","Ohio",15.8780487804878,16.5,23.7,55814,1,11.9,42.1,14.4,28050,61,211,4.9,4.1,0.00056606234511543
39075,"Holmes","Ohio",0,10.1,13.1,70027,9,42.9,33.1,11,44223,122,-257,2.8,2.8,0
39077,"Huron","Ohio",24.3148148148148,11.2,16.8,62153,4,9.3,44.8,16.9,58565,-83,21,5.9,5.1,0.000415176552801414
39079,"Jackson","Ohio",18.1111111111111,17.7,24.6,48745,7,12.5,47,16.6,32653,-123,-40,6.2,5,0.000554653817753686
39081,"Jefferson","Ohio",32.9814814814815,17.2,23.7,50442,3,7.1,41.6,20.6,65249,-93,374,6.6,5.5,0.000505471064406834
39083,"Knox","Ohio",15.3076923076923,12.5,16.7,61642,6,8.9,38,24.3,62721,-260,-211,4.1,3.5,0.000244060080478505
39085,"Lake","Ohio",80.037037037037,7,10.6,74208,1,6.1,31.6,30.5,232603,-294,455,4.9,4.2,0.000344092883741985
39087,"Lawrence","Ohio",42.9814814814815,17.2,22.4,49916,2,10,42.7,18.6,58240,-729,-358,5.2,4.6,0.000738006206756207
39089,"Licking","Ohio",56.037037037037,11,15.5,72936,1,6.9,33.8,29.3,178519,1237,1282,4.1,3.4,0.000313899568320666
39091,"Logan","Ohio",11.7,10.1,15,65499,4,7.1,44,18.3,46150,42,81,4.2,3.5,0.000253521126760563
39093,"Lorain","Ohio",136.277777777778,12.8,19.9,63348,1,8.5,31.1,27.9,312964,718,1036,5.6,5,0.000435442344096375
39095,"Lucas","Ohio",245.814814814815,17.4,24.5,53379,2,9,29.9,28.5,431279,-1377,-1323,6.2,4.4,0.000569967039468221
39097,"Madison","Ohio",14.4313725490196,13.4,17,71958,1,11.1,37.8,22.4,43824,579,661,3.9,3.2,0.000329302951556672
39099,"Mahoning","Ohio",144.351851851852,19.3,28.5,50216,2,8.4,36.3,26.4,228614,-1480,-327,6.4,4.8,0.000631421749550998
39101,"Marion","Ohio",38.537037037037,15.8,21.5,53172,4,10.9,43.8,13.7,65359,-78,62,4.8,4.4,0.000589620970899754
39103,"Medina","Ohio",32,6.1,7.7,86880,1,5.5,29,36.2,182470,748,854,4.2,3.9,0.000175371293911328
39105,"Meigs","Ohio",17.3962264150943,21.1,29.3,45935,8,13.3,46.9,11.8,22210,-81,82,6.7,5.9,0.000783260982219466
39107,"Mercer","Ohio",0,7.3,9.2,67958,7,5.3,43.5,22.2,42528,-150,-281,3.2,2.7,0
39109,"Miami","Ohio",27.0555555555556,8.2,11.5,65537,2,7.2,37.9,24.9,108774,452,618,4.3,3.6,0.000248731825211499
39111,"Monroe","Ohio",0,14.2,21.8,53036,8,10,50.7,10.7,13385,-19,51,7.4,6.4,0
39113,"Montgomery","Ohio",300.296296296296,15.2,22.5,56636,2,7.9,27.6,30.5,537309,-964,-417,5.6,4.1,0.000558889384499974
39115,"Morgan","Ohio",0,16.4,23.8,46327,8,11.5,43.4,14.2,13802,-59,17,6.3,5.3,0
39117,"Morrow","Ohio",13.953488372093,11.3,16.8,62516,1,8.6,46.4,18.2,34950,225,240,4.6,3.9,0.000399241441261603
39119,"Muskingum","Ohio",34.3888888888889,15.8,22.3,52806,4,9.7,41.9,20.3,86410,109,233,5.2,4.3,0.000397973485579087
39121,"Noble","Ohio",0,16.3,17,50109,9,14.7,50.2,13.7,14115,219,243,6.8,6,0
39123,"Ottawa","Ohio",13.2727272727273,8.4,12.3,71409,3,5.9,35.2,28.5,40364,-130,174,6.1,5.2,0.000328825866433636
39125,"Paulding","Ohio",0,10.3,15.6,60274,8,9.6,44.2,15.7,18806,91,89,4.4,3.5,0
39127,"Perry","Ohio",17.7547169811321,13.9,21.1,63329,1,11.7,46.9,15,35408,18,73,5.6,4.4,0.000501432359385791
39129,"Pickaway","Ohio",24.6481481481481,10.2,13.3,72652,1,11.6,41,21.3,58539,109,194,4.5,3.7,0.000421055162338751
39131,"Pike","Ohio",19.4444444444444,19.2,27.7,49357,9,14.4,48.9,14.6,27088,22,96,6.4,5.1,0.000717825031174116
39133,"Portage","Ohio",39.462962962963,12.4,15.7,65445,2,7.1,35.8,31.5,161791,-2777,-2284,4.8,3.8,0.000243913214968465
39135,"Preble","Ohio",16,11,15.3,56134,6,7.4,46.1,17.9,40999,-136,59,4.1,3.4,0.000390253420815142
39137,"Putnam","Ohio",0,7.1,7.2,72588,6,5.3,37.9,26.3,34451,-44,-76,3.4,3,0
39139,"Richland","Ohio",63.462962962963,13.4,19.1,51733,3,10.5,41.9,17.9,124936,375,685,5.6,4.5,0.000507963781159657
39141,"Ross","Ohio",54.8703703703704,18.9,26.5,53068,4,11.1,45,17.1,77093,-549,-236,4.9,3.8,0.000711742575465611
39143,"Sandusky","Ohio",18.8518518518519,13.1,18,54399,4,6.7,42.7,19.1,58896,-115,30,5.3,4.7,0.000320087134132231
39145,"Scioto","Ohio",87.1851851851852,23.9,32.2,43981,4,11.3,43.5,18,74008,-859,-275,6.2,5.1,0.00117805082133263
39147,"Seneca","Ohio",19.2962962962963,12,16.7,59292,4,6.8,43.1,20.7,55069,-190,-70,4.8,4.2,0.000350402155410418
39149,"Shelby","Ohio",14.5869565217391,10.7,14,63848,4,8.6,40.9,20.6,48230,-123,-128,4.2,3.5,0.000302445708516258
39151,"Stark","Ohio",140.814814814815,12.8,17,59205,2,7.2,37,25,374853,-730,339,5.2,4,0.000375653428983668
39153,"Summit","Ohio",227.037037037037,12.5,16.1,63191,2,7.1,29.2,35.3,540428,-2385,-1647,5.5,4.1,0.000420105984584509
39155,"Trumbull","Ohio",121.981481481481,15.5,22.3,51838,2,10,43,20.3,201977,-109,945,6.4,4.9,0.000603937485364579
39157,"Tuscarawas","Ohio",26.1851851851852,12.4,16.1,58282,4,11.1,45.1,19.6,93263,-575,-400,4.7,3.8,0.000280767133645553
39159,"Union","Ohio",11.2558139534884,5.5,5.5,98167,1,4.8,30.1,39.1,62784,2021,1844,3.6,3,0.000179278382286703
39161,"Van Wert","Ohio",11,8.9,13.1,61842,6,6.4,44.5,17,28931,-132,-96,4,3.3,0.000380214994296775
39163,"Vinton","Ohio",14.4864864864865,19.3,28.7,46511,8,16.9,44.1,15.1,12800,-98,-19,6.2,5,0.00113175675675676
39165,"Warren","Ohio",53.5555555555556,5.9,6.3,97011,1,5,24.6,45.7,242337,3600,3161,4,3.3,0.000220996197673304
39167,"Washington","Ohio",19.1730769230769,13.6,19.4,55133,4,7.1,37,20.7,59771,-161,65,5.6,4.7,0.000320775575497765
39169,"Wayne","Ohio",31.1111111111111,9.6,12.8,60709,4,13.7,38,24.7,116894,-748,-751,3.7,3.2,0.000266148058164757
39171,"Williams","Ohio",10.8125,9,13.6,57131,7,8.6,43.8,14.2,37102,-315,-258,4.4,3.4,0.000291426338202792
39173,"Wood","Ohio",24.9814814814815,10.9,10.1,64702,2,4.8,28.4,37.4,132248,-1946,-1765,4.3,3.5,0.000188898746910966
39175,"Wyandot","Ohio",0,7.9,10.9,65757,7,5.2,47,20.7,21900,-175,-69,3.6,2.9,0
40001,"Adair","Oklahoma",10,20.8,28.5,43371,8,17.2,45.2,11.8,19495,-14,37,3.8,3.4,0.000512952038984355
40003,"Alfalfa","Oklahoma",0,16.4,16.9,55157,8,14.2,35.5,20.7,5699,-16,8,2.5,2,0
40005,"Atoka","Oklahoma",0,17.1,20.3,44489,9,16.4,41.3,15.3,14143,129,167,5,3.9,0
40007,"Beaver","Oklahoma",0,11.6,17.1,60260,9,14.9,31.5,23,5049,-36,-27,1.8,1.9,0
40009,"Beckham","Oklahoma",0,18.4,23,46744,7,15.7,42,13.3,22410,-302,-227,4.5,2.6,0
40011,"Blaine","Oklahoma",0,18,24.4,50068,8,15.3,36.6,18,8735,-154,-131,3.1,2.3,0
40013,"Bryan","Oklahoma",11.8620689655172,16.5,21.4,47916,6,12.4,34.3,24.4,46067,796,968,3.5,2.8,0.000257496015922835
40015,"Caddo","Oklahoma",10.75,26.1,36.1,44121,6,13.3,46.5,15.5,26945,-448,-314,3.9,3.3,0.00039896084616812
40017,"Canadian","Oklahoma",26,8.2,10.1,75806,1,7.8,27.3,31.8,154405,6565,6284,3.4,2.6,0.000168388329393478
40019,"Carter","Oklahoma",13.6530612244898,14.2,19.1,53211,5,12.2,36.8,20,48003,212,389,4.6,3.5,0.000284420999197754
40021,"Cherokee","Oklahoma",14.5357142857143,21.8,24.1,42269,6,10.1,32.1,29.4,47078,563,617,4.3,3.6,0.00030875810964175
40023,"Choctaw","Oklahoma",0,18.6,26.5,41228,9,13.7,39.3,15.2,14204,158,209,5.4,4.7,0
40025,"Cimarron","Oklahoma",0,15.9,25.2,50300,9,14.7,33.6,31.7,2296,-42,-39,1.9,1.4,0
40027,"Cleveland","Oklahoma",50.1111111111111,12.3,13.5,67692,1,7.7,24.7,35.6,295528,1874,1412,3.4,2.6,0.000169564681218399
40029,"Coal","Oklahoma",0,18.7,26.7,44733,9,15.6,41.5,16.8,5266,25,55,4.7,3.3,0
40031,"Comanche","Oklahoma",31.4444444444444,19.2,23.4,50090,3,9.4,33,24.2,121125,1199,874,4.3,3.7,0.000259603256507281
40033,"Cotton","Oklahoma",0,17.6,24.9,48703,3,14.7,34.6,20.9,5527,-93,-23,4.3,3.1,0
40035,"Craig","Oklahoma",0,17.5,24.4,48825,6,13.8,40.9,14.9,14107,60,123,3.8,3.1,0
40037,"Creek","Oklahoma",20.4074074074074,14.3,19.2,53287,1,9.5,40.3,18.4,71754,383,585,4.4,3.5,0.000284407941123943
40039,"Custer","Oklahoma",0,17,20.8,51098,5,11.6,28.4,33.3,28513,-274,-232,3.4,2.7,0
40041,"Delaware","Oklahoma",11.4444444444444,18.1,26.6,47774,6,12.6,38.9,19.2,40397,578,954,3.5,3,0.000283299364914336
40043,"Dewey","Oklahoma",0,16.4,21.8,53165,9,7.4,45.4,19.8,4484,-57,-36,2.9,2,0
40045,"Ellis","Oklahoma",0,12.9,18.1,52503,9,11.8,37.3,20,3749,-6,19,2.9,2.3,0
40047,"Garfield","Oklahoma",13,12.9,18.7,59514,3,12.5,36.8,22.3,62846,-727,-721,3.6,2.9,0.000206854851541864
40049,"Garvin","Oklahoma",10.3,15.6,21.2,50043,6,12.4,43.1,17.7,25656,123,245,3.9,2.9,0.000401465544122233
40051,"Grady","Oklahoma",14.0816326530612,13.4,18.4,61326,1,9.5,39.6,21.9,54795,714,918,3.6,2.8,0.000256987547277329
